grid_id,object_id,object_type,size,min_velocity,avg_velocity,max_velocity,x,y,color,cluster_id
103,847,20,1215,12.127950830953456,13.563389022903369,16.405401799987594,66,241,red,0
103,850,3,1150,2.9877576997229425,5.8853989057916944,7.352328527401798,28,188,blue,1
103,851,20,936,5.673758865248227,5.845331455623244,6.016904045998262,33,164,red,1
103,852,20,1377,4.616463737472087,6.6003159234803475,8.086350532617999,39,184,red,1
103,855,20,1222,4.2536800911176345,6.5980061537304096,8.971000454378384,33,185,red,1
103,860,100,336,8.360654531324451,9.950520447492893,12.115951080341727,69,163,green,0
103,866,20,1326,6.4926369417555545,8.674305484733257,12.318912453898523,73,164,red,1
103,872,20,2350,12.20187981140798,12.20187981140798,12.20187981140798,119,195,red,0
103,874,20,1170,4.129090693060132,8.420382462200863,12.538375925890744,10,203,red,1
103,879,100,1558,7.250443761258452,10.099820141676267,13.247843249861068,109,165,green,1
103,888,20,2184,9.082445726855104,9.082445726855104,9.082445726855104,120,205,red,0
103,889,20,1271,13.988002073273773,14.474505685476954,14.961009297680135,-3,177,red,0
103,892,20,960,6.55137578615042,10.355973516651652,12.695603082619678,-3,207,red,1
103,893,20,960,12.36423181580893,12.36423181580893,12.36423181580893,13,165,red,0
103,894,20,1365,6.447233886218803,8.90126597966519,11.739677558331095,70,164,red,1
103,897,20,1326,5.717913296665637,9.467084144047336,12.494896917525642,57,172,red,1
103,901,20,1457,7.092198581560284,7.117527862208713,7.142857142857142,111,216,red,1
103,902,20,1365,8.023906736868625,10.631437741079395,12.51927526202774,3,204,red,0
103,906,20,1476,8.476774733148401,10.711580933532133,13.10275157230084,64,164,red,0
103,911,3,1148,1.563683900349503,3.1990667974345675,6.922723731896269,104,220,blue,1
103,917,20,1802,0.7092198581560284,3.067827831781874,6.9444444444444455,106,215,red,1
103,921,20,1364,1.5746957588026689,2.565396272590458,3.546099290780142,112,217,red,1
103,925,20,1504,3.1493915176053378,3.6571785783902766,4.164965639175215,112,217,red,1
103,927,3,2294,1.9918500878494296,4.535047310071024,7.486018177982148,97,217,blue,1
103,930,3,1960,4.583011101693304,6.20071530172041,7.818419501747518,114,217,blue,1
103,933,20,992,12.695603082619678,14.291843863941965,16.798394988558538,39,168,red,0
103,936,3,1530,2.5939217809093447,2.5939217809093447,2.5939217809093447,117,217,blue,1
103,941,20,1600,4.164965639175215,4.813339349624899,5.461713060074583,112,216,red,1
103,950,20,1287,14.29208907486668,16.208548817966953,17.768473431983413,1,196,red,0
103,954,20,1444,15.071080675375136,18.140704853319846,20.603150145508508,21,217,red,0
103,963,20,1287,4.0119533684343125,13.600749810494118,18.700707102266577,-2,229,red,1
103,965,20,1440,11.29384878631564,15.233088257049124,16.680923694932257,89,164,red,0
103,969,20,884,13.978474113576908,16.377509296903607,18.494191220433052,15,186,red,0
103,972,3,390,0.6896551724137931,1.356873745889706,2.557128564158857,102,227,blue,1
103,973,20,1435,17.151512548928427,17.94012948980813,19.019324222420497,44,172,red,0
103,980,3,338,0.6622516556291391,0.8992348902542071,1.6086819982012877,101,227,blue,1
103,981,20,928,7.703004212126558,13.741449710838824,17.072105756270908,-3,206,red,0
103,985,20,1440,14.450452810197785,17.628014603483482,19.754719737764002,87,173,red,0
103,992,20,1326,11.57074026060245,14.72582198707986,16.620315100290068,97,164,red,0
103,993,3,810,0.6993006993006993,1.6253928586546451,5.0149417105428915,95,226,blue,1
103,995,20,1462,14.65398031456677,16.508037372365376,19.87093575476768,52,168,red,0
103,1002,20,1260,9.578500358264396,14.290909131791267,17.192331853146058,101,165,red,0
103,1004,20,1517,7.042253521126762,10.197849911403967,14.449496146959994,5,197,red,1
103,1010,20,1444,5.812247445794238,10.00685202152985,12.869455985610301,1,205,red,1
103,1011,20,5751,3.5657479116033466,6.680772029564881,9.783411260175919,67,162,red,1
103,1022,20,5092,5.36322049708726,6.012951579030592,6.690766760323832,79,171,red,1
103,1047,20,1406,7.199741357333568,11.425179855800035,14.360607610862827,95,165,red,1
103,1089,20,1404,8.781694687578202,10.657839527316918,12.147816447594376,60,167,red,0
103,1095,20,1952,10.436376517532107,11.468391074320051,13.15601527624606,53,242,red,0
103,1098,20,2145,11.355292603237393,13.258901023448464,14.785639140358152,47,237,red,0
103,1102,20,1350,8.710786532995057,9.750426611843173,11.213750567972976,56,180,red,0
103,1103,20,1073,10.622957319984966,11.937631620825677,14.6209419348144,104,230,red,0
103,1105,20,1330,10.697243734810039,12.170973276407256,14.465303584660385,76,237,red,0
103,1106,20,1377,6.699903266527962,6.7037979807222845,6.707692694916606,36,163,red,1
103,1107,20,1247,11.275884962655313,13.276351693650133,15.309952585051706,58,238,red,0
103,1108,20,783,11.987969792800047,13.756236630974215,15.489595509107485,116,227,red,0
103,1109,20,1560,6.6808293168789055,8.026189869184787,9.87828955828661,47,185,red,1
103,1112,20,2703,6.6327657966135884,7.277145796138847,8.144110179279556,51,169,red,1
103,1113,20,1323,12.21276167592516,12.778360013773082,13.343958351621005,106,236,red,0
103,1114,20,806,14.217605605578141,14.217605605578141,14.217605605578141,107,240,red,0
103,1116,20,1344,5.758755534498963,5.758755534498963,5.758755534498963,37,162,red,1
103,1117,20,1680,6.728250340783785,7.671129716768959,9.511517838276532,56,189,red,1
103,1118,3,3111,4.5175395145262565,6.541375183429338,8.185104832671067,50,174,blue,1
103,1122,20,2064,10.697243734810039,10.697243734810039,10.697243734810039,107,243,red,0
103,1123,20,700,12.985273883511107,12.985273883511107,12.985273883511107,119,243,red,0
103,1126,3,2074,4.485500227189192,5.645600351787232,7.7240286833477345,36,185,blue,1
103,1128,20,1134,8.202700899993797,8.202700899993797,8.202700899993797,47,161,red,0
103,1130,20,2478,4.979625219623574,6.588666442128716,7.873478794013344,40,188,red,1
103,1131,20,1596,6.922723731896269,11.36175576311584,14.360607610862827,91,170,red,1
103,1134,20,1288,6.0595771243386745,7.255593870664627,8.242746415999736,45,186,red,1
103,1137,20,1767,8.789485094008976,9.938875565334882,11.823751028515115,56,201,red,0
103,1147,20,1258,8.657131642364329,11.567881926156995,14.184397163120568,99,163,red,0
103,1150,20,1428,6.10093990570399,8.5349990333272,10.969058160950407,16,165,red,1
103,1155,20,1482,11.304736525069242,13.269605098746094,15.794603165539675,103,169,red,0
103,1159,20,1312,4.0775887376540565,7.83897979925764,11.600370860861222,1,169,red,1
103,1162,20,1230,9.869910002466591,13.172931935656472,16.327467281165017,2,205,red,0
103,1173,20,1368,7.539110505485567,12.502474092676088,18.046836224564952,104,165,red,1
103,1174,20,2028,6.922723731896269,6.922723731896269,6.922723731896269,115,203,red,1
103,1181,20,1862,16.42521660519803,17.45970391281554,18.494191220433052,26,171,red,0
103,1184,20,1287,14.751764412397893,15.150172607794216,15.570566241205778,46,164,red,0
103,1195,20,2193,9.247095610216524,13.561879243537245,16.310354950616222,2,190,red,0
103,1200,20,1216,10.008922819402743,12.60402947791481,15.12818716977898,15,196,red,0
103,1208,20,1144,1.563683900349503,3.702756083245204,5.578749768504753,108,219,red,1
103,1210,20,5440,4.283635584717056,11.400235170086699,15.618947195422153,17,181,red,1
103,1213,20,1488,3.5409857733283228,3.578655834746709,3.616325896165096,115,218,red,1
103,1216,3,1280,1.563683900349503,2.82403226200076,5.500175828103278,102,220,blue,1
103,1217,20,1240,16.212485117213152,16.579960725921826,16.979026936986973,59,166,red,0
103,1221,3,1410,1.552824984374854,2.641725822060085,3.9558421325121538,111,219,blue,1
103,1223,20,216,10.638297872340424,10.638297872340424,10.638297872340424,9,163,red,0
103,1229,20,1216,12.695603082619678,15.038696517826756,18.046836224564952,71,161,red,0
103,1232,20,1260,4.477709256946048,12.58104668545475,15.825496517073406,102,166,red,1
103,1233,20,1036,0.9820927516479828,2.431500206102072,4.1949294207520165,114,217,red,1
103,1236,20,1221,7.671385692476572,12.261131147224088,15.937734081024274,-2,195,red,0
103,1238,3,966,0.7042253521126761,1.9077548513526563,3.9837001756988593,98,222,blue,1
103,1240,20,1258,9.715336077668177,12.154971988945347,13.602126154011051,16,188,red,0
103,1241,20,779,0.9753196981883416,1.6326264894738285,2.6127183155536158,96,222,red,1
103,1242,20,208,11.638683200764506,14.483151651597279,16.798394988558538,87,166,red,0
103,1260,20,1394,13.577963523739582,15.504030953879127,18.43355414366277,71,164,red,0
103,1265,20,1140,12.538375925890744,16.200139576046528,19.592903113457197,58,167,red,0
103,1269,20,1023,9.342794477134523,15.556135292366452,18.751446416470912,-2,206,red,0
103,1275,20,5865,5.6379424813276575,6.816740752982577,8.06230731181552,72,163,red,1
103,1280,20,5670,4.0775887376540565,6.420120088754909,8.155177475308111,69,161,red,1
103,1295,20,1640,8.789485094008976,10.423122134432235,12.597566070421353,61,166,red,0
103,1297,20,1178,4.446614053772811,8.979996212797632,12.23021582733813,-1,182,red,1
103,1305,20,2686,5.772975503592926,10.0668251280856,13.868919884962573,90,162,red,1
103,1311,100,1722,8.893228107545623,10.663776289691961,13.483672110380276,107,163,green,0
103,1341,20,5893,5.078241233047872,7.1523215334657975,9.247095610216524,73,163,red,1
103,1350,20,775,9.753196981883416,12.360921252078052,16.319513798279807,120,228,red,0
103,1352,20,620,7.232651792330191,8.458635160559965,10.794810925861055,99,211,red,0
103,1353,20,2244,5.522094348149692,7.697739039586215,12.747627150783195,60,227,red,1
103,1355,20,1248,4.4539121974202525,4.4539121974202525,4.4539121974202525,35,162,red,1
103,1357,20,1914,7.9463028900627775,9.677640630701463,13.174920590185849,88,227,red,0
103,1358,20,1350,4.843197131414709,6.2319294083754375,7.620661685336167,41,165,red,1
103,1361,3,3600,8.835226340609271,11.323086016127872,13.15601527624606,108,233,blue,0
103,1362,3,2850,5.123962182511215,6.471371702975991,7.181717624778568,33,174,blue,1
103,1363,20,660,9.1978646419342,10.2005271019964,11.888691215773198,118,226,red,0
103,1364,20,1596,8.710786532995057,10.20911441212501,11.69675354785152,106,226,red,0
103,1365,3,3068,3.5908588123892846,5.916294008905628,7.033130363576255,32,175,blue,1
103,1367,20,2312,8.58980338670346,10.072621882871305,11.71138172381274,118,234,red,0
103,1368,20,1508,7.131495823206693,7.830931081968693,8.202700899993797,63,174,red,1
103,1370,20,1247,4.422765958277455,4.422765958277455,4.422765958277455,35,161,red,1
103,1372,20,1537,6.680868296130379,7.801553706410853,9.265044488976619,46,182,red,1
103,1373,20,2520,7.336718724593934,9.565786951296383,11.575486263808985,101,232,red,1
103,1376,20,2144,6.377031787420716,8.914350247540659,12.232766212962167,76,236,red,1
103,1377,20,1479,5.23748912897879,7.2878157818768825,9.46217309512506,44,184,red,1
103,1378,20,1178,5.717913296665637,7.99027306885596,11.632070543870018,6,202,red,1
103,1380,20,2244,9.511517838276532,11.336725557857404,14.17226182922402,109,234,red,0
103,1381,20,1624,7.0819715466566455,8.29001433233342,9.785230581824061,48,190,red,1
103,1384,3,1800,4.69105170104851,8.538706877919868,10.656863345367293,115,164,blue,1
103,1386,20,1363,7.764124921874269,9.630462605735909,11.541159343680215,67,174,red,0
103,1387,20,2916,2.4865870865268893,7.117888340086043,8.628031957869815,37,179,red,1
103,1395,20,1596,4.7575914414889136,9.995723521814273,13.527727262182074,99,166,red,1
103,1397,20,1287,6.6436486845469025,8.806265985219326,11.600370860861222,16,177,red,1
103,1399,20,1435,6.597189602836785,10.380400447618703,13.527727262182074,107,165,red,1
103,1404,20,858,6.9930069930069925,8.924711871193976,10.980130764473538,46,176,red,1
103,1411,20,1190,6.271798950539378,9.991512262049964,14.084507042253524,87,173,red,1
103,1412,20,1960,9.450642169693744,10.754395511256963,13.019545922472211,15,174,red,0
103,1413,20,1720,3.5211267605633805,9.621464675119087,12.20187981140798,108,161,red,1
103,1418,20,960,1.002988342108578,7.526478161076688,12.459018318981785,-1,201,red,1
103,1420,20,1224,2.2269560987101262,8.417079387848384,12.450694975360038,99,164,red,1
103,1422,20,952,6.447233886218803,8.696510594332661,10.945787302446522,15,161,red,1
103,1424,3,2542,4.876598490941707,4.876598490941707,4.876598490941707,119,216,blue,1
103,1425,20,1073,1.9918500878494296,7.448971511030296,11.435826593331274,10,173,red,1
103,1427,100,2652,5.522094348149692,8.737598345815076,11.517511068997926,16,177,green,1
103,1433,20,1710,6.506193884176969,8.854938618936462,11.29384878631564,2,201,red,1
103,1436,20,744,0.6622516556291391,2.2796562772130766,5.6188846589256505,106,220,red,1
103,1439,20,1188,3.1273678006990067,10.89490780416029,15.084051743524133,108,162,red,1
103,1443,20,300,8.657131642364329,10.310339192220225,12.20187981140798,60,187,red,0
103,1449,3,783,1.937278852565884,2.051262823395988,2.2269560987101262,113,218,blue,1
103,1451,20,1032,0.6896551724137931,1.7350772376392272,5.975550263548287,105,221,red,1
103,1454,20,1260,5.500175828103278,13.612548157108407,17.921510973005468,2,224,red,1
103,1459,20,1280,16.917532541668884,17.802898556749998,18.620317420551537,67,161,red,0
103,1462,20,1369,14.970253270996269,18.28766255460145,21.69425605739347,85,171,red,0
103,1465,20,1353,14.069918723875071,16.186885538450802,17.526985366838836,61,161,red,0
103,1468,20,868,10.878565864408424,15.995758904744802,19.294966602455574,16,201,red,0
103,1475,20,1188,11.355292603237393,14.85963473233132,16.798394988558538,10,185,red,0
103,1478,20,1386,12.115951080341727,14.75025791938617,16.197088596792504,39,168,red,0
103,1480,20,868,9.801841657621996,15.287526364443936,18.462068227194525,3,237,red,0
103,1485,20,1224,12.627300577847414,17.18822985617848,20.17091622637197,15,228,red,0
103,1496,20,1224,8.420695509644963,14.079981700199218,17.899899949112,-3,227,red,0
103,1499,20,1692,7.142857142857142,7.142857142857142,7.142857142857142,120,209,red,1
103,1500,20,1292,7.749115410263535,13.322833869666125,17.151512548928427,14,188,red,0
103,1501,20,1386,5.560177757447275,14.322092611265171,19.232731454051798,17,222,red,1
103,1504,20,1120,10.618620533798932,13.589359335211553,15.825496517073406,-3,207,red,0
103,1505,20,1435,7.092198581560284,12.883162697494106,15.526995322499662,52,171,red,1
103,1506,20,2356,7.511565157216643,9.312309245960117,11.947673982003648,46,164,red,1
103,1508,20,2485,7.973254720972992,9.754217639452673,11.803770905739885,46,162,red,1
103,1509,20,2484,12.835348478988573,12.835348478988573,12.835348478988573,117,197,red,0
103,1510,20,1292,8.098544298396252,9.234440151975434,10.674361903827792,21,164,red,0
103,1517,20,1482,9.474383131742051,12.582602612461779,15.835769793043585,105,166,red,0
103,1533,20,5740,4.502150290268033,6.22046881928796,8.692838829924153,72,162,red,1
103,1543,20,5600,3.7139067635410368,6.117856260241637,8.042692268752138,73,161,red,1
103,1549,20,899,4.839666141562402,8.689919034351574,11.306916683313887,12,165,red,1
103,1598,20,5950,6.4176742394942865,7.508450516253451,9.85279715563816,76,163,red,1
103,1607,20,5382,6.298783035210676,7.9614980361956444,9.38210340209702,69,161,red,1
103,1610,100,330,8.029404402106605,10.343001355880544,13.673582985174365,83,161,green,0
103,1623,20,330,11.973610438743007,13.049876305533752,14.163943093313293,45,239,red,0
103,1626,20,1792,11.780301787479033,13.317666669425027,15.86619397054981,65,241,red,0
103,1627,20,2622,11.134780493550632,12.499378560529365,13.863976627508102,117,236,red,0
103,1628,3,3360,12.21276167592516,13.416851805369781,14.6209419348144,88,247,blue,0
103,1629,20,2040,9.884273836350843,12.030114585857127,14.17226182922402,95,235,red,0
103,1630,3,1488,2.2427501135945955,5.1358784946308065,7.30091364259479,29,179,blue,1
103,1631,20,840,14.60182728518958,14.70538634394979,14.808945402710002,92,241,red,0
103,1633,20,1155,14.6209419348144,16.29995357732499,17.978965219835587,103,236,red,0
103,1635,3,2961,4.626347539654739,6.566921775451824,9.352517985611511,35,185,blue,1
103,1637,20,1325,10.294385000286773,12.849357430327947,14.285714285714285,43,234,red,0
103,1638,20,1890,5.975515399445884,7.958317087716844,9.959250439247148,40,196,red,1
103,1643,3,2680,4.485500227189192,9.058992540420906,12.844517926436053,109,179,blue,1
103,1645,20,1488,6.424062966404157,10.259837003471516,13.360121101078882,106,177,red,1
103,1648,20,1581,7.873478794013344,9.40668257837831,12.785642820794287,56,192,red,0
103,1650,3,2624,3.792369582489087,6.675355737436372,8.029404402106605,40,184,blue,1
103,1651,20,3055,4.684855792842043,5.891960139846301,8.44828129208086,42,181,red,1
103,1654,3,1100,5.020765440883116,5.875421030073581,7.404472701354999,34,177,blue,1
103,1656,20,1170,5.84837677392576,7.1083791156237925,8.898789120038115,52,199,red,1
103,1659,20,1792,7.0819715466566455,8.353456612141857,10.012462282011436,80,197,red,1
103,1661,20,1540,7.181717624778568,7.948377853219219,8.507360182235269,51,191,red,1
103,1662,3,2279,3.616325896165096,6.097086706814546,8.086350532617999,25,180,blue,1
103,1663,3,3060,2.2427501135945955,5.941125617942822,9.15492957746479,31,169,blue,1
103,1666,20,1344,8.029404402106605,9.27778511362764,10.253675900395095,71,197,red,0
103,1667,3,621,10.656863345367293,11.985700542579885,14.131105563951259,83,220,blue,0
103,1669,3,1066,3.6884690459825373,3.6884690459825373,3.6884690459825373,28,161,blue,1
103,1670,20,1860,7.232651792330191,8.150596007075455,10.886867590231335,89,191,red,1
103,1671,20,165,4.979625219623574,5.704574723193854,7.232651792330191,96,161,red,1
103,1672,20,2496,6.0595771243386745,7.5899556571708455,8.710786532995057,46,184,red,1
103,1673,20,924,3.4965034965034967,4.761718375177011,7.131495823206693,36,168,red,1
103,1678,100,209,9.856138049808292,10.572834809822648,11.355292603237393,5,192,green,0
103,1685,100,450,10.301575072754254,10.301575072754254,10.301575072754254,115,204,green,0
103,1688,100,345,7.710579232757897,10.400398559163424,13.844183459813626,96,226,green,0
103,1689,100,2440,4.79157423749955,9.097425724822806,13.321767276026314,90,161,green,1
103,1694,20,1295,6.4679137346185165,8.748976825593134,11.278195488721805,114,162,red,1
103,1698,20,2400,7.250443761258452,8.898815684949533,10.749533466530806,-5,191,red,1
103,1699,100,1332,4.573660169594891,9.202156060820592,13.778574250176499,108,161,green,1
103,1700,20,1050,0.7246376811594203,9.364940223780597,13.339842161318435,103,163,red,1
103,1703,20,228,8.098544298396252,9.767185445863763,11.435826593331274,10,166,red,0
103,1704,20,930,7.9293190691481925,10.883212534266066,15.071080675375136,104,162,red,0
103,1708,20,285,7.9293190691481925,7.9293190691481925,7.9293190691481925,7,163,red,0
103,1710,20,928,5.6188846589256505,8.11932710187522,11.409395973154364,3,202,red,1
103,1711,20,1216,6.1876137297267695,9.397001412940797,11.947673982003648,69,162,red,1
103,1714,20,2214,9.05444778500368,11.166569426843793,13.298964273251784,91,168,red,0
103,1715,20,575,5.36322049708726,7.763347127995008,9.646432984918754,53,171,red,1
103,1717,20,2562,6.9565068520182445,10.184083541634896,13.689264304330488,83,165,red,1
103,1719,20,800,4.392052305789416,9.24100122608716,11.29384878631564,61,164,red,1
103,1720,20,1200,2.2269560987101262,7.93439106852229,11.720645758516364,56,168,red,1
103,1732,20,1292,4.446614053772811,9.677033751340176,13.286482312670195,94,163,red,1
103,1733,100,1794,5.500175828103278,11.080405607063458,16.197088596792504,6,231,green,1
103,1739,20,1610,4.843197131414709,7.451445353029888,10.181971873119606,-4,196,red,1
103,1745,20,1806,8.963325395322434,11.164715816707456,14.705882352941178,2,221,red,0
103,1752,20,1485,3.0089650263257335,3.8748371994508672,4.509242420727358,109,215,red,1
103,1753,100,1800,4.0119533684343125,8.302545171760233,11.457527754233258,89,162,green,1
103,1755,20,1540,1.9110994086122908,1.9110994086122908,1.9110994086122908,114,216,red,1
103,1757,20,1295,3.030457633656632,6.208316061078711,8.949974347244046,58,168,red,1
103,1759,100,2964,7.085509209925253,9.911013378172882,11.37509949700856,6,204,green,1
103,1760,20,1440,1.9918500878494296,3.4825607399969667,4.135426875776809,108,216,red,1
103,1765,20,1190,5.500175828103278,11.259813697904306,14.087916373797155,46,175,red,1
103,1769,20,1292,6.447233886218803,10.661464658643457,14.276829293343825,87,167,red,1
103,1770,3,1440,2.4865870865268893,2.5337004904131297,2.5753937681885635,110,220,blue,1
103,1774,3,1269,1.5007167634226777,2.8820027883197907,4.573660169594891,106,223,blue,1
103,1779,3,884,0.7142857142857143,2.7249278302212594,6.6436486845469025,115,221,blue,1
103,1781,20,2360,6.82723788731839,10.579829734901226,13.381533520647665,91,165,red,1
103,1782,20,1320,5.461713060074583,7.790634962554831,10.012462282011436,4,174,red,1
103,1786,3,1333,0.9959250439247148,1.4046517548961688,1.6321664069341533,115,218,blue,1
103,1789,20,3360,5.933763198768231,7.387266887988317,9.609731462195507,0,232,red,1
103,1791,3,722,0.7092198581560284,1.7112273059882104,3.5211267605633805,109,226,blue,1
103,1797,3,315,0.6711409395973155,1.1040973637284834,2.539120616523936,105,227,blue,1
103,1814,3,946,0.6944444444444444,1.7308146452659652,3.052259487136176,106,224,blue,1
103,1817,3,903,0.6756756756756757,1.7884297497980672,3.7037037037037033,113,225,blue,1
103,1833,20,5904,6.388765649999398,6.763149635322755,7.246376811594202,66,161,red,1
103,1864,20,5427,2.4527559697033943,5.360707842868323,8.569536151485512,77,162,red,1
103,1869,20,5427,1.6086819982012877,5.138856231267875,7.873478794013344,73,161,red,1
103,1899,20,1736,10.586828435473878,11.708656431703465,13.493828078326557,37,233,red,0
103,1900,20,2310,9.959250439247148,11.943567635521426,14.217605605578141,28,238,red,0
103,1901,3,4020,10.3958522708521,12.09570721080626,13.456768975608561,67,246,blue,0
103,1902,20,484,10.012462282011436,11.4537189523353,12.664874319073313,32,221,red,0
103,1906,20,483,4.724087276408007,6.872991691362876,8.907824394840507,85,163,red,1
103,1907,20,1650,7.985957062499249,11.210463481280362,14.262991646413386,10,239,red,0
103,1911,20,1175,5.890150893739516,5.890150893739516,5.890150893739516,41,162,red,1
103,1913,20,1300,5.216282949221855,6.377035201792018,10.45096427976376,45,179,red,1
103,1915,20,2376,9.884273836350843,11.796328142363715,15.266168014605965,90,228,red,0
103,1919,20,2275,11.614382043993409,13.80160076958805,15.169478329956348,87,238,red,0
103,1920,20,1250,2.1582733812949644,6.326917588670272,9.262638336595707,36,183,red,1
103,1925,20,1484,5.758755534498963,7.064136171421177,8.567271169434111,45,184,red,1
103,1927,20,1144,5.090985936559803,5.303110350583128,5.515234764606453,34,163,red,1
103,1930,20,286,3.105649968749708,5.531079362442143,6.538684012264459,100,167,red,1
103,1934,100,638,11.213750567972976,11.213750567972976,11.213750567972976,5,164,green,0
103,1936,20,1008,4.137931034482759,5.434045418479204,8.144110179279556,38,183,red,1
103,1937,3,3304,6.4926369417555545,7.893557329987007,9.445465631066279,33,186,blue,1
103,1940,20,1325,6.388765649999398,8.976221688789275,10.856066221160855,57,191,red,1
103,1944,20,1590,4.4539121974202525,7.117881856579795,10.174198290453921,49,192,red,1
103,1947,3,1352,1.4184397163120568,4.765567970863635,6.542643434831129,35,169,blue,1
103,1950,20,1080,2.2427501135945955,5.9356945162388675,10.904405724718547,43,163,red,1
103,1955,20,1435,6.057975540170864,7.170820162706278,8.450654920065654,15,165,red,1
103,1965,100,2666,6.5853888980663475,8.235925597249722,10.45087326221446,85,165,green,1
103,1969,20,1517,4.626347539654739,7.402433387192667,11.389735740872727,92,171,red,1
103,1975,20,1326,6.887313148109162,7.537791862979722,8.909894610024601,28,164,red,1
103,1977,20,294,6.057975540170864,6.64189287169555,7.5640935848894895,4,176,red,1
103,1978,100,5394,4.7575914414889136,6.89503859744472,9.85279715563816,48,171,green,1
103,1984,20,1116,3.546099290780142,6.4053194913853515,10.638297872340424,99,163,red,1
103,1986,20,1260,6.057975540170864,6.471770130924847,6.886117614639858,0,176,red,1
103,1989,20,2275,4.4159477499536886,6.558694085935037,9.448174552816011,79,164,red,1
103,1990,100,1000,5.578749768504753,7.5218738561017044,9.247095610216524,102,165,green,1
103,1991,20,1152,1.4492753623188406,6.508447022676537,10.527129325843962,70,161,red,1
103,1993,20,1260,2.2427501135945955,4.344991999906698,6.447233886218803,111,213,red,1
103,1996,20,1392,3.105649968749708,3.105649968749708,3.105649968749708,115,211,red,1
103,1998,20,1147,3.9558421325121538,6.904245213986999,10.112892507009176,88,161,red,1
103,2001,20,2176,3.4482758620689653,4.552457471000801,5.114257128317715,87,215,red,1
103,2002,20,1160,7.6723051247964476,9.453123051241887,11.306916683313887,0,178,red,0
103,2003,20,1406,2.539120616523936,6.8258367666584645,11.078368334619368,79,168,red,1
103,2006,20,1450,3.571428571428571,4.565803164437924,5.560177757447275,112,214,red,1
103,2010,20,1184,6.4926369417555545,8.529212324854091,11.02287031161868,14,172,red,1
103,2012,3,1363,2.557128564158857,4.626064705811457,7.617361849571808,106,219,blue,1
103,2013,20,1360,3.9837001756988593,6.754202023923305,9.18197521859528,57,162,red,1
103,2016,20,1598,4.541222863427552,4.541222863427552,4.541222863427552,120,210,red,1
103,2020,20,308,8.362218457494649,9.787984512733813,11.213750567972976,9,172,red,0
103,2021,20,1734,3.1493915176053378,3.1493915176053378,3.1493915176053378,120,212,red,1
103,2022,20,1248,4.040610178208843,7.516332790645267,11.8880835550666,14,192,red,1
103,2026,20,1120,6.461630912367536,8.306689131968168,9.923174278178433,59,163,red,1
103,2028,3,1128,0.6944444444444444,2.4915411848310915,6.538684012264459,102,223,blue,1
103,2032,20,1054,11.149877120616235,14.826268634952765,17.006802721088437,89,169,red,0
103,2035,100,1700,8.508771829098045,13.168319395089355,15.839494927793217,2,231,green,0
103,2037,20,825,1.5746957588026689,2.2145503487001497,3.105649968749708,112,219,red,1
103,2042,20,1102,1.552824984374854,8.345059305937527,11.223777590054226,14,193,red,1
103,2043,20,2088,5.114257128317715,10.856541643457632,14.124538759043048,84,164,red,1
103,2045,20,1120,5.423784497157398,9.386447563034228,12.606822641482479,-1,197,red,1
103,2046,20,1178,8.886499351873525,11.1222024751282,13.357905598382876,6,173,red,0
103,2047,20,432,0.6993006993006993,1.7219901841746856,3.1717276276592763,111,230,red,1
103,2049,20,1295,8.718968296952648,10.80177535470742,13.192251941658348,90,168,red,0
103,2050,3,286,1.4388489208633095,1.4388489208633095,1.4388489208633095,107,226,blue,1
103,2054,20,1189,8.869663136330132,10.716122719922156,12.862393885688162,49,164,red,0
103,2055,20,980,1.3888888888888888,2.9532142017075724,4.5175395145262565,119,219,red,1
103,2058,20,936,0.9959250439247148,2.254485589666411,3.1493915176053378,111,215,red,1
103,2059,20,1116,6.55137578615042,9.56708764931868,12.695603082619678,56,163,red,1
103,2061,20,567,9.40812870424735,11.663982001507206,13.919835298767063,115,186,red,0
103,2062,20,1008,2.4198330707812006,8.091568153080852,12.675982380098475,68,161,red,1
103,2064,20,1518,2.0203050891044216,2.0203050891044216,2.0203050891044216,119,214,red,1
103,2067,20,1170,5.6188846589256505,9.703755580320767,12.573671062113574,67,161,red,1
103,2068,20,1248,0.7142857142857143,1.5584731910178649,3.0089650263257335,108,216,red,1
103,2070,20,1320,11.223777590054226,12.594115254101796,13.96445291814937,-1,175,red,0
103,2076,20,1209,11.435826593331274,12.343804379544062,14.159759951969642,30,164,red,0
103,2081,20,1292,12.450694975360038,14.174637129093721,17.047490756211555,67,171,red,0
103,2082,3,286,0.6802721088435374,1.2396255139302226,2.2113829791387274,107,231,blue,1
103,2085,20,1326,9.05444778500368,10.406732081386716,12.785642820794287,64,164,red,0
103,2093,3,1053,2.557128564158857,4.099778725163276,7.539110505485567,71,220,blue,1
103,2099,20,5950,3.819265820662769,5.203135184487872,6.3743115757139215,75,161,red,1
103,2116,100,4620,2.9668815993841156,4.452412324966557,6.10093990570399,77,162,green,1
103,2163,20,5841,5.47897345745605,6.928739623873532,8.50918730534829,113,174,red,1
103,2167,20,5695,6.298783035210676,7.7177200358246205,9.448174552816011,83,163,red,1
103,2191,3,3220,15.309952585051706,15.309952585051706,15.309952585051706,109,245,blue,0
103,2194,20,560,11.614382043993409,13.390638823330574,15.166895602667744,111,235,red,0
103,2195,20,1247,12.298767039840126,13.855321578203833,15.946509441945985,63,241,red,0
