grid_id,object_id,object_type,size,min_velocity,avg_velocity,max_velocity,x,y,color,cluster_id
103,1362,3,2850,5.123962182511215,6.471371702975991,7.181717624778568,33,174,blue,1
103,1365,3,3068,3.5908588123892846,5.916294008905628,7.033130363576255,32,175,blue,1
103,1368,20,1508,7.131495823206693,7.659566596292225,7.9293190691481925,63,174,red,1
103,1370,20,1247,4.36176228988742,5.488414948930519,7.232651792330191,35,161,red,1
103,1372,20,1595,7.0819715466566455,7.985041941047942,9.265044488976619,56,180,red,1
103,1374,20,1100,3.792369582489087,5.647029210033609,7.2843135908468355,37,157,red,1
103,1377,20,1590,6.447233886218803,7.467347974366473,9.46217309512506,64,180,red,1
103,1378,20,1302,3.7658495154786737,6.894225444395237,11.415824384308168,46,173,red,1
103,1382,20,1056,5.0149417105428915,6.512553379948722,8.332551411367424,34,157,red,1
103,1384,3,2080,4.69105170104851,7.961126321249527,10.656863345367293,76,172,blue,1
103,1385,20,1040,4.0551750201988135,5.875058728005388,9.02869845025765,58,153,red,1
103,1386,20,1363,7.764124921874269,9.221928067260928,11.541159343680215,67,174,red,1
103,1387,20,2916,7.033130363576255,7.8644033235349955,8.628031957869815,37,179,red,1
103,1395,20,2296,7.250212853410103,7.250212853410103,7.250212853410103,89,169,red,1
103,1397,20,1178,6.015612074854984,7.142487792245041,9.117765601682027,85,131,red,1
103,1404,20,806,5.598790102985103,7.850020482444147,9.668483267722376,75,155,red,1
103,1411,20,1190,9.578500358264396,9.578500358264396,9.578500358264396,87,173,red,1
103,1412,20,1739,7.199741357333568,9.309028798585254,13.019545922472211,86,133,red,1
103,1413,20,2116,8.41831421774738,8.41831421774738,8.41831421774738,89,175,red,1
103,1418,20,1120,1.002988342108578,6.550932195191848,9.587062360592133,87,143,red,1
103,1420,20,1332,7.550830629795616,7.550830629795616,7.550830629795616,90,171,red,1
103,1422,20,837,4.477709256946048,7.4549718340022375,10.945787302446522,69,128,red,1
103,1425,20,918,1.9918500878494296,7.099240015014541,11.435826593331274,86,124,red,1
103,1427,100,2379,5.522094348149692,7.164971905493212,10.015420209622194,86,131,green,1
103,1433,20,1628,4.93911133625204,8.064217692351862,11.29384878631564,83,147,red,1
103,1443,20,320,9.40812870424735,9.595769982211637,9.783411260175919,82,173,red,1
103,1454,20,1476,13.483672110380276,13.528872840842373,13.574073571304464,81,169,red,1
103,1459,20,1178,14.855650077273935,16.843131447351166,17.899899949112,88,147,red,1
103,1462,20,1369,17.819789220049202,17.819789220049202,17.819789220049202,85,171,red,1
103,1465,20,1248,13.770558751026664,15.64039893803866,16.953549466296803,81,149,red,1
103,1468,20,884,15.342771384953144,16.38409151235611,17.98400663504179,90,149,red,1
103,1475,20,1280,11.355292603237393,14.740908766650353,16.42521660519803,84,140,red,1
103,1478,20,1178,11.805555555555555,13.94924369948646,15.937734081024274,77,144,red,1
103,1496,20,1665,10.416666666666668,12.045124825920515,13.673582985174365,80,170,red,1
103,1500,20,1147,13.381533520647665,14.818625676139217,17.151512548928427,77,145,red,1
103,1504,20,1116,12.232766212962167,12.90410517457144,13.287297369093807,76,152,red,1
103,1505,20,1184,11.399532176091261,13.778439546920886,15.676309893321696,87,148,red,1
103,1506,20,1961,6.6436486845469025,8.245696886902188,10.37568712363738,85,138,red,1
103,1508,20,2176,7.250443761258452,8.96474538370313,11.803770905739885,87,136,red,1
103,1510,20,1184,6.254735601398012,8.331713079555941,10.674361903827792,83,125,red,1
103,1514,3,1550,0.6993006993006993,3.183245489858359,7.5640935848894895,17,132,blue,1
103,1525,3,1650,0.6944444444444444,3.4284210874378527,6.787036785652232,18,132,blue,1
103,1533,3,2028,0.9820927516479828,3.7216174308179295,6.6436486845469025,24,134,blue,1
103,1543,3,1624,1.4388489208633095,3.796300444800474,6.211299937499416,16,125,blue,1
103,1549,20,840,4.839666141562402,7.413167717145074,11.306916683313887,82,124,red,1
103,1550,20,5952,0.7518796992481203,4.8986817925651165,6.680868296130379,61,122,red,0
103,1562,20,6200,3.739697782732295,6.112048522050192,8.449682499017182,67,121,red,0
103,1570,3,1014,1.3888888888888888,3.832583670277656,7.250212853410103,18,130,blue,1
103,1598,3,1269,0.7042253521126761,3.784985831306906,6.625386599999378,16,128,blue,1
103,1606,20,6240,2.127659574468085,5.187460186692936,7.199741357333568,60,122,red,0
103,1607,3,1705,2.049584873004486,5.835199867429451,8.536052878135456,18,132,blue,1
103,1610,100,330,8.029404402106605,9.227890277302992,9.938930352134193,83,161,green,1
103,1615,3,1700,1.5746957588026689,4.311736319546826,7.433668400513742,19,128,blue,1
103,1618,20,6237,4.446614053772811,11.72350852487307,38.29458063189443,64,122,red,0
103,1619,20,6174,5.111257118029469,6.170336769464753,7.250443761258452,58,122,red,0
103,1620,20,6161,4.724087276408007,6.263224605592134,8.420647417783902,64,122,red,0
103,1630,3,1488,2.2427501135945955,5.1358784946308065,7.30091364259479,29,179,blue,1
103,1635,3,4029,5.6379424813276575,6.4730403233048115,7.30091364259479,51,180,blue,0
103,1644,20,1595,5.126837950197547,5.388679317804834,5.6379424813276575,78,158,red,1
103,1645,20,2583,13.360121101078882,13.360121101078882,13.360121101078882,76,180,red,1
103,1647,20,1540,5.1631985030358285,5.655623807926192,6.4926369417555545,66,158,red,1
103,1649,20,1128,5.126837950197547,6.01305770828043,7.232651792330191,61,158,red,1
103,1650,20,3040,3.792369582489087,6.008970932124251,7.638531641325537,55,179,red,1
103,1651,20,3431,4.69105170104851,6.034218558420849,8.44828129208086,50,179,red,1
103,1654,3,1100,5.020765440883116,5.780275542354097,7.404472701354999,34,177,blue,1
103,1657,20,1008,4.885979791463435,6.0131583409330345,7.818419501747518,34,158,red,1
103,1660,20,1160,1.552824984374854,4.421081667874435,5.677646301618696,24,159,red,1
103,1662,3,2279,3.616325896165096,5.685005479271557,7.833589373891674,25,180,blue,1
103,1663,3,3060,2.2427501135945955,5.941125617942822,9.15492957746479,31,169,blue,1
103,1668,20,1200,5.200078492343227,5.878520131224352,6.447233886218803,63,160,red,1
103,1669,3,1066,3.6884690459825373,5.419115672080669,6.6327657966135884,28,161,blue,1
103,1671,20,180,4.979625219623574,5.827292480520664,7.232651792330191,59,171,red,1
103,1672,20,2703,7.131495823206693,7.837444933151769,8.507360182235269,69,180,red,1
103,1673,20,924,3.4965034965034967,4.761718375177011,7.131495823206693,36,168,red,1
103,1678,100,240,7.280921789544282,8.974914360368027,11.355292603237393,29,174,green,1
103,1689,100,2440,7.042253521126762,8.769785676138463,11.29384878631564,90,161,green,1
103,1698,20,2091,5.892003607563442,7.850475553398867,9.64753054822903,85,135,red,1
103,1699,100,1443,8.781694687578202,8.781694687578202,8.781694687578202,89,175,green,1
103,1700,20,1224,9.27989019917804,9.27989019917804,9.27989019917804,84,178,red,1
103,1703,20,209,5.539184167309684,8.328111514744844,11.435826593331274,85,122,red,1
103,1704,20,957,9.541577338350148,9.541577338350148,9.541577338350148,82,178,red,1
103,1708,20,266,6.55137578615042,7.553643334784247,9.079684120392512,72,125,red,1
103,1710,20,1102,6.144518047887591,7.283928330219176,8.762212647651516,89,146,red,1
103,1711,20,1110,6.1876137297267695,8.121241937747968,10.301575072754254,88,148,red,1
103,1712,100,77,1.4492753623188406,1.4904143857826362,1.5315534092464314,3,123,green,1
103,1714,20,2322,9.05444778500368,9.05444778500368,9.05444778500368,80,175,red,1
103,1715,20,575,6.9714753074730025,7.930700013363233,8.781694687578202,82,150,red,1
103,1717,20,2562,6.9565068520182445,10.29142847099472,13.689264304330488,83,165,red,1
103,1719,20,768,7.092198581560284,8.540313237326004,10.903098230338392,83,150,red,1
103,1720,20,1064,7.5640935848894895,8.04438147027423,9.578500358264396,85,148,red,1
103,1732,20,1365,8.360654531324451,10.122798086987126,11.884941642649801,84,170,red,1
103,1733,100,3149,11.638683200764506,13.095329021901117,14.551974843037724,73,177,green,1
103,1739,20,1748,5.114257128317715,7.443730106482446,9.147320339189783,78,142,red,1
103,1744,20,176,5.461713060074583,7.389847236293577,8.718968296952648,55,138,red,1
103,1745,20,3864,10.56338028169014,12.634631317315659,14.705882352941178,63,178,red,0
103,1753,100,1800,7.042253521126762,7.887936584489144,9.082445726855104,89,162,green,1
103,1757,20,1152,5.078241233047872,6.95363159544775,8.949974347244046,77,153,red,1
103,1759,100,3024,7.085509209925253,9.106111684569422,10.980130764473538,83,161,green,1
103,1765,20,1190,5.500175828103278,9.664283519648984,12.538375925890744,89,144,red,1
103,1769,20,1292,10.015420209622194,10.654634497968916,11.29384878631564,87,167,red,1
103,1781,20,2501,11.157499537009508,11.157499537009508,11.157499537009508,79,175,red,1
103,1782,20,1080,4.509242420727358,6.884048637042569,10.012462282011436,87,123,red,1
103,1789,20,3367,6.447233886218803,7.2906743153461075,8.212608302599017,89,159,red,1
103,1825,3,1550,0.7042253521126761,3.3138762954806973,6.690766760323832,19,131,blue,1
103,1833,3,1785,1.563683900349503,4.446780003086009,7.246376811594202,20,128,blue,1
103,1834,20,5640,4.929577464788731,6.05360867216118,7.873478794013344,59,121,red,0
103,1839,20,6532,3.7139067635410368,6.255714056622477,8.042692268752138,66,122,red,0
103,1856,3,2160,0.6944444444444444,3.1938498695835684,7.354021529276428,24,130,blue,1
103,1864,3,1066,1.4388489208633095,3.6419605911752235,7.301865348217731,15,121,blue,1
103,1866,20,5742,6.680868296130379,7.783790334870982,9.420289855072463,69,123,red,0
103,1869,3,1472,1.5746957588026689,4.287193796910275,7.034898429854358,18,126,blue,1
103,1906,20,483,4.724087276408007,6.872991691362876,8.907824394840507,85,163,red,1
103,1909,20,1122,8.689660757568884,9.553791159609156,10.012462282011436,84,152,red,1
103,1911,20,1175,4.986376636493506,6.478827971167327,8.301205610439451,41,162,red,1
103,1913,20,1300,5.216282949221855,6.5390437997351825,10.45096427976376,45,179,red,1
103,1916,20,810,5.522094348149692,6.40716051922941,8.086350532617999,76,154,red,1
103,1918,20,783,6.332437159536656,6.9540944423722975,8.77256516088864,49,156,red,1
103,1920,20,1378,5.807191021996704,7.012425488931216,9.262638336595707,53,180,red,1
103,1921,3,2052,2.2269560987101262,5.709520746307218,7.9293190691481925,31,155,blue,1
103,1925,20,1650,5.807191021996704,7.080356041819438,8.029404402106605,63,179,red,1
103,1927,20,1144,5.090985936559803,5.6988847482952725,6.538684012264459,34,163,red,1
103,1930,20,322,4.316546762589929,5.832250190732517,6.4222589632180265,68,176,red,1
103,1934,100,608,4.626347539654739,7.544863975666712,11.213750567972976,64,127,green,1
103,1936,20,1173,4.314015978934908,5.172531530381655,6.019132300171767,51,180,red,1
103,1937,20,3355,7.404472701354999,8.207436015309424,8.628031957869815,65,178,red,1
103,1942,20,874,4.4539121974202525,6.290505247959532,7.352328527401798,35,158,red,1
103,1947,3,1352,1.4184397163120568,5.152957066051678,6.542643434831129,35,169,blue,1
103,1950,20,1080,2.2427501135945955,6.49537772847924,10.904405724718547,43,163,red,1
103,1955,20,1147,4.79157423749955,6.462270404467822,8.450654920065654,78,127,red,1
103,1965,100,2666,6.5853888980663475,7.395654994958375,8.657131642364329,85,165,green,1
103,1969,20,1554,5.975550263548287,5.975550263548287,5.975550263548287,86,177,red,1
103,1975,20,1102,4.509242420727358,6.043840236467563,8.909894610024601,90,123,red,1
103,1977,20,294,5.114257128317715,6.223501849033782,7.5640935848894895,4,176,red,1
103,1978,100,5220,4.979625219623574,6.254314348925586,9.85279715563816,70,157,green,0
103,1980,20,240,6.343455255318553,7.373137223380157,9.474383131742051,51,129,red,1
103,1984,20,1292,6.057975540170864,6.905863636956477,7.617361849571808,90,169,red,1
103,1986,20,928,4.724087276408007,6.002611128203513,7.4597612595806675,81,127,red,1
103,1989,20,2176,5.500175828103278,6.3286144773664565,7.515058497070804,88,159,red,1
103,1990,100,1080,7.042253521126762,7.042253521126762,7.042253521126762,83,178,green,1
103,1991,20,1050,1.4492753623188406,6.561922933798464,9.85279715563816,87,149,red,1
103,1995,20,200,7.250443761258452,8.414426513602615,9.792998441604919,6,150,red,1
103,1998,20,1147,6.5853888980663475,7.207336188145387,8.029404402106605,88,161,red,1
103,2002,20,888,7.671385692476572,9.108630726564085,11.638683200764506,90,123,red,1
103,2003,20,1406,2.9662630400127057,6.665494428177231,10.3958522708521,79,168,red,1
103,2008,20,6003,3.819265820662769,7.838609268940124,10.015420209622194,89,130,red,0
103,2010,20,952,6.4926369417555545,8.109780549700712,11.02287031161868,89,125,red,1
103,2013,20,1044,5.042729056592992,6.866535734505812,9.18197521859528,88,141,red,1
103,2020,20,180,7.511565157216643,8.878022333485141,11.213750567972976,84,124,red,1
103,2022,20,1036,6.690766760323832,7.7192238383587375,9.64753054822903,89,143,red,1
103,2026,20,999,5.717913296665637,7.506921126100561,9.923174278178433,86,145,red,1
103,2032,20,1054,11.149877120616235,11.149877120616235,11.149877120616235,89,169,red,1
103,2035,100,1980,13.038848447411516,13.038848447411516,13.038848447411516,78,178,green,1
103,2042,20,980,5.800185430430611,8.17111053657194,10.22851425663543,85,144,red,1
103,2043,20,2088,9.856138049808292,10.3851148663971,10.698972158776238,84,164,red,1
103,2045,20,924,8.192319205190406,10.002010800832528,12.606822641482479,89,139,red,1
103,2046,20,980,7.301865348217731,10.073493330457195,13.546045113853056,84,128,red,1
103,2049,20,1295,9.715336077668177,10.347733421070856,10.980130764473538,90,168,red,1
103,2054,20,1026,8.466191950095721,9.630248895977305,11.973609336038301,85,142,red,1
103,2059,20,896,7.710579232757897,10.103534776535568,12.695603082619678,88,143,red,1
103,2062,20,980,6.168463386206317,8.988745754774133,12.675982380098475,86,150,red,1
103,2067,20,1044,5.6188846589256505,8.538342006888618,11.600370860861222,81,153,red,1
103,2070,20,980,11.223777590054226,13.244901712984955,15.850989181268512,81,126,red,1
103,2076,20,952,9.05444778500368,11.325089759616358,14.159759951969642,85,133,red,1
103,2081,20,1221,10.48951048951049,12.727599496165276,14.965688502820065,84,158,red,1
103,2085,20,1287,9.05444778500368,10.533958165179211,12.318912453898523,76,156,red,1
103,2096,20,5247,3.1493915176053378,4.614860389846519,6.9565068520182445,72,122,red,0
103,2099,3,1519,0.9620500424306768,3.023861450774498,5.598790102985103,20,129,blue,1
103,2104,20,5580,2.46955566812602,4.43890319644803,6.839484584580628,60,121,red,0
103,2116,3,2976,2.5753937681885635,4.110531823022684,6.839484584580628,34,136,blue,1
103,2122,20,5488,3.902293338503264,5.0687378289834335,7.584739164978174,70,123,red,0
103,2128,3,2378,3.042269357142571,4.596465948358465,6.690766760323832,35,139,blue,1
103,2151,20,5170,3.1493915176053378,8.563035340137361,14.548291799813097,73,124,red,0
103,2162,20,5104,3.105649968749708,10.013797203561033,27.155927047479164,63,122,red,0
103,2163,20,5670,4.135426875776809,5.458722994082245,6.839484584580628,77,158,red,0
103,2167,3,2352,3.819265820662769,5.728813808315513,7.873478794013344,26,133,blue,1
103,2202,20,1595,2.92418838696288,5.838927602726897,8.360499936228303,89,160,red,1
103,2205,20,414,5.050762722761053,5.869864787927894,6.542643434831129,72,152,red,1
103,2206,20,2040,2.2269560987101262,6.000929111528195,7.889543583705188,63,177,red,1
103,2208,100,1148,3.739697782732295,6.227195904186582,8.043409991006438,36,169,green,1
103,2210,3,2849,3.5657479116033466,5.595565898452356,6.935815353377537,44,178,blue,1
103,2211,20,1767,5.126837950197547,6.706305340377447,9.262638336595707,39,171,red,1
103,2213,3,1620,4.135426875776809,6.405729536544503,7.9293190691481925,35,170,blue,1
103,2214,20,1225,3.1493915176053378,11.96242830835265,85.96493659291778,27,165,red,1
103,2215,20,1862,2.8368794326241136,5.0243454540560615,8.144110179279556,43,171,red,1
103,2218,20,1107,2.2427501135945955,4.006168991083471,5.807191021996704,51,180,red,1
104,87,20,1922,14.704657054803596,14.704657054803596,14.704657054803596,80,242,red,1
104,88,20,420,7.9293190691481925,7.9293190691481925,7.9293190691481925,42,185,red,0
104,89,3,3720,14.517977554991765,16.714847559548545,18.911717564105324,54,247,blue,1
104,103,20,1530,5.807191021996704,5.807191021996704,5.807191021996704,41,182,red,0
104,107,20,1768,8.58980338670346,9.681189911935656,10.772576437167855,77,242,red,0
104,110,20,1372,7.9293190691481925,7.9293190691481925,7.9293190691481925,49,182,red,0
104,120,20,323,11.134780493550632,12.869255594993046,14.603730696435466,15,188,red,0
104,128,100,2760,11.803770905739885,13.216376513701501,15.286381827880495,9,216,green,1
104,135,20,1521,8.479996182248096,11.513844379573786,14.463183379511847,0,226,red,0
104,140,20,1517,7.092198581560284,11.149431070947962,14.259476571349706,18,220,red,0
104,142,20,1800,11.632070543870018,13.323346654307,15.014622764743981,23,186,red,0
104,146,20,1440,8.955418513892097,11.491413940094606,13.1125426790613,2,202,red,0
104,149,20,1216,2.5038550524055485,10.011601402638377,14.65398031456677,0,199,red,0
104,152,20,1824,5.0149417105428915,8.998396180878894,11.947673982003648,15,200,red,0
104,153,20,1110,8.540137999143473,10.440768930248359,12.05673758865248,-1,212,red,0
104,157,20,1480,6.9930069930069925,10.268760004579244,12.377446427399464,21,194,red,0
104,162,20,930,8.900644798152346,10.649648434841094,12.298767039840126,-2,201,red,0
104,164,20,1110,10.980130764473538,12.38798663416725,14.463183379511847,34,185,red,0
104,165,20,1102,8.086350532617999,11.420626708926314,13.577963523739582,1,197,red,0
104,171,20,1806,11.134780493550632,13.494154713191168,17.03837205982366,64,189,red,0
104,177,20,1443,11.8880835550666,12.242824812743974,12.597566070421353,2,189,red,0
104,179,20,1155,11.638683200764506,12.13034129067889,12.695603082619678,3,203,red,0
104,188,20,1548,15.023130314433287,18.049329878051214,20.429070922964414,66,187,red,0
104,196,20,1326,17.03837205982366,17.03837205982366,17.03837205982366,9,193,red,0
104,199,20,1152,9.474383131742051,14.272377426202988,16.917532541668884,-4,208,red,0
104,214,20,1326,8.479996182248096,9.679693382770212,11.377108747467261,4,199,red,0
104,219,20,1330,10.156482466095744,11.335720038959893,13.287297369093807,5,200,red,0
104,223,20,1886,7.726181304565692,13.57608997546895,17.192331853146058,72,185,red,1
104,225,20,1443,8.479996182248096,11.73448849402496,14.272774324466743,2,206,red,0
104,228,20,1054,4.0775887376540565,10.533903302773306,14.360607610862827,63,183,red,0
104,235,20,1520,9.213128399183958,12.140662194254713,14.360607610862827,15,220,red,0
104,245,20,1147,12.606822641482479,13.297412357378125,13.988002073273773,13,195,red,0
104,248,20,1430,3.1717276276592763,3.1717276276592763,3.1717276276592763,89,220,red,0
104,251,20,1085,11.469384242557151,12.846570012558493,14.37472271249865,-2,201,red,0
104,253,20,2016,6.597189602836785,9.451388255123028,12.30558690740927,2,191,red,1
104,254,20,1760,7.9293190691481925,10.427061141066348,12.695603082619678,62,188,red,0
104,257,20,1596,13.451317525644296,16.678330413825137,19.589520063116566,67,187,red,0
104,260,20,432,14.961009297680135,15.820966496306195,16.680923694932257,29,190,red,0
104,267,20,240,12.785642820794287,14.70297896054218,16.620315100290068,6,193,red,0
104,268,20,1505,11.564625850340136,13.058065389045876,14.551504927751619,3,200,red,0
104,270,20,1054,8.596165926573029,13.294556441529606,16.85774817315135,10,225,red,0
104,271,20,1258,10.546302185881,10.546302185881,10.546302185881,1,185,red,0
104,278,20,1480,13.382068516358473,15.108721593967473,17.192331853146058,6,204,red,0
104,283,20,1054,15.227596137293535,16.485204443050034,17.370269018705205,58,192,red,0
104,287,20,1296,14.757909252967954,18.57014990679567,21.69425605739347,72,184,red,0
104,291,20,1548,10.085458113185984,13.751242005070846,15.825496517073406,31,184,red,0
104,292,20,2772,7.250443761258452,7.304355835184317,7.358267909110182,6,181,red,1
104,293,20,1400,6.506193884176969,8.694632532234111,10.981537785952337,5,196,red,0
104,335,100,1462,10.015420209622194,11.907430791656015,16.325339202697553,17,226,green,0
104,401,20,1798,11.044188696299384,14.012467696146336,16.67687541430053,48,240,red,0
104,404,3,3850,11.69675354785152,11.865280819924019,12.03380809199652,63,246,blue,1
104,405,3,2756,1.3986013986013983,2.6683104908810424,5.126837950197547,28,187,blue,1
104,408,3,2184,3.4722222222222223,4.081636961635367,4.69105170104851,36,187,blue,1
104,409,20,2065,10.400156984686454,13.15836411981978,16.08966149126178,44,242,red,1
104,412,3,2040,8.649871941855231,10.21899826473133,11.641010148777927,64,240,blue,1
104,413,3,3038,6.1028598180839495,6.297748379919753,6.4926369417555545,39,184,blue,1
104,415,3,2318,8.77256516088864,9.814315691024747,10.856066221160855,82,241,blue,1
104,418,3,2442,11.168471004503617,11.168471004503617,11.168471004503617,87,245,blue,1
104,420,20,1456,3.571428571428571,7.526779379157008,14.10210168626816,50,190,red,0
104,423,20,1612,7.181717624778568,7.50314706887728,8.043409991006438,47,186,red,0
104,428,20,1484,6.5853888980663475,7.771077591063223,9.1978646419342,46,191,red,0
104,432,20,1920,4.7575914414889136,6.524132066732878,9.262638336595707,80,190,red,1
104,453,20,1599,5.8519219503691335,10.681935405550536,13.772235229279715,82,181,red,0
104,466,100,2793,8.893228107545623,10.35384640756719,12.876968840942814,59,185,green,1
104,468,20,1978,6.077439690025113,7.802301006612981,9.658077637337255,-6,191,red,1
104,474,20,1848,6.4176742394942865,9.48202000117722,13.012387768353937,2,231,red,0
104,476,20,2156,7.020918394760049,10.590512352171867,15.304368122136081,19,222,red,1
104,478,20,1368,5.758755534498963,8.277461753005259,9.715336077668177,14,196,red,0
104,479,100,3780,8.886499351873525,8.886499351873525,8.886499351873525,0,186,green,1
104,485,20,1292,3.571428571428571,6.8644379608099175,10.253349347384304,14,191,red,0
104,486,20,1892,7.511565157216643,9.991176691132553,12.876968840942814,64,187,red,1
104,492,20,1512,6.254735601398012,7.787443310437138,9.715336077668177,22,186,red,0
104,494,20,1312,4.106304151299509,7.339984440383081,10.45087326221446,15,190,red,0
104,503,20,1360,5.6188846589256505,9.318923348694364,12.25242727397145,15,189,red,0
104,509,20,1365,0.7092198581560284,6.669400331173044,11.37509949700856,17,186,red,0
104,514,20,1554,14.416453236425388,16.33783479507362,17.910837027784194,62,194,red,0
104,519,20,750,2.557128564158857,5.1096806314202095,8.949974347244046,11,192,red,0
104,521,20,1330,9.40812870424735,12.798762022626901,16.38513918022375,12,228,red,0
104,526,20,1560,8.955418513892097,13.467842637139304,16.85774817315135,21,217,red,0
104,530,20,1978,6.6327657966135884,12.861174194516197,15.768307442768956,13,215,red,1
104,532,20,1443,6.780475983980592,11.605947994941488,15.030116994141608,68,181,red,0
104,536,20,1368,8.893228107545623,13.371588496373954,16.172701065235998,17,225,red,0
104,541,20,1332,5.6188846589256505,10.276735011285474,13.19437920567357,-4,213,red,0
104,546,20,1440,6.597189602836785,13.694716373914925,17.192331853146058,68,181,red,0
104,553,20,1260,13.339842161318435,15.66776075613854,17.995679350958646,-1,205,red,0
104,560,20,990,9.959250439247148,14.439218015792935,16.50408912056776,11,224,red,0
104,562,20,1435,10.948905109489052,13.455370184474125,15.961835259459198,1,195,red,0
104,563,20,1365,14.069918723875071,14.919113083322015,15.768307442768956,20,188,red,0
104,568,20,1056,9.959250439247148,13.378822713902846,16.798394988558538,14,196,red,0
104,571,20,1435,10.791366906474819,13.57517073012671,15.014622764743981,2,200,red,0
104,575,20,1394,14.478137983811589,14.478137983811589,14.478137983811589,0,182,red,0
104,585,20,1200,14.159759951969642,14.507705014621788,14.855650077273935,28,182,red,0
104,587,20,1406,6.057975540170864,17.070479234259263,27.54592565578584,0,234,red,0
104,590,20,999,17.3535642958911,17.418040889204292,17.482517482517483,5,204,red,0
104,592,20,1892,17.074997966487597,17.794849000444934,18.749149640580985,48,195,red,1
104,596,20,1258,6.887313148109162,12.842072386817966,17.857142857142858,13,224,red,0
104,602,20,1156,5.758755534498963,14.454746154900375,20.97902097902098,12,222,red,0
104,606,20,450,16.26259140748159,16.26259140748159,16.26259140748159,12,187,red,0
104,614,20,1326,17.393083148209108,17.646491548660556,17.899899949112,0,204,red,0
104,620,20,1023,5.807191021996704,14.516615671945276,17.77384431566755,6,217,red,0
104,623,20,1672,18.173926620512592,18.173926620512592,18.173926620512592,16,190,red,0
104,631,20,1054,12.627300577847414,12.772356968693945,12.91741335954047,15,197,red,0
104,634,20,1073,7.092198581560284,14.461435625562654,18.036969682909433,16,218,red,0
104,637,20,1008,7.121938803317746,12.521724888161607,17.921510973005468,9,197,red,0
104,640,20,1440,16.917532541668884,17.25449420453578,17.77384431566755,33,196,red,0
104,646,20,1190,14.65398031456677,15.239738415820089,15.825496517073406,-1,198,red,0
104,661,20,1344,9.147320339189783,11.033856247505005,12.695603082619678,26,197,red,0
104,749,20,1600,8.029404402106605,10.279979468162264,13.099348758970615,79,185,red,0
104,804,20,2244,11.614382043993409,11.614382043993409,11.614382043993409,87,241,red,1
104,809,20,2211,11.29384878631564,12.699729602246482,15.444867746099513,66,235,red,1
104,812,20,1596,4.724087276408007,8.988564534183118,12.785642820794287,83,185,red,0
104,816,20,484,7.605673392856429,10.79848827951659,12.403799107698324,66,188,red,0
104,818,20,1539,10.856066221160855,11.972688049743075,13.647163592583064,62,237,red,0
104,819,20,1364,2.8776978417266186,8.927981320209,12.695603082619678,50,185,red,0
104,822,20,1980,15.161388883994288,15.161388883994288,15.161388883994288,85,240,red,1
104,826,20,2030,10.227015045197396,10.227015045197396,10.227015045197396,85,242,red,1
104,828,3,2184,9.445465631066279,10.254280315721276,12.137017223746131,48,242,blue,1
104,831,20,1590,4.5175395145262565,5.690342897759813,8.540137999143473,40,187,red,0
104,832,20,1316,8.332551411367424,10.243157794791902,13.65011939641027,68,234,red,0
104,837,20,418,9.329835009878556,9.329835009878556,9.329835009878556,54,181,red,0
104,838,20,1292,8.50918730534829,10.165698201044322,11.000351656206556,1,214,red,0
104,839,20,1568,4.4539121974202525,6.575604577314671,8.689660757568884,49,187,red,0
104,841,3,2350,11.435826593331274,12.303302194731984,13.170777796132695,68,246,blue,1
104,842,100,294,7.973254720972992,7.973254720972992,7.973254720972992,-1,187,green,0
104,844,20,2565,1.59719141249985,6.782781640477335,10.825771292534574,12,217,red,1
104,845,20,736,12.127950830953456,12.127950830953456,12.127950830953456,74,244,red,0
104,846,20,1265,6.4222589632180265,7.8693957304508375,9.138126071319409,41,188,red,0
104,847,20,1215,12.156814437769064,14.281108118878329,16.405401799987594,66,241,red,0
104,850,3,1150,2.9877576997229425,5.2832839173353525,6.6327657966135884,28,188,blue,0
104,852,20,1377,4.616463737472087,5.7915040695453275,7.778423251540325,39,184,red,0
104,855,20,1222,4.2536800911176345,5.54389099641995,6.538684012264459,33,185,red,0
104,860,100,350,9.05444778500368,10.613064124351826,12.115951080341727,13,202,green,0
104,866,20,1404,6.4926369417555545,9.444652669990166,12.318912453898523,0,214,red,0
104,874,20,1170,4.129090693060132,8.516067969384977,12.538375925890744,10,203,red,0
104,879,100,1680,7.250443761258452,10.553552141822825,13.247843249861068,89,182,green,0
104,892,20,960,6.55137578615042,10.530805146001471,12.695603082619678,-3,207,red,0
104,894,20,1584,7.9116842650243075,9.220710202214107,11.739677558331095,41,188,red,0
104,897,20,1330,5.717913296665637,9.296902501601675,12.494896917525642,2,209,red,0
104,902,20,1365,8.023906736868625,10.983154208742263,12.51927526202774,3,204,red,0
104,906,20,1591,10.015420209622194,11.409057100487153,13.10275157230084,38,181,red,0
104,933,20,1024,12.695603082619678,14.746999035589113,16.798394988558538,4,191,red,0
104,950,20,1287,16.56508394705078,17.166778689517095,17.768473431983413,1,196,red,0
104,954,20,1444,15.071080675375136,18.56835708004268,20.603150145508508,21,217,red,0
104,963,20,1287,4.0119533684343125,13.675669490657132,18.700707102266577,-2,229,red,0
104,965,20,1634,11.29384878631564,14.801800275982945,16.680923694932257,0,224,red,0
104,969,20,884,13.978474113576908,13.978474113576908,13.978474113576908,15,186,red,0
104,973,20,1634,17.151512548928427,18.085418385674465,19.019324222420497,1,200,red,0
104,981,20,928,7.703004212126558,12.491794281984514,16.577999428153422,-3,206,red,0
