307,4.516782407407407,20,23415,11.72097261514965,18.381946141256062,24.58409659808524,280,389
307,4.900462962962963,100,25404,0.7633587786259541,8.128264211895027,11.684431519273259,285,390
307,4.8109567901234565,20,24940,0.6211180124223602,1.638996924022489,22.228785000257922,228,407
307,4.680748456790123,100,24265,7.132668618721197,9.11742324344849,10.382801915065224,265,382
307,4.871141975308642,100,25252,1.0633184679496956,10.377992216329115,14.810312483903914,249,384
307,4.370177469135802,20,22655,0.641025641025641,4.662063470967888,24.471612575533154,274,392
307,4.808256172839506,20,24926,0.6329113924050633,1.3737324678440384,8.086350532617999,286,396
307,4.684027777777778,3,24282,0.6896551724137931,5.446863851301563,21.397944317552476,263,402
307,4.797646604938271,3,24871,13.246517434600822,16.131483671195173,19.923322401401933,281,392
307,4.582175925925926,20,23754,11.978324470334769,16.390714984451442,19.232731454051798,286,394
307,5.1419753086419755,20,26656,9.62962962962963,13.760404863677934,18.87720257656732,258,404
307,4.458333333333333,3,23112,0.6666666666666667,5.9781131569196475,13.76041832307563,281,385
307,4.953703703703703,3,25680,2.767184983636014,6.4156032150492175,10.200895677962514,282,394
307,4.25,100,22032,0.6535947712418301,2.4148329203416155,7.95132356901728,263,380
307,4.019868827160494,20,20839,2.6127183155536153,7.133233693121151,11.941672843276942,199,424
307,3.8580246913580245,3,20000,16.064056520694443,18.083440382338473,20.7191217700079,280,396
307,4.286265432098766,20,22220,0.6060606060606061,1.283491553512485,5.237828008789241,280,378
308,5.554012345679013,20,28792,9.15492957746479,9.15492957746479,9.15492957746479,253,475
308,5.023148148148148,20,26040,13.96991647559667,13.96991647559667,13.96991647559667,269,479
308,6.177854938271605,20,32026,11.40343851308858,12.46691668711888,13.530394861149182,279,481
308,4.844907407407407,20,25116,6.535947712418301,10.876071489479173,17.931434721348452,286,457
308,6.348765432098766,100,32912,26.966354148370954,26.966354148370954,26.966354148370954,264,482
308,5.860532407407407,20,30381,3.3625082368417893,26.959400363263274,101.57184786040756,193,434
308,5.8842592592592595,20,30504,28.012387930182253,28.012387930182253,28.012387930182253,284,472
308,6.567901234567901,20,34048,14.59985836224211,14.59985836224211,14.59985836224211,284,480
308,5.897569444444445,20,30573,7.301865348217731,7.678614665307056,8.055363982396381,280,478
308,5.027199074074074,20,26061,14.360439485692009,14.360439485692009,14.360439485692009,279,485
308,0.6377314814814815,100,3306,7.039831664062682,13.712669479721443,18.688265791809904,248,482
308,5.531635802469136,20,28676,4.38444701470547,5.868387771053634,7.352328527401797,286,478
308,4.826195987654321,20,25019,7.9808688446762215,9.561789733211757,11.142710621747295,280,479
308,5.8765432098765435,20,30464,8.775142263700285,10.723946093182633,12.787167778986715,287,474
308,9.722222222222221,3,50400,2.8169014084507045,8.053527883232645,18.88443539814801,207,458
308,7.833333333333333,20,40608,30.585087070912476,30.585087070912476,30.585087070912476,276,480
308,4.859182098765432,20,25190,0.6329113924050633,4.4980914526401925,24.948463701894216,232,478
308,6.5092592592592595,20,33744,27.012901741608196,27.012901741608196,27.012901741608196,283,477
308,8.626543209876543,20,44720,19.68503937007874,19.68503937007874,19.68503937007874,207,432
308,5.025270061728395,20,26051,20.469318708740158,20.469318708740158,20.469318708740158,234,483
308,4.6888503086419755,20,24307,26.184464702031168,26.184464702031168,26.184464702031168,251,479
308,6.594907407407407,20,34188,23.32032396355244,23.32032396355244,23.32032396355244,262,484
308,6.657021604938271,20,34510,24.25235965876417,24.25235965876417,24.25235965876417,272,477
308,4.66820987654321,3,24200,12.548720873684044,18.15909420350535,21.366740947083642,228,480
308,5.683641975308642,20,29464,17.383581413851207,17.383581413851207,17.383581413851207,286,484
308,8.894675925925926,20,46110,21.540659228538015,21.540659228538015,21.540659228538015,263,485
308,5.375,20,27864,27.159816024050514,39.48649679369786,51.81317756334521,250,481
308,6.467013888888889,20,33525,104.87323551880037,104.87323551880037,104.87323551880037,266,485
308,6.001157407407407,20,31110,25.350816392759356,25.350816392759356,25.350816392759356,262,473
308,7.293981481481482,20,37812,29.155751476729737,29.155751476729737,29.155751476729737,285,475
308,4.52025462962963,20,23433,28.534553514829604,28.534553514829604,28.534553514829604,251,480
308,6.51929012345679,20,33796,31.352892839291286,31.352892839291286,31.352892839291286,285,480
308,4.130401234567901,20,21412,6.0156120748549835,17.311393141053607,28.206567058755216,229,484
308,4.609375,20,23895,20.464774090464385,23.135795461045106,25.806816831625824,243,485
308,5.271604938271605,20,27328,6.211299937499416,13.309298144945737,20.114468343326745,273,478
308,5.416666666666667,20,28080,17.482517482517483,21.266877254322406,27.755204523202814,247,484
308,7.098958333333333,20,36801,17.823730255433105,17.823730255433105,17.823730255433105,282,478
308,5.77662037037037,20,29946,12.5,13.417226208974284,14.334452417948567,275,475
308,4.858217592592593,20,25185,1.0029883421085781,13.439910168254084,18.961847912445435,224,481
308,7.956983024691358,3,41249,12.328382945994992,12.328382945994992,12.328382945994992,203,438
308,6.569251543209877,20,34055,15.336364681131348,15.336364681131348,15.336364681131348,275,474
308,6.320987654320987,20,32768,11.219093348196882,16.854703403751518,21.232131593917373,212,474
308,5.817901234567901,20,30160,18.179414451217806,19.114453402195807,20.04949235317381,255,477
308,6.1342592592592595,20,31800,8.037559413633588,15.545547091288336,22.283454903617958,247,478
308,5.599537037037037,3,29028,1.7069221202288474,10.340920709905873,18.9749192995829,207,438
308,6.668981481481482,20,34572,1.49071198499986,7.861104681004186,28.195762983106835,210,432
308,8.198688271604938,100,42502,3.6421567954234173,6.837171083516345,14.063348739819325,241,433
308,7.149305555555555,20,37062,17.4821092166014,17.4821092166014,17.4821092166014,285,482
308,6.6234567901234565,20,34336,37.12581951449383,37.12581951449383,37.12581951449383,274,482
308,8.85474537037037,100,45903,25.42609645132565,25.42609645132565,25.42609645132565,285,472
308,4.02295524691358,20,20855,16.370209665342134,27.51587194873489,38.66153423212764,224,485
308,6.048611111111111,20,31356,2.767184983636014,17.941739285069033,33.11629358650205,253,475
308,5.8373842592592595,20,30261,13.770558751026666,17.112726535434195,20.454894319841724,283,468
308,5.913194444444445,20,30654,27.14561589929736,27.14561589929736,27.14561589929736,254,479
308,5.996913580246914,20,31088,22.173429669809014,22.173429669809014,22.173429669809014,269,474
308,6.0092592592592595,20,31152,15.86619397054981,15.86619397054981,15.86619397054981,272,475
308,4.7746913580246915,20,24752,7.613542137212795,18.73445209870675,30.700351598267282,222,480
308,4.644097222222222,20,24075,13.697310578601396,13.920487664915163,14.143664751228929,267,480
308,7.703125,20,39933,22.50217649108515,22.50217649108515,22.50217649108515,278,475
308,7.054976851851852,20,36573,24.93239315418922,24.93239315418922,24.93239315418922,236,433
308,6.295717592592593,20,32637,17.20269210466617,17.20269210466617,17.20269210466617,194,435
308,6.570216049382716,20,34060,41.56943215761249,41.56943215761249,41.56943215761249,277,473
308,7.571180555555555,20,39249,27.083032976046777,27.083032976046777,27.083032976046777,284,477
308,6.8451003086419755,20,35485,25.806816831625824,25.806816831625824,25.806816831625824,283,473
308,6.6705246913580245,20,34580,20.372113566757314,20.372113566757314,20.372113566757314,265,481
308,6.674768518518518,20,34602,20.23857702507763,21.47586710306017,22.713157181042714,268,471
308,7.370949074074074,20,38211,25.889266935720002,25.889266935720002,25.889266935720002,255,480
308,5.092592592592593,20,26400,16.21885365583164,16.21885365583164,16.21885365583164,266,483
308,5.575810185185185,20,28905,11.540996012902141,11.540996012902141,11.540996012902141,277,483
308,6.369020061728395,20,33017,2.4325212770525995,3.894704059969941,5.180798031199938,281,465
308,4.675925925925926,20,24240,1.3513513513513513,7.3397345219035595,62.80842267708745,219,483
308,0.052662037037037035,100,273,6.654633649862232,9.61446374059875,12.781152536092474,245,473
308,5.77662037037037,20,29946,7.131495823206692,8.70472788914453,10.605793380204705,279,478
308,5.703703703703703,20,29568,16.540162623932357,16.540162623932357,16.540162623932357,276,482
308,5.73804012345679,20,29746,28.502867134782196,28.502867134782196,28.502867134782196,253,484
308,8.415316358024691,20,43625,81.75000471929611,81.75000471929611,81.75000471929611,197,471
308,5.738425925925926,100,29748,28.2214405043756,28.2214405043756,28.2214405043756,222,437
308,6.265432098765432,20,32480,24.5672725950879,24.5672725950879,24.5672725950879,282,478
308,6.996527777777778,20,36270,20.009087270717828,20.009087270717828,20.009087270717828,272,485
308,6.246527777777778,20,32382,18.431476171982787,18.431476171982787,18.431476171982787,268,485
308,4.958333333333333,20,25704,16.832129132865038,23.978502305422662,31.124875477980286,251,480
308,4.903356481481482,20,25419,21.907560083813006,21.907560083813006,21.907560083813006,265,483
308,6.042824074074074,20,31326,29.14452130556264,29.14452130556264,29.14452130556264,260,483
308,5.423611111111111,20,28116,13.9204086785474,19.112747695250818,24.305086711954235,245,483
308,3.7785493827160495,100,19588,10.65143091729218,21.989131053703307,29.111410204893218,224,472
308,5.130787037037037,20,26598,0.8,6.423916137234779,14.998856838012287,265,483
308,9.221064814814815,20,47802,76.58119732643658,76.58119732643658,76.58119732643658,268,464
308,5.813078703703703,20,30135,0.7194244604316548,4.626304564448832,10.633184679496956,203,433
308,5.716820987654321,3,29636,6.561873288505375,9.515328922122812,12.127950830953457,283,432
308,6.925925925925926,20,35904,29.8142396999972,29.8142396999972,29.8142396999972,260,485
308,5.286265432098766,20,27404,19.872217797098298,19.872217797098298,19.872217797098298,285,476
308,5.833333333333333,20,30240,11.363350050219328,15.219238682875273,19.07512731553122,284,466
308,7.023148148148148,20,36408,9.043614769292569,13.177569960946933,19.585996883209837,271,480
308,7.131944444444445,20,36972,2.158273381294964,7.7304494689410275,12.175348550231943,261,439
308,7.902006172839506,20,40964,21.44174772945004,21.44174772945004,21.44174772945004,268,485
308,6.783179012345679,20,35164,12.790203917766865,17.248573825641092,21.70694373351532,282,473
308,3.9606481481481484,20,20532,2.3956648940669543,5.3258749659335525,9.722034684781695,282,475
308,6.270061728395062,20,32504,24.38564398494547,24.38564398494547,24.38564398494547,275,483
308,5.508487654320987,20,28556,12.130979549069588,19.394710359568386,26.65844117006718,272,473
308,5.069444444444445,20,26280,0.6993006993006993,2.813998379764834,5.673758865248227,237,485
308,0.14351851851851852,20,744,3.105649968749708,6.5116347018923255,7.929319069148192,240,481
308,2.0239197530864197,20,10492,6.896551724137931,8.843413844587626,10.79027596503732,270,484
308,6.5219907407407405,20,33810,26.54414882294578,26.54414882294578,26.54414882294578,265,481
308,5.44945987654321,20,28250,24.0110518771023,24.0110518771023,24.0110518771023,279,481
308,6.859567901234568,20,35560,20.63464929953203,20.63464929953203,20.63464929953203,266,484
309,4.288194444444445,20,22230,12.51927526202774,12.51927526202774,12.51927526202774,208,488
309,3.6396604938271606,20,18868,21.379310344827587,24.38696575101519,27.394621157202792,202,493
309,6.778549382716049,20,35140,19.87615979999813,19.935427156171265,19.994694512344402,208,502
309,5.925925925925926,20,30720,11.449633370042466,13.857684904910533,15.52824984374854,231,504
309,6.5625,100,34020,15.892545072073414,18.96457964546461,22.036614218855803,234,493
309,1.4324845679012346,20,7426,49.77912708070499,49.77912708070499,49.77912708070499,283,494
309,5.71875,20,29646,26.312726739421834,29.344607639942588,32.37648854046334,244,494
309,7.081018518518518,20,36708,14.855627054164147,18.23600956680722,19.950251257355465,262,489
309,6.236882716049383,20,32332,8.144110179279556,10.656262926548782,12.223549313815168,199,509
309,3.75,20,19440,3.7037037037037033,9.271148158367568,14.603730696435463,199,518
309,0.5729166666666666,20,2970,3.2069305116935753,10.94991397177288,16.574019263290772,219,498
309,0.34085648148148145,20,1767,5.695210778702778,14.866849577717804,29.25575407269732,222,534
309,5.458333333333333,20,28296,5.800185430430611,8.090500028437429,11.622657857124828,269,487
309,4.068287037037037,20,21090,0.6944444444444444,5.715723448252714,13.951224971331087,212,514
309,0.027777777777777776,20,144,5.070602357420471,8.889306025290729,13.680120129956071,243,530
309,6.663773148148148,20,34545,10.093034983466753,12.023337719436439,13.199255601763946,223,498
309,6.876736111111111,20,35649,52.9432013263995,52.9432013263995,52.9432013263995,247,498
309,6.594907407407407,20,34188,38.970588235294116,38.970588235294116,38.970588235294116,231,508
309,7.237654320987654,20,37520,10.450964279763761,26.200118682297095,41.94927308483043,222,486
309,6.366512345679013,20,33004,26.443656617583017,28.26335395860223,30.08305129962145,246,493
309,4.28491512345679,20,22213,25.33939990488593,25.861990646221834,26.38458138755774,203,500
309,3.9699074074074074,20,20580,16.383954029925484,22.828763218929197,29.273572407932914,196,507
309,6.510030864197531,20,33748,19.23006685237528,22.419813895080605,25.60956093778593,203,508
309,0.607445987654321,20,3149,12.400317671030558,17.540437982272508,22.080660215572262,226,529
309,6.465277777777778,20,33516,20.308966047200503,25.29192044987289,30.274874852545274,211,507
309,4.255015432098766,3,22058,16.675167899898216,16.675167899898216,16.675167899898216,198,488
309,4.3813657407407405,20,22713,12.804922857351231,18.46832618306132,21.496782362576816,216,513
309,8.730131172839506,20,45257,30.25447148741321,30.25447148741321,30.25447148741321,226,503
309,5.104166666666667,20,26460,14.621141466307538,14.621141466307538,14.621141466307538,230,490
309,5.683641975308642,20,29464,17.899948694488096,25.985382626085492,30.47857868361627,219,515
309,4.074074074074074,20,21120,17.172593257387582,22.401218855205506,27.629844453023434,215,518
309,6.197916666666667,20,32130,21.186998109427606,24.64355251238191,28.100106915336216,229,488
309,4.079861111111111,20,21150,11.347517730496454,23.83256877537916,33.557393117053955,224,505
309,7.398148148148148,20,38352,16.39699527494715,20.511214427662605,23.786505386985944,254,489
309,0.6049382716049383,20,3136,17.59857780109315,20.368637068551923,24.417987837287367,218,519
309,4.453703703703703,20,23088,20.90884436734612,20.90884436734612,20.90884436734612,228,496
309,7.099344135802469,20,36803,24.567010018915834,26.132896221874176,27.69878242483252,249,492
309,0.6666666666666666,20,3456,19.881118610553667,20.321188979238798,20.76125934792393,240,507
309,4.776041666666667,20,24759,22.673371829603482,22.673371829603482,22.673371829603482,214,500
309,4.293981481481482,20,22260,16.96327431206737,20.82010880027247,25.939217809093446,209,517
309,1.7071759259259258,20,8850,11.197580205970208,20.32070891312971,25.454929682799015,279,496
309,2.913966049382716,20,15106,15.02172068456254,21.989108124824938,25.555062599997598,208,524
309,6.936728395061729,20,35960,10.402229145290722,15.86907833826332,18.30764541453723,268,486
309,5.298996913580247,20,27470,20.23737904478652,26.315760762075026,32.344301602505595,220,496
309,5.8125,20,30132,11.01852467181597,15.173553206246346,19.578716111315217,270,488
309,7.286265432098766,20,37772,13.302579529482477,16.114203324732806,22.055615958582976,266,487
309,3.574074074074074,20,18528,6.449806198638839,12.796987989895616,15.437377917291705,198,491
309,4.541666666666667,20,23544,10.29768147532798,14.12859042791376,17.95949938049954,203,492
309,4.491319444444445,20,23283,19.681970749016923,21.905031531629685,24.128092314242448,217,496
309,2.595293209876543,20,13454,9.869910002466593,16.00831803322908,23.957793628206435,206,515
309,3.6238425925925926,20,18786,2.2587697572631282,14.023454317917414,22.79031660074443,206,487
309,4.383487654320987,20,22724,9.658077637337257,16.811967467021024,25.279367452916535,201,493
309,7.552083333333333,20,39150,27.877368205320785,27.877368205320785,27.877368205320785,203,503
309,5.943287037037037,20,30810,40.569919489036934,40.569919489036934,40.569919489036934,234,507
309,6.562114197530864,20,34018,29.865776885740818,29.865776885740818,29.865776885740818,232,500
309,4.77295524691358,20,24743,35.6153472454651,39.85917201868462,44.10299679190414,212,520
309,5.13233024691358,100,26606,18.201080356255947,21.39216658726208,23.458415657510276,206,516
309,0.06597222222222222,20,342,86.72305857664897,86.72305857664897,86.72305857664897,239,516
309,5.25,20,27216,35.374149659863946,35.374149659863946,35.374149659863946,205,495
309,0.9583333333333334,20,4968,30,32.862890673287964,35.72578134657593,233,504
309,6.022376543209877,20,31220,27.254990917882495,27.254990917882495,27.254990917882495,223,498
309,0.49228395061728397,20,2552,18.820792284657472,22.563737186445145,26.30668208823282,253,522
309,5.172453703703703,20,26814,17.149007974487212,21.284051853081074,25.41909573167494,208,495
309,4.802854938271605,20,24898,25.109746875417592,26.9552962086199,28.800845541822206,201,498
309,2.6614583333333335,20,13797,11.720645758516365,13.64075003723124,16.12137300813674,193,502
309,8.645833333333334,20,44820,18.46552549288269,20.070121560864845,20.956841107122735,249,486
309,1.203125,20,6237,25.416404541478734,28.66394728050209,31.911490019525445,214,506
309,6.62037037037037,20,34320,30.262574131576102,33.328907482282894,36.395240832989685,230,497
309,7.674189814814815,20,39783,20.454030090394788,23.900812029908337,27.347593969421887,250,494
309,7.048611111111111,20,36540,18.605210188381267,22.18579511013657,24.96434016552419,197,510
309,6.978395061728395,20,36176,15.746957588026689,18.43679744409541,21.12663730016413,245,491
309,6.260030864197531,20,32452,19.34840684226534,19.34840684226534,19.34840684226534,218,491
309,7.806520061728395,20,40469,16.79637030895531,20.27016382490241,23.743957340849516,224,492
309,5.208140432098766,20,26999,11.792331694455118,14.157073405278469,17.823730255433105,251,489
309,5.597222222222222,20,29016,2.2269560987101262,9.209931381600693,12.584788262256044,267,490
309,4.141589506172839,20,21470,2.1659436028550543,4.3613961125079586,9.281454878623457,193,500
309,3.346257716049383,20,17347,0.6802721088435374,2.961308304123595,9.007596363400957,194,499
309,0.052662037037037035,100,273,9.144296805249708,10.242359180732963,11.340421556216219,208,489
309,6.081018518518518,20,31524,9.084996972627497,10.050272678337931,11.267257546176115,246,489
309,0.052083333333333336,20,270,1.4808397201985364,5.619241057840775,11.13478049355063,202,516
309,5.938464506172839,20,30785,14.6783548656687,15.116872328697175,15.822725645731984,257,490
309,1.2723765432098766,20,6596,1.510856741553912,6.825922333334813,11.722415814153994,268,500
309,2.0659722222222223,100,10710,18.036556844711242,18.91250603227141,19.963900949586698,266,488
309,0.6743827160493827,20,3496,35.08719297850871,35.6481145072619,36.20903603601509,196,533
309,7.108796296296297,20,36852,17.018991007829573,17.018991007829573,17.018991007829573,234,495
309,0.24479166666666666,20,1269,72.32405706795791,72.32405706795791,72.32405706795791,270,516
309,5.047067901234568,20,26164,19.08719449504361,21.431055804821256,25.600980956235293,212,516
309,6.108410493827161,20,31666,15.125033123473841,19.368285592944247,23.15097252761797,233,501
309,6.861111111111111,20,35568,24.617580910835265,25.115987158869594,25.614393406903922,210,521
309,5.100694444444445,20,26442,14.551504927751619,18.00106273319222,22.283454903617958,204,528
309,6.448302469135802,20,33428,11.088696211614304,20.007065531581556,24.006051603168025,234,502
309,6.223958333333333,20,32265,12.422146155979888,19.25420128911976,24.365414503454492,195,521
309,3.9293981481481484,20,20370,15.794603165539675,19.002626560534807,22.21064995552994,203,506
309,3.818672839506173,20,19796,13.819692598775932,16.379901878038066,18.9401111573002,226,510
309,0.5007716049382716,100,2596,21.233883147816748,25.71914189899321,29.601497282648896,198,529
309,6.408564814814815,20,33222,17.773061788750578,17.773061788750578,17.773061788750578,233,493
309,5.185185185185185,20,26880,31.381381360449566,31.381381360449566,31.381381360449566,206,496
309,4.799575617283951,20,24881,15.198729280506068,15.198729280506068,15.198729280506068,251,498
309,0.7648533950617284,20,3965,30.995831899031046,32.03442800675522,33.073024114479395,222,522
309,7.0297067901234565,20,36442,22.675267612666914,26.341684908542675,29.154365764990693,226,504
309,7.056712962962963,20,36582,15.898744702098123,18.83310425657694,21.76746381105576,209,508
309,6.270061728395062,20,32504,9.51648351539937,17.82727234121317,23.595785927199522,197,515
309,5.668981481481482,20,29388,13.255703218617606,21.431611136045422,29.942958009035607,249,490
309,6.558641975308642,20,34000,16.66346246272152,17.15147281792614,17.639483173130763,236,487
309,4.763888888888889,20,24696,12.005734107381421,14.877053366712133,17.420313995538166,194,490
309,7.372685185185185,20,38220,22.83164876861634,26.851721866277067,30.871794963937795,233,504
309,6.766203703703703,20,35076,5.696002496878354,14.133176626418694,18.998598515736106,210,503
309,3.876736111111111,20,20097,2.1659436028550543,5.350663035293456,10.087524710525368,193,513
309,6.270061728395062,20,32504,21.89411211408955,25.335204268882435,28.776296423675323,242,500
309,5.462962962962963,20,28320,21.943332515801096,22.692990333504284,23.442648151207475,232,498
309,4.273533950617284,20,22154,0.6802721088435374,4.15782726139742,7.336718724593934,195,503
309,0.14351851851851852,20,744,6.19425018980887,8.616152216970617,10.709819298216885,227,489
309,1.7380401234567902,20,9010,6.475239082381762,8.43768025673083,13.10497399771121,207,517
309,5.3998842592592595,20,27993,14.306079937650345,15.554705647192915,17.891851307096935,270,488
309,6.474729938271605,20,33565,17.776185415207753,21.365756010301386,24.95532660539502,209,508
309,4.675925925925926,20,24240,18.30985915492958,20.435013031180432,22.661766395277244,199,512
309,6.692708333333333,20,34695,14.725377234348787,18.17628562878822,20.424223847017696,238,493
402,0.06076388888888889,100,315,0.9753196981883415,0.9753196981883415,0.9753196981883415,305,161
402,0.038580246913580245,100,200,1.0878565864408425,1.0878565864408425,1.0878565864408425,299,161
402,0.12731481481481483,100,660,8.27605888602368,8.27605888602368,8.27605888602368,318,154
403,0.03375771604938271,100,175,0.6578947368421052,1.3414419133431854,3.862893570903625,301,171
403,0.13599537037037038,20,705,0.6666666666666667,1.0628718793407657,2.489982409581401,307,207
403,0.09278549382716049,100,481,0.7079134471586631,3.2283745332807445,5.748835619402826,377,213
403,0.10127314814814815,100,525,0.09487187188104812,3.1707936818152067,5.772975503592926,314,186
403,0.03780864197530864,100,196,0.6422338731219444,1.9010449969483234,4.190262407031393,310,177
403,0.05864197530864197,100,304,0.7352941176470588,1.7851946565260906,4.1950086415849785,347,215
403,0.007716049382716049,20,40,0.6993006993006993,2.0795420357964414,5.401257521889296,359,215
403,0.04031635802469136,100,209,0.6711409395973155,1.8000471603528827,6.6099716790577885,375,199
403,0.031828703703703706,100,165,0.6802721088435374,1.5539540244932397,4.979625219623574,306,181
403,0.046875,100,243,0.10844402625954501,1.9507825761366537,3.289473684210526,314,179
403,0.13425925925925927,100,696,0.7299270072992701,2.001231822396927,3.3783783783783785,351,201
403,0.30169753086419754,100,1564,0.6756756756756757,1.8272870030008788,4.563404035713857,321,214
403,0.08024691358024691,100,416,0.641025641025641,1.773121094770311,6.061847931051541,305,206
403,0.08333333333333333,100,432,0.6493506493506493,1.7616186217610792,3.240678228260565,311,178
403,0.08101851851851852,100,420,0.6211180124223602,1.3523808492563645,5.302281287447043,311,188
403,0.04861111111111111,100,252,0.041535750091579164,1.8096577268440466,3.466772058139209,315,181
403,0.08198302469135803,100,425,0.7246376811594203,2.271841716052061,6.6423420264432265,301,191
403,0.031057098765432098,100,161,0.08400538383718084,1.4648474110705902,3.105649968749708,304,168
403,0.013117283950617283,100,68,0.6535947712418301,1.2916214562990376,3.597122302158273,302,184
403,0.07426697530864197,100,385,0.7246376811594203,1.4488566463446961,2.3252041618885144,306,214
403,0.035493827160493825,100,184,0.05715839064380129,1.5516473222874125,4.697986577181208,310,170
403,0.06520061728395062,100,338,0.6711409395973155,1.8978079455516814,5.8071910219967044,303,190
403,0.05787037037037037,100,300,0.6329113924050633,1.2298906591066294,2.2447834323382465,312,181
403,0.05381944444444445,100,279,0.641025641025641,1.347423287862242,4.444444444444445,309,173
403,0.025655864197530864,100,133,0.7092198581560284,1.9506891256028807,4.509242420727358,309,162
403,0.0787037037037037,20,408,0.641025641025641,1.5328431548852668,3.268602252303067,306,184
403,0.04861111111111111,100,252,0.0939287010276632,1.4856307954959025,2.5939217809093447,310,176
403,0.0763888888888889,100,396,2.196026152894708,2.9777166936524266,3.64963503649635,318,211
403,0.06172839506172839,100,320,0.7299270072992701,2.5828149782623684,5.263578504326992,321,205
403,0.09490740740740741,100,492,0.9620500424306769,2.832496536695493,5.910739795842606,378,214
403,0.09992283950617284,20,518,0.6802721088435374,2.1677319661925596,4.344830378784442,303,192
403,0.046875,100,243,0.03418963482156838,1.6383948670834754,6.874649261535878,309,191
403,0.05015432098765432,100,260,1.49071198499986,2.525702422240302,3.6030918786575676,325,197
403,0.044753086419753084,100,232,0.0844819749881187,1.3917762454400968,4.225327460032827,322,197
403,0.041666666666666664,100,216,0.6060606060606061,1.0760432307958545,2.9662630400127057,306,174
403,0.050347222222222224,100,261,1.5746957588026689,2.3586962820381068,3.1426968052735442,370,213
403,0.08564814814814815,100,444,0.6802721088435374,2.268347293510647,5.24177830597762,335,212
403,0.14467592592592593,100,750,0.684931506849315,2.4688197496444446,3.787878787878788,317,196
403,0.05092592592592592,100,264,0.09462147078051572,3.4273900446470713,5.275441948753999,310,189
403,0.04822530864197531,100,250,0.7142857142857143,1.7326603352135934,3.166149766506929,320,172
403,0.1111111111111111,100,576,0.6944444444444444,1.6251367796912386,6.1445180478875905,345,204
403,0.04861111111111111,100,252,0.6451612903225806,1.9138138795106978,3.3625082368417893,316,196
403,0.041666666666666664,100,216,0.6535947712418301,1.5931005087743086,5.659601214425112,304,167
403,0.048804012345679014,100,253,0.10503526632817095,1.8291893022771772,4.861017342390848,309,176
403,0.1909722222222222,100,990,0.6993006993006993,2.050396306232679,4.93911133625204,309,209
403,0.1388888888888889,100,720,0.7246376811594203,2.6755831290769905,6.413861023387151,311,204
403,0.038580246913580245,100,200,0.6369426751592357,2.2962967992040673,6.229421930603302,307,171
403,0.028356481481481483,100,147,0.6535947712418301,1.4560605379373117,2.925959094565024,313,170
403,0.09953703703703703,100,516,0.02160517932699329,1.6739310223903947,5.916855815080798,310,202
403,0.043209876543209874,100,224,0.6172839506172839,1.9262395066515923,6.987712429686843,318,181
403,0.021219135802469136,100,110,0.6493506493506493,2.3698860004442,7.29545022355267,301,182
403,0.11033950617283951,100,572,0.6993006993006993,1.703967350584416,5.0870991452269605,301,180
403,0.125,100,648,0.6756756756756757,1.7387704356051472,3.2173639964025753,308,192
403,0.026041666666666668,100,135,0.6134969325153374,1.1117252853163324,4.166666666666666,302,188
403,0.08198302469135803,100,425,0.03760045839004764,1.837051697183596,5.042729056592992,310,187
403,0.1111111111111111,100,576,1.257861635220126,2.9912676630946513,5.123962182511215,350,206
403,0.1076388888888889,100,558,1.4388489208633095,2.9960637976721487,5.800185430430611,324,205
403,0.12654320987654322,100,656,1.5421158465515792,3.183640947636759,6.4222589632180265,341,215
403,0.08024691358024691,100,416,0.7042253521126761,2.7937822000595744,6.061847931051541,320,191
403,0.04513888888888889,100,234,0.07064965143698247,1.8546086571758367,5.8422157596366295,344,185
403,0.10262345679012345,100,532,0.6622516556291391,2.136971144318586,4.4159477499536886,315,184
403,0.04513888888888889,100,234,0.9304036594559837,2.3714665069126264,5.397761688446928,319,189
403,0.05015432098765432,100,260,0.09866981333188751,1.2389673672547237,2.7125694905379345,306,184
403,0.041666666666666664,100,216,0.7092198581560284,2.4409739788601073,13.12374657701075,302,171
403,0.036458333333333336,100,189,0.6756756756756757,1.7714704748100987,3.66337741981939,312,191
403,0.06944444444444445,100,360,0.641025641025641,1.497160771302312,3.4722222222222223,310,196
403,0.032407407407407406,100,168,0.09345738834089083,1.758848617294432,5.800185430430611,313,177
403,0.056712962962962965,100,294,0.6369426751592357,1.7735612699582162,4.621612948931683,309,201
403,0.0466820987654321,100,242,0.6944444444444444,1.7257043592617543,3.19620591133152,304,179
403,0.11477623456790123,100,595,2.3424278964210217,2.3424278964210217,2.3424278964210217,330,215
403,0.05092592592592592,100,264,0.6451612903225806,2.5402711038819814,8.194434716963613,310,184
403,0.016203703703703703,100,84,0.6622516556291391,1.7296235273437914,6.5018207647568955,302,186
403,0.11477623456790123,100,595,0.6993006993006993,1.8840155128768046,2.8169014084507045,305,182
403,0.04861111111111111,100,252,0.641025641025641,1.7294851104653788,3.0541523152723413,309,205
403,0.03375771604938271,100,175,0.6535947712418301,1.7454217854850265,4.129090693060132,309,177
403,0.04456018518518518,100,231,0.6622516556291391,1.6576779396835946,6.249812207983371,313,185
403,0.06520061728395062,100,338,0.6211180124223602,1.5491385812742933,3.466772058139209,308,180
403,0.05787037037037037,100,300,0.6622516556291391,2.250023798500346,4,316,182
403,0.07272376543209877,100,377,0.6666666666666667,1.6350463865737217,3.2643328138683065,308,191
