202,1042,20,1144,5.717913296665637,6.492236141796194,8.628031957869815,93,90
202,1045,20,225,5.447471451553073,7.395213234315124,8.649871941855231,106,80
202,1047,20,1023,5.500175828103277,6.066101778881351,6.597189602836785,174,108
202,1049,20,1470,5.677646301618696,11.759528686213688,15.044825131628672,101,108
202,1051,20,920,5.72653559113564,7.116568563854605,9.328330807068017,94,76
202,1054,20,208,7.710579232757896,9.743406731525267,12.894467772437604,112,101
202,1059,20,840,4.2836355847170555,6.091818882756246,8.420695509644963,98,90
202,1063,20,285,7.778423251540325,9.335930339902173,11.304736525069242,110,111
202,1066,20,2050,4.344830378784442,7.467480886551875,9.942931293941912,103,103
202,1068,20,2340,6.3324371595366555,7.804694828360862,9.889605331280386,99,101
202,1071,20,2200,2.097902097902098,7.092617991759698,9.954375069232766,179,100
202,1073,20,735,6.447233886218802,7.9466861569082345,10.661912325087169,91,90
202,1074,20,897,5.677646301618696,8.13268303769872,10.101525445522109,95,74
202,1077,20,1118,7.55428370776956,9.45720512256148,11.627728997214076,100,109
202,1078,20,946,7.0819715466566455,8.346972072267972,10.154483023600251,93,92
202,1080,20,1075,7.0819715466566455,8.207117544870655,10.227015045197394,109,109
202,1081,20,882,7.232651792330191,8.363761770648452,9.529760045804526,135,86
202,1082,20,882,7.131495823206692,7.869982453689956,8.628031957869815,96,90
202,1084,20,984,6.338028169014084,7.732235425539489,9.328330807068017,93,90
202,1085,20,352,8.907824394840505,8.907824394840505,8.907824394840505,92,119
202,1086,20,960,5.677646301618696,7.2277555972416865,9.395538073328405,106,92
202,1087,20,819,7.232651792330191,9.31255464289092,11.435826593331274,113,96
202,1088,20,924,7.778423251540325,9.12989306030913,10.08297257977208,99,112
202,1089,20,960,6.10093990570399,6.896243955320878,8.414501276770734,162,97
202,1091,20,855,7.873478794013344,9.381990606161688,12.156814437769063,98,93
202,1092,20,1056,8.567271169434111,10.447299593902082,12.156814437769063,93,108
202,1104,20,400,6.935815353377538,6.935815353377538,6.935815353377538,175,119
202,1116,20,1363,7.200211385455551,7.200211385455551,7.200211385455551,174,119
202,1131,20,1020,6.1445180478875905,7.074625191170861,8.086350532617999,180,105
202,1147,20,754,6.0579755401708635,7.426400255808228,8.657131642364329,180,106
202,1159,20,1008,4.225327460032827,5.163133682868409,6.10093990570399,100,111
202,1162,20,713,6.993006993006993,8.727269260503913,11.435826593331274,173,89
202,1163,100,280,0.6756756756756757,1.2196073795678988,1.5746957588026689,92,63
202,1173,100,1332,3.5908588123892846,7.28658358935053,11.275884962655313,180,98
202,1184,20,750,8.270853751553618,10.610876697790564,12.748305382420707,172,86
202,1186,100,28,0.6993006993006993,1.7858326791331565,5.32571545864609,110,71
202,1195,20,1184,8.155177475308113,9.520902235939053,12.056737588652481,172,82
202,1199,100,60,0.9686394262829419,0.9891842707720783,1.0029883421085781,93,63
202,1200,20,696,7.5640935848894895,9.62401445088712,12.031224149709967,178,85
202,1203,100,60,0.7042253521126761,0.9010462460486562,1.0029883421085781,92,61
202,1214,20,147,2.0059766842171562,2.8234355719520057,3.9837001756988593,108,63
202,1217,20,667,9.05444778500368,9.783690191676577,11.71515676204052,175,88
202,1223,20,126,3.966633942071633,5.480323029849804,7.515058497070804,179,61
202,1229,20,616,7.250443761258452,9.522590615805008,11.478149639374648,175,92
202,1232,20,896,7.433668400513742,7.85226107603368,8.270853751553618,180,110
202,1236,20,572,7.5640935848894895,9.211552032105624,10.903098230338392,180,82
202,1240,20,648,6.23356903408886,8.703606906381355,10.450873262214461,175,83
202,1242,20,126,8.212608302599016,8.374330590367236,8.536052878135456,177,104
202,1244,100,40,0.6896551724137931,0.8415649259526905,2.8832906472850772,111,61
202,1260,20,725,8.657131642364329,9.836760151403015,11.000351656206554,175,95
202,1265,20,644,9.018484841454717,11.678054581209306,13.673582985174365,173,91
202,1269,20,672,10.674361903827794,11.669549395737326,12.69560308261968,171,92
202,1277,20,304,7.0819715466566455,8.554415427917236,10.772576437167857,91,76
202,1278,20,920,7.30091364259479,9.677762922413592,12.148373579178886,100,108
202,1281,20,1395,7.131495823206692,9.535902306636522,10.73244393646919,101,90
202,1282,20,2100,7.818419501747517,9.961877121215094,10.848977688495287,99,101
202,1285,20,903,6.3324371595366555,7.394649018655877,9.247095610216524,103,80
202,1290,20,1128,8.101695570651412,9.485036624245197,10.508851354459415,111,92
202,1294,20,2360,7.027885049734888,8.351469547704763,10.772576437167857,108,102
202,1295,20,1665,2.211382979138727,5.734925197592142,8.60113898485164,136,112
202,1296,20,2420,6.728250340783785,8.84200469997118,10.508851354459415,125,103
202,1297,20,594,3.955842132512154,5.223916007399699,7.308549882697276,180,66
202,1300,20,1100,6.3324371595366555,7.596047387828815,9.959250439247148,98,93
202,1304,20,2310,2.8169014084507045,6.744778249941203,10.886867590231336,91,87
202,1305,20,1716,4.573660169594892,5.418069008491593,7.020918394760047,179,96
202,1309,20,832,6.23356903408886,9.204149978254518,13.17492059018585,93,86
202,1311,100,1485,6.017930052651468,6.2325819694351345,6.447233886218802,168,117
202,1312,100,208,1.552824984374854,3.822705657053626,5.758755534498964,180,63
202,1314,20,968,5.8071910219967044,8.319493299866625,10.656863345367293,100,93
202,1316,20,946,7.929319069148192,10.026810166379247,11.987969792800047,116,113
202,1318,20,165,8.689660757568884,9.69657647033237,11.267605633802818,112,87
202,1331,20,1092,11.355292603237393,13.430149319923842,16.675167899898216,97,91
202,1334,20,800,9.394961741404217,12.774257438434153,15.859716650838942,92,77
202,1335,20,1058,11.383790626643151,13.317655282525044,15.16138888399429,100,107
202,1336,20,960,8.628031957869815,10.604903323155842,13.642116355795277,100,95
202,1337,20,1080,9.462551394220075,12.523460646411746,15.315534092464315,121,113
202,1338,20,836,9.395538073328405,10.883197736039504,12.2430329798809,102,77
202,1339,20,989,11.4639581662674,13.554142235344724,16.325339202697556,95,106
202,1340,20,1056,10.656863345367293,13.029824675293561,16.100162110246554,94,103
202,1343,20,1222,11.355292603237393,12.827983363280927,15.202136017551341,91,88
202,1345,20,858,9.329835009878556,11.456121613987419,13.26578211149748,93,91
202,1355,20,1350,4.594660227739293,6.913793851341733,9.232927474944173,177,116
202,1358,20,1305,7.479395565464589,7.479395565464589,7.479395565464589,178,119
202,1370,20,1316,4.826045994603863,5.299510749098395,5.772975503592926,179,116
202,1374,20,1296,5.3632204970872595,7.167110475732821,8.971000454378382,177,116
202,1378,20,1232,3.571428571428571,4.806983099195705,6.728250340783785,176,77
202,1382,20,1377,4.4539121974202525,5.591081269102019,6.728250340783785,167,119
202,1385,20,966,4.3617622898874195,5.3302726625490475,6.2987830352106755,177,116
202,1390,20,1274,4.69105170104851,5.353977873523386,6.016904045998261,179,117
202,1395,20,928,4.979625219623574,5.92259731735269,6.643648684546903,178,108
202,1397,20,806,3.9938026677022607,4.916097229301597,5.892003607563443,143,93
202,1404,20,384,2.9462782549439477,4.688478404383826,6.447233886218802,178,86
202,1411,20,725,5.172350778746129,6.632375623527106,8.536052878135456,175,109
202,1412,20,1170,4.106304151299508,5.242950059487329,7.584739164978174,176,78
202,1413,20,918,5.539184167309684,6.448726038209934,7.358267909110183,177,113
202,1418,20,529,3.546099290780142,4.928600793815041,6.643648684546903,167,90
202,1420,20,783,6.10093990570399,6.366143845181971,6.896551724137931,174,107
202,1422,20,504,2.503855052405548,5.107870355448973,7.929319069148192,179,61
202,1425,20,520,3.546099290780142,5.067490686937485,8.212608302599016,178,68
202,1427,100,1537,3.8192658206627685,4.9128645516170115,6.239177481057772,180,77
202,1433,20,784,2.987775131774144,4.5102405061508115,5.717913296665637,180,83
202,1439,20,930,8.479996182248096,8.508024530191776,8.536052878135456,170,115
202,1454,20,810,8.596165926573029,9.074535592078197,9.44546563106628,180,102
202,1456,20,682,0.6944444444444444,1.588826694534298,3.792369582489087,177,63
202,1459,20,594,9.082445726855104,11.024875538769656,13.546045113853058,176,89
202,1462,20,784,13.770558751026666,13.770558751026666,13.770558751026666,171,111
202,1465,20,672,10.22851425663543,11.510376354827791,13.574073571304465,169,92
202,1468,20,540,9.18197521859528,11.0571423625102,12.69560308261968,167,98
202,1475,20,750,9.05444778500368,11.754277086309585,14.855650077273935,176,83
202,1478,20,644,8.270853751553618,9.638946274237279,11.478149639374648,171,86
202,1480,20,837,9.18197521859528,9.18197521859528,9.18197521859528,173,113
202,1485,20,756,9.44546563106628,9.44546563106628,9.44546563106628,176,112
202,1496,20,832,8.144110179279556,8.663042698937417,9.18197521859528,176,104
202,1500,20,644,9.117765601682027,10.33544393188392,11.557859011870304,174,85
202,1504,20,667,8.596165926573029,9.474665965534385,11.803770905739885,167,93
202,1505,20,780,7.617361849571809,9.125357478835335,12.3477783406301,164,96
202,1506,20,1080,2.521364528296496,4.514403064079623,6.0156120748549835,180,77
202,1508,20,1350,4.509242420727358,5.732325420893967,7.406928158983455,177,79
202,1510,20,783,2.1659436028550543,4.551224172707972,7.5640935848894895,177,65
202,1515,20,1012,9.117765601682027,9.807973839441152,10.697243734810039,110,96
202,1516,100,48,0.7042253521126761,2.1504967095086056,5.32571545864609,153,70
202,1517,20,992,5.578749768504753,6.3183387260581805,6.779076806833005,180,110
202,1519,20,1058,5.6480898981063845,9.646833110047043,11.355292603237393,108,96
202,1520,100,2590,0.7042253521126761,4.3645225867218205,7.250212853410104,95,64
202,1522,20,1392,5.717913296665637,7.260957125482444,10.012462282011436,96,108
202,1528,20,156,0.6802721088435374,1.5626527858422572,3.5165651817881276,145,61
202,1531,20,1127,5.161363366325165,8.326400142556112,12.585025924754936,102,111
202,1535,20,238,2.797202797202797,3.6097461041173466,4.5057500224431255,103,77
202,1538,20,1050,7.973254720972993,9.344817597847141,10.886867590231336,107,108
202,1539,20,966,5.72653559113564,8.068871247985452,10.622957319984968,101,93
202,1542,20,989,7.873478794013344,9.337545174218128,11.45307118227128,105,109
202,1544,20,204,6.377031787420716,9.27774502139767,11.865052160050823,97,107
202,1545,20,880,6.24509319871546,8.252737526164562,10.436376517532107,91,91
202,1546,20,627,1.6086819982012877,3.1401909647838355,5.050762722761054,94,74
202,1549,20,672,2.2915055508466518,4.653572253858826,6.597189602836785,137,91
202,1551,20,798,1.3605442176870748,2.295104585062151,4.166275705683712,116,79
202,1554,20,1080,6.453627877894652,10.3386693265655,14.10210168626816,94,105
202,1557,20,1300,6.585388898066348,8.809466194639493,10.926470386270253,94,95
202,1558,20,697,1.4184397163120568,2.2967182751984603,2.9450754468697578,97,78
202,1560,20,1104,5.598790102985104,7.59559288789292,10.326397006071657,100,95
202,1565,20,990,2.86326779556782,5.666446169255423,8.50736018223527,94,95
202,1566,100,44,0.6666666666666667,1.8749948132664382,15.128187169778979,96,61
202,1568,20,448,0.9889605331280386,2.315524424764939,4.314015978934908,94,78
202,1569,20,920,4.485500227189191,6.188774742728044,8.420695509644963,94,92
202,1572,20,1200,5.014941710542891,7.183465428328483,8.919699687994294,94,92
202,1573,20,1100,8.628031957869815,8.628031957869815,8.628031957869815,98,110
202,1575,20,1104,4.714045207910317,6.92952855737649,10.738068841694934,130,97
202,1577,20,738,0.7042253521126761,1.660163354427439,3.312693299999689,138,83
202,1578,20,1118,7.4535599249993,8.430040446777278,10.08297257977208,134,116
202,1579,20,1196,7.61749035668087,9.242291522349834,11.010052976070938,95,109
202,1581,20,1150,7.127571362497085,8.338253907834694,9.598319470594486,98,106
202,1582,20,684,0.6802721088435374,1.7736536498845445,2.92418838696288,114,82
202,1586,20,882,1.4492753623188406,3.7497004472708566,5.800185430430611,95,94
202,1589,100,28,0.6896551724137931,1.3716447321567726,9.262638336595707,110,63
202,1591,20,774,2.211382979138727,4.55352834629488,7.889543583705187,91,93
202,1592,20,143,6.016904045998261,6.721744386720462,8.029404402106605,125,84
202,1593,20,792,2.9035955109983522,3.618380859330417,6.377031787420716,92,90
202,1594,20,1012,8.567271169434111,10.103587636280242,13.12826445388105,98,108
202,1597,20,882,6.4926369417555545,8.485627783343993,11.275884962655313,101,92
202,1601,20,738,6.707692694916606,8.579696172409442,12.330483215451478,132,84
202,1602,20,1598,6.588078458684124,8.978582524833985,10.926470386270253,94,96
202,1603,20,1035,9.1978646419342,11.183477457867417,13.96869628701266,100,107
202,1604,20,1035,7.077377197972458,8.50984929836322,10.73244393646919,99,93
202,1610,100,252,0.9820927516479828,3.389456601905629,5.800185430430611,160,106
202,1621,20,936,7.929319069148192,10.37823059614721,14.416453236425387,92,88
202,1622,20,1363,3.5211267605633805,5.585898219384454,7.818419501747517,92,73
202,1649,20,1400,7.404472701355,7.404472701355,7.404472701355,179,118
202,1657,20,1102,5.439837932759935,5.966237437257744,6.4926369417555545,174,118
202,1660,20,2240,3.8192658206627685,5.014013816012423,6.0595771243386745,176,114
202,1669,20,1092,2.2427501135945955,3.2669897371874526,3.792369582489087,170,119
202,1677,20,56,1.0029883421085781,1.8862177645635543,3.5211267605633805,102,70
202,1678,100,180,3.4722222222222223,5.138814334935085,6.690766760323832,147,99
202,1679,100,50,0.7194244604316548,1.1022817621289016,1.9372788525658837,100,61
202,1681,20,35,0.6993006993006993,2.301588091725898,9.783411260175919,95,77
202,1689,100,1500,4.724087276408007,5.961232158611365,7.1004345799910356,177,102
202,1694,100,990,7.354021529276429,7.354021529276429,7.354021529276429,174,117
202,1698,20,1188,3.571428571428571,5.119215806616889,7.518796992481203,172,79
202,1699,100,930,6.4926369417555545,6.869506876674879,7.246376811594203,170,118
202,1700,20,812,5.6188846589256505,5.639655258534963,5.677646301618696,173,113
202,1703,20,153,2.98142396999972,5.066543021649236,7.838154946660847,162,73
202,1704,20,624,5.773372662444716,7.341876992585647,8.84533015632877,180,107
202,1708,100,171,3.2173639964025753,5.231569606089912,7.149743153463195,177,62
202,1711,20,696,4.573660169594892,6.326714402300278,9.01436265190048,169,91
202,1714,20,1116,6.0156120748549835,6.880215539912481,8.086350532617999,178,105
202,1715,20,529,4.135426875776809,5.328439328580418,6.690766760323832,177,87
202,1717,20,1376,5.225436631107231,6.197505865912392,7.051801466429453,178,96
202,1719,20,550,4.541222863427552,5.545038620977556,6.77344088222829,175,88
202,1720,20,588,4.446614053772811,5.63839047060945,7.5640935848894895,177,87
202,1726,100,52,1.5971914124998499,1.5971914124998499,1.5971914124998499,92,65
202,1732,20,648,4.541222863427552,6.040654288116757,7.149743153463195,179,100
202,1733,100,2006,5.637942481327657,7.188674317292916,9.018484841454717,174,97
202,1736,100,171,0.7092198581560284,0.7092198581560284,0.7092198581560284,91,61
202,1739,20,195,6.447233886218802,7.647486938781247,9.646432984918754,173,68
202,1744,20,176,4.195804195804196,7.8548838358891135,10.43256589844371,167,74
202,1745,20,1350,5.598790102985104,7.393223894358104,9.44546563106628,159,109
202,1749,100,24,0.6896551724137931,0.884164446155027,1.5746957588026689,123,62
202,1750,100,36,0.6993006993006993,1.5555751369767457,4.106304151299508,132,66
202,1753,100,1152,6.0579755401708635,7.14990688693297,8.536052878135456,176,96
202,1759,100,1512,6.10093990570399,7.219300755778138,8.042692268752138,177,98
202,1765,20,960,4.4777092569460475,5.788761006678803,7.042253521126761,136,112
202,1769,20,700,7.092198581560284,8.651365864338038,9.614803401237303,179,105
202,1781,20,576,5.078241233047872,7.161510968011889,9.091372900969896,177,85
202,1782,20,572,2.486587086526889,3.859743293262488,5.3632204970872595,180,65
202,1824,20,324,2.86326779556782,4.8838668299516454,5.8901508937395155,107,101
202,1827,20,1200,4.314015978934908,5.799885574554391,7.670389595268931,95,106
202,1830,100,72,0.6993006993006993,1.3710865834109838,3.8192658206627685,159,66
202,1835,100,40,0.6944444444444444,0.9493194102443753,1.5858638138296381,166,63
202,1838,20,1150,4.885979791463435,6.1185033442305095,7.131495823206692,93,111
202,1842,20,1344,6.588078458684124,8.613973740662964,9.954375069232766,97,112
202,1846,20,946,4.4539121974202525,5.530501086957573,6.63414893741618,96,97
202,1847,20,1275,7.733560376970779,8.01755766393941,8.301554950908042,106,118
202,1849,20,946,3.5908588123892846,4.992136433967195,6.468132241526726,108,91
202,1851,20,840,4.314015978934908,5.694437571274043,6.4222589632180265,94,95
202,1854,20,880,4.979625219623574,6.0716330544046775,7.0819715466566455,95,80
202,1855,20,968,7.131495823206692,7.951037048752454,9.328330807068017,99,111
202,1857,20,1749,4.979625219623574,5.851727733220682,7.985957062499249,93,101
202,1862,20,893,4.314015978934908,6.618848238891351,9.46217309512506,96,95
202,1863,20,1150,5.7665812945701544,6.55103567214383,7.76412492187427,104,115
202,1865,20,858,5.126837950197547,6.597122533813301,8.60113898485164,94,78
202,1867,20,1920,6.314756477597867,7.364554586345256,8.752176302587365,95,103
202,1868,20,779,4.550039798803423,6.1970456118627775,9.078750045221224,95,78
202,1870,20,2257,6.447233886218802,7.856830671762781,10.553832555023098,100,101
202,1871,20,860,5.637942481327657,7.3793562646321424,9.247095610216524,91,79
202,1872,20,1092,6.538684012264459,7.79598401093322,9.1978646419342,94,107
202,1874,20,2145,4.777748521530727,6.441223840565401,8.710786532995057,154,95
202,1875,20,1200,6.229421930603302,7.182823920731804,8.50736018223527,108,111
202,1876,20,984,4.979625219623574,6.349345778159716,7.232651792330191,98,95
202,1877,20,800,3.5908588123892846,5.809790665140653,8.567271169434111,105,80
202,1878,20,2052,5.598790102985104,6.751820780306193,7.929319069148192,97,100
202,1879,20,820,4.979625219623574,6.358749879206045,7.710579232757896,97,78
202,1880,20,924,4.2836355847170555,6.172194801815991,7.873478794013344,92,93
202,1881,20,420,5.078241233047872,7.577386190245986,10.029883421085781,93,110
202,1883,20,840,5.353021977412146,6.285821963787033,7.336718724593934,111,93
202,1884,20,703,4.253680091117635,5.222204999428185,6.468132241526726,102,77
202,1885,20,924,4.422765958277454,5.981861149581167,7.873478794013344,96,90
202,1886,20,1148,6.3324371595366555,7.793033715408598,10.154483023600251,97,70
202,1887,20,1008,4.2836355847170555,6.411701135829503,7.873478794013344,108,94
202,1888,20,817,5.594405594405594,6.572605472223979,8.689660757568884,101,95
202,1889,20,1344,3.5908588123892846,4.857933021725253,7.457361792078965,101,73
202,1890,20,270,5.090985936559803,7.508269362258456,10.029883421085781,100,93
202,1896,20,840,6.377031787420716,8.540084763792528,11.13279134852875,93,79
202,1897,20,920,9.395538073328405,12.187758694822863,14.831315200063527,97,87
202,1910,20,308,6.019132300171767,6.511481164027041,7.003830027882313,171,109
202,1911,20,1242,5.974827793928343,5.974827793928343,5.974827793928343,178,118
202,1918,20,930,7.584739164978174,7.584739164978174,7.584739164978174,176,120
202,1921,20,2200,5.3632204970872595,6.7761467508571345,8.029404402106605,168,117
202,1927,20,1232,6.016904045998261,6.0382405851684675,6.0595771243386745,170,119
202,1934,100,312,0.6896551724137931,1.5641617357722795,5.500175828103277,171,66
202,1942,20,999,4.5175395145262565,5.1420604045482055,5.7665812945701544,171,119
202,1950,20,1581,3.792369582489087,5.070273490943987,8.029404402106605,142,98
202,1955,20,594,2.0689655172413794,3.9556523136282973,5.263578504326992,178,66
202,1956,100,198,0.7042253521126761,0.7042253521126761,0.7042253521126761,91,61
202,1965,100,1802,4.326435295562735,5.29804746132386,6.188723213699731,172,103
202,1969,20,899,5.423784497157399,5.9812342547109285,6.538684012264459,175,111
202,1975,20,1053,3.1273678006990067,4.316048035092945,7.181717624778569,112,109
202,1977,20,304,3.1717276276592763,4.287434812530133,6.10093990570399,178,68
202,1978,100,1740,4.6584749531245615,5.523703121249277,6.802721088435375,177,94
202,1983,100,40,0.7042253521126761,1.094853671520921,1.552824984374854,102,63
202,1984,20,754,3.5211267605633805,5.193343141158249,6.597189602836785,178,107
202,1986,20,460,2.211382979138727,4.117216006707304,5.758755534498964,174,70
202,1989,20,1404,4.509242420727358,4.910305468427791,5.677646301618696,178,98
202,1991,20,667,3.8745577051317674,4.813703933062017,5.884859670290911,179,85
202,1995,20,128,4.724087276408007,6.0406339131777145,7.5316990309573475,150,69
202,1998,20,700,4.4159477499536886,4.739149118360222,5.6188846589256505,176,95
202,2002,20,551,4.573660169594892,6.524022632241446,8.212608302599016,178,69
202,2003,20,961,3.9938026677022607,4.9164951885401615,6.4926369417555545,159,107
202,2010,20,500,4.69105170104851,6.252234359314201,8.270853751553618,174,72
202,2013,20,616,3.9837001756988593,5.4220364445581755,6.935815353377538,180,84
202,2020,20,56,5.560177757447275,6.946180586509738,8.823918370522302,179,65
202,2022,20,483,3.7396977827322946,5.392843594220052,6.83621821163522,169,89
202,2026,20,567,3.8192658206627685,4.94655096246139,6.211299937499416,180,83
202,2032,20,650,8.32993127835043,9.588750136332614,10.847568994314798,176,104
202,2035,100,1564,10.56338028169014,11.257240404393357,11.951100527096576,160,115
202,2042,20,675,5.007710104811096,6.278881148794348,7.895367756490488,164,93
202,2043,20,1250,6.4926369417555545,7.293067165024651,7.953421931170565,174,99
202,2045,20,504,6.10093990570399,7.094583179988917,7.818419501747517,172,86
202,2046,20,520,6.343455255318553,7.699720152278898,10.112892507009178,175,73
202,2049,20,676,6.23356903408886,7.107374552604287,8.144110179279556,175,107
202,2054,20,560,5.973836991001824,7.425513286589032,9.78523058182406,180,81
202,2059,20,504,5.288731323516603,6.801125125738695,7.895367756490488,180,83
202,2062,20,638,4.839666141562401,5.647197877532494,6.343455255318553,173,90
202,2067,20,529,3.4965034965034967,5.841982934824568,7.671385692476573,177,85
202,2070,20,660,8.449682499017182,10.410048867773128,13.381533520647665,162,77
202,2071,20,169,5.050762722761054,6.380904482867684,7.917884896521792,93,71
202,2076,20,572,6.55137578615042,8.40523657067952,11.846717761588291,172,82
202,2081,20,624,7.042253521126761,8.87948835232757,10.948905109489052,178,91
202,2085,20,728,6.597189602836785,7.632846031317386,9.783411260175919,177,88
202,2101,20,2091,3.571428571428571,6.924939625505258,9.740131662366517,104,101
202,2110,20,1071,6.402461428675616,7.596993869563822,9.26504448897662,96,111
202,2111,20,697,4.944802665640193,7.549580661584098,9.820927516479827,91,78
202,2114,20,990,5.800185430430611,7.753533063951067,8.649871941855231,99,107
202,2117,20,798,4.253680091117635,5.494203547043488,7.929319069148192,98,90
202,2118,20,2303,5.126837950197547,6.392239884338225,8.628031957869815,93,88
202,2123,20,2162,5.484529080475204,6.5222678108780325,8.628031957869815,111,88
202,2126,20,1176,6.447233886218802,7.759386085721143,10.227015045197394,99,109
202,2129,20,578,5.84837677392576,5.84837677392576,5.84837677392576,92,92
202,2130,20,1320,5.020765440883116,7.593983165459992,9.679771619047035,92,104
202,2132,20,1260,4.225352112676056,6.454995774622165,8.281733249999222,97,85
202,2134,20,682,5.090985936559803,6.226120854411567,7.889543583705187,105,75
202,2136,20,880,5.090985936559803,6.746624120007136,9.394961741404217,106,93
202,2138,20,2842,4.929577464788732,6.487505131136551,8.44828129208086,108,98
202,2139,20,2000,4.944802665640193,6.596703497166448,8.50736018223527,98,103
202,2142,20,987,5.673758865248227,6.487321565396191,7.985957062499249,97,111
202,2143,20,968,5.447471451553073,6.439195096463076,8.44828129208086,92,91
202,2146,20,684,4.422765958277454,5.567167167728207,7.127571362497085,96,77
202,2147,20,968,4.485500227189191,6.094417356501705,8.420695509644963,93,109
202,2150,20,2350,4.25531914893617,6.585693477101904,8.567271169434111,161,107
202,2152,20,940,6.4222589632180265,7.599296533736364,9.262638336595707,94,107
202,2153,20,228,7.027885049734888,7.714963431447527,9.46217309512506,128,103
202,2154,20,792,4.979625219623574,7.550547325518546,9.959250439247148,96,95
202,2156,20,690,5.598790102985104,6.909679046172566,8.029404402106605,105,78
202,2157,20,663,7.178482586514921,8.389486626906626,10.436376517532107,97,78
202,2158,20,924,5.014941710542891,6.799814729472537,9.26504448897662,93,93
202,2164,20,900,6.3324371595366555,7.87490206835259,10.30059069300457,110,98
202,2168,20,858,9.328330807068017,10.621656313934718,12.850906754151167,98,90
202,2174,20,874,8.710786532995057,10.770228925972177,12.850906754151167,97,91
202,2178,20,924,8.567271169434111,12.999833149913155,16.55690429777128,92,104
202,2179,20,903,10.154483023600251,11.42817518898729,13.360121101078882,100,107
202,2180,20,255,9.46217309512506,11.680537744949705,13.454206460945633,107,94
202,2181,20,741,7.181717624778569,9.421248745265064,11.545262834113267,93,76
202,2182,20,836,8.649871941855231,10.486686757707579,13.642116355795277,92,94
202,2183,20,1104,11.545262834113267,13.248176991361612,14.363435249557138,96,110
202,2184,20,195,7.7240286833477345,9.658466450310316,12.21276167592516,95,75
202,2185,20,858,8.50736018223527,10.894198281125716,13.96869628701266,98,92
202,2186,20,182,7.250212853410104,9.430630310496179,12.716613044541914,123,79
202,2187,20,874,4.422765958277454,10.946904797372783,15.747236390903913,98,96
202,2188,20,966,10.154483023600251,12.219086052965597,14.363435249557138,94,109
202,2189,20,902,9.46217309512506,11.675371193818899,13.947412700797713,101,90
202,2193,20,920,9.329835009878556,11.896918818896834,14.14248140989978,97,92
202,2197,20,324,9.889605331280386,13.066334054745745,15.16138888399429,109,81
202,2205,20,273,5.933335934248285,6.0180978761661175,6.1028598180839495,178,115
203,5,20,1404,1.3888888888888888,3.7191290930879184,4.876598490941707,94,121
203,21,20,5250,3.5409857733283228,4.794525971810978,6.354101807610389,93,171
203,33,20,1300,10.656863345367293,10.714719891267574,10.772576437167857,152,122
203,38,20,1344,11.275884962655313,11.275884962655313,11.275884962655313,176,123
203,59,20,924,8.628031957869815,8.628031957869815,8.628031957869815,178,122
203,62,20,6177,7.199741357333567,8.043120354603545,8.886499351873525,110,178
203,69,20,6800,3.8192658206627685,6.243332155246915,10.825771292534572,94,131
203,75,20,1372,7.127571362497085,7.127571362497085,7.127571362497085,176,122
203,80,20,1200,6.4926369417555545,6.4926369417555545,6.4926369417555545,178,121
203,82,20,1260,7.131495823206692,7.131495823206692,7.131495823206692,177,122
203,88,20,285,7.1004345799910356,8.542890821335527,9.578500358264396,161,129
203,91,20,1470,6.447233886218802,7.288012437229714,8.530563363346884,172,134
203,93,20,1440,6.728250340783785,8.872774655929637,11.377108747467261,178,140
203,94,20,2491,5.717913296665637,8.334804438522072,10.395852270852101,168,135
203,98,20,1400,6.680868296130379,7.92904526353316,9.395538073328405,143,135
203,101,20,2773,6.126213636985725,7.556904625318282,8.971000454378382,179,133
203,103,20,1632,5.933335934248285,7.661979386998976,10.326397006071657,170,146
203,106,20,1295,6.447233886218802,7.083257098550278,7.638531641325537,96,141
203,110,20,1537,6.728250340783785,7.998138276261538,9.329835009878556,161,152
203,112,20,1276,5.6480898981063845,6.934455968002986,9.15492957746479,164,124
203,114,20,1540,6.4926369417555545,7.496594662229604,9.889605331280386,152,152
203,120,20,294,7.301865348217731,8.194841512154396,9.64753054822903,127,122
203,128,20,1768,4.979625219623574,6.995427814136273,10.375687123637379,134,125
203,132,20,1974,9.40812870424735,10.933573511614567,12.459018318981784,171,165
203,135,20,1085,8.155177475308113,9.150233374778852,10.015420209622192,137,129
203,137,20,1221,9.082445726855104,10.516874750024893,12.285976397884815,179,144
203,140,20,990,6.886117614639857,7.830544057453827,9.018484841454717,155,122
203,141,20,1755,10.923426120149166,11.613824353967999,12.285976397884815,170,156
203,145,20,3948,10.344827586206897,10.344827586206897,10.344827586206897,176,180
203,146,20,1440,9.646432984918754,11.009162650834948,12.371892316751142,101,139
203,148,20,3315,9.40812870424735,9.40812870424735,9.40812870424735,177,174
203,149,20,980,6.0156120748549835,6.516740127024239,7.433668400513742,110,121
203,151,20,1848,7.539110505485567,7.539110505485567,7.539110505485567,173,175
203,152,20,1110,5.677646301618696,6.497276947824176,7.774602526460401,122,123
203,153,20,930,4.826045994603863,6.495712823592024,7.5640935848894895,128,122
203,154,20,1312,6.10093990570399,7.042454290525088,8.479996182248096,178,154
203,157,20,990,6.10093990570399,7.260869463730416,8.823918370522302,121,125
203,162,20,841,2.2750198994017117,6.782528195694683,9.316949906249123,95,139
203,164,20,896,7.486018177982149,8.502571605496255,10.156482466095744,117,129
