208,4.490217151675485,638,3,17548,0.04658474953124561,NaN,0.11375099497008559,105,464
208,5.722736625514403,639,3,26537,0.11888111888111888,NaN,0.27611940298507465,117,461
208,6.12513778659612,644,3,23400,0.013605442176870748,NaN,0.12878787878787878,102,446
208,5.316358024691358,646,3,26832,0.15130675044762731,NaN,0.18487232831816067,110,458
208,0.16655319535221497,669,20,700,0.00625,NaN,0.0632889166319817,102,480
208,5.152006172839506,678,3,21762,0.0859616592657303,NaN,0.15722352966795397,99,463
208,5.54272762345679,683,3,22002,0.08606396993176196,NaN,0.2918077373957839,102,472
208,6.038001543209877,699,3,28574,0.09614803401237303,NaN,0.11084825029549533,97,441
208,4.808063271604938,754,3,16800,0.07406928158983454,NaN,0.14672794732838107,98,475
208,4.945634002057614,763,3,22755,0.009959250439247148,NaN,0.2993168204158088,105,466
208,7.376784336419753,765,20,33972,0.04,NaN,0.19791568808510354,108,464
208,4.7640817901234565,768,3,19836,0.02903595510998352,NaN,0.14779895424318676,97,470
208,4.474537037037037,773,3,22656,0.03067484662576687,NaN,0.3817922289969362,186,432
208,5.408564814814815,783,3,27122,0.13453549535313392,NaN,0.24424313048706905,101,450
208,4.777681327160494,789,3,20114,0.05313948824292349,NaN,0.13894394184048897,101,455
208,5.161182760141093,800,3,22302,0.029421947072365656,NaN,0.10156482466095744,100,460
208,5.220563271604939,820,3,23936,0.029616794403970727,NaN,0.10846834138845722,100,450
208,4.372685185185185,840,3,16068,0.006535947712418301,NaN,0.11363350050219329,101,460
208,5.8471498842592595,892,20,27852,0.029850746268656712,NaN,0.23610969762337836,111,461
208,4.560995370370371,902,3,20868,0.06146765284401101,NaN,0.20082943784230078,103,457
208,5.73779899691358,905,3,28258,0.08042692268752137,NaN,0.2607933198444572,105,479
208,5.245293209876543,911,3,22184,0.06247669623878545,NaN,0.25165589274937517,100,474
208,5.1242559523809526,917,3,21182,0.04664761515876241,NaN,0.1617528251940236,97,463
208,5.407468351478768,924,3,20496,0.006134969325153374,NaN,0.05111257118029469,97,468
208,4.8862654320987655,1042,3,21716,0.05087099145226961,NaN,0.16644896716775737,99,461
208,5.17554012345679,1049,3,19910,0.014808397201985363,NaN,0.14412841728229825,97,457
208,4.7436342592592595,1056,3,19548,0.04563404035713857,NaN,0.1256471139017284,100,465
208,5.660622427983539,1069,3,29104,0.14558080789134803,NaN,0.18875898511361863,159,434
208,5.657262731481482,1071,3,22388,0.04532570224661736,NaN,0.17100524207201026,102,456
208,4.90039866255144,1074,3,20020,0.05187843561818689,NaN,0.09652091989207726,97,459
208,5.223778443032475,1082,3,20815,0.006134969325153374,NaN,0.15151515151515152,96,453
208,5.545221560846561,1164,3,24034,0.03217363996402575,NaN,0.28794958411783456,104,460
208,6.4708076131687235,1175,3,30680,0.10325051091072308,NaN,0.2550448879199263,124,452
208,5.169174382716049,1178,20,26797,0.32642866169480045,0.32642866169480045,0.32642866169480045,187,438
208,6.276041666666667,1187,20,32535,0.2117312457192289,0.2117312457192289,0.2117312457192289,150,443
208,5.181616512345679,1192,3,26691,0.1574695758802669,NaN,0.30173116859833543,161,434
208,6.425282921810699,1195,3,31536,0.10344827586206896,NaN,0.24623363168288384,114,452
208,4.608531057098766,1199,3,16975,0.026490066225165566,NaN,0.18749149640580984,97,479
208,5.512133487654321,1210,3,21539,0.016203391141302825,NaN,0.05609667517847157,96,463
208,5.142416225749559,1266,3,23364,0.028168369339562415,NaN,0.0836769774029338,96,449
208,4.7809027777777775,1278,3,21879,0.010713739108887087,NaN,0.14483714474053647,102,454
208,4.553176440329218,1284,3,15456,0.020942236160055493,NaN,0.10846834138845722,101,477
208,5.014981995884774,1295,3,17388,0.007751937984496125,NaN,0.08567271169434111,104,469
208,6.094600662821291,1304,3,17271,0.006024096385542169,NaN,0.03892381308086095,96,470
208,5.06616512345679,1403,3,19071,0.022269560987101263,NaN,0.09655809649369097,101,466
208,4.863715277777778,1423,3,21594,0.03952728305110686,NaN,0.14922267676350065,97,455
208,4.6722222222222225,1434,3,20900,0.09482000704156525,NaN,0.20974647103760075,103,460
208,5.1597993827160495,1439,3,23562,0.10856487544289264,NaN,0.1551056772214767,105,468
208,5.164525462962963,1446,3,22500,0.010322726732650328,NaN,0.10851145071035406,99,453
208,5.749368553680262,1453,3,18900,0.00625,NaN,0.13012387768353936,96,469
208,5.3801945546737215,1533,3,22806,0.009555497043061453,NaN,0.08789485094008975,96,451
208,3.3697089947089944,1562,3,14760,0.05077182070575939,NaN,0.14938788498614713,97,463
208,5.38843074845679,1584,3,17205,0.015858638138296383,NaN,0.13044280527202337,117,485
208,4.81712962962963,1598,3,21960,0.014084507042253523,NaN,0.0667500292602932,97,448
209,3.137538580246914,4,20,15594,0.2149637647462358,NaN,0.2313140914678877,121,509
209,2.50414737654321,6,20,10670,0.04616463737472087,NaN,0.2652597181819939,113,519
209,6.818672839506172,7,20,35109,0.1616705399585916,NaN,0.250133011031976,97,547
209,4.256172839506172,48,20,20610,0.10972591518348519,NaN,0.3554679862414309,120,494
209,6.268261316872429,55,100,31964,0.17218543046357618,NaN,0.2652452253779487,181,515
209,2.28125,68,20,11826,0.5507723091495613,0.5507723091495613,0.5507723091495613,144,497
209,6.1626157407407405,72,20,31602,0.34066452510975087,NaN,0.37719635722885975,111,540
209,7.6595936213991775,90,20,38982,0.10550883897507997,NaN,0.21350142621054716,149,538
209,5.982561728395061,97,20,30150,0.05363220497087259,NaN,0.17599107011134335,130,537
209,3.5426311728395063,109,20,18040,0.12578641509408806,NaN,0.1741542221138159,170,549
209,0.6300797325102881,120,20,3192,0.044777092569460476,NaN,0.13410443691392168,180,517
209,7.796553497942387,122,20,38482,0.20308966047200502,NaN,0.23985994498847976,187,524
209,6.817294973544974,123,20,34800,0.057853701303012255,NaN,0.1295744429521099,181,523
209,3.8955439814814814,124,20,19758,0.118886912157732,NaN,0.15227596137293536,125,547
209,6.882040895061729,141,20,35040,0.13819637773136914,NaN,0.1737149937785324,136,541
209,6.177404835390947,148,20,27950,0.03928371006591931,NaN,0.3459009848923258,114,486
209,9.453317901234568,166,20,45936,0.39393043300540564,NaN,0.44739099082446726,191,528
209,1.0585776748971194,172,20,1248,0.11369659249561276,NaN,0.5720760827654051,130,519
209,6.524176954732511,199,20,33222,0.23930773706097877,NaN,0.31556420430879584,171,523
209,3.3424961419753085,210,20,16745,0.3344822861574226,NaN,0.3702578120975979,108,540
209,3.7899305555555554,222,20,19400,0.27142991247109555,NaN,0.30033635929110925,124,543
209,6.393389917695473,227,20,31280,0.21350142621054716,NaN,0.2692028159334886,103,557
209,6.395158179012346,247,20,32333,0.2488515791795488,NaN,0.339389676993061,134,544
209,3.341010802469136,251,3,12017,0.0625,NaN,0.14463794482014275,104,503
209,3.921682098765432,255,20,20330,0.21766436956419347,0.21766436956419347,0.21766436956419347,187,528
209,7.316261574074074,284,20,37350,0.33688931649925424,NaN,0.35944736502905494,132,542
209,4.845936213991769,300,20,24400,0.31297697695331134,NaN,0.3459623410231958,103,549
209,5.645061728395062,308,20,29264,0.3961839485017252,0.3961839485017252,0.3961839485017252,153,553
209,3.553047839506173,315,20,18419,0.23985994498847976,0.23985994498847976,0.23985994498847976,183,531
209,2.78125,320,20,12900,0.07352941176470588,NaN,0.4944644980716045,98,499
209,6.112847222222222,321,20,30866,0.30330944966417167,NaN,0.33542457432592554,117,542
209,3.5046296296296298,325,20,17544,0.29815672491390965,NaN,0.39783889358990565,134,546
209,7.876028806584363,328,20,39634,0.17511660831296483,NaN,0.23505463048327913,182,518
209,0.4583333333333333,346,20,2376,0.3644235433656793,0.3644235433656793,0.3644235433656793,177,542
209,4.353684413580247,359,20,22351,0.3053233602921194,NaN,0.336391985197362,186,510
209,7.490547839506172,363,20,38622,0.3061012554644434,NaN,0.3122553912349332,175,523
209,3.7961033950617282,396,20,19610,0.12069762061711371,NaN,0.20661939444327493,149,517
209,4.360210905349794,397,20,22000,0.2813959371941744,NaN,0.3161574853701167,96,554
209,6.336959876543211,403,20,20482,0.14621141466307538,NaN,0.2784938147096486,178,542
209,2.0003858024691357,406,20,10285,0.19720794587517765,NaN,0.289263667590237,146,544
209,2.771990740740741,407,20,13494,0.17653168243419393,NaN,0.20608288649599157,158,544
209,6.85595100308642,409,20,34945,0.1254631567107784,NaN,0.25107767722360347,180,525
209,5.501774691358025,416,20,24832,0.21329192727611684,NaN,0.35654524793634496,124,539
209,5.609182098765432,423,20,28408,0.20385474916696186,NaN,0.23560796062763056,159,543
209,8.807163065843621,430,20,45105,0.1664607781795869,NaN,0.2072945665970537,178,523
209,2.5074749228395063,438,20,10553,0.0776412492187427,NaN,0.2410632413669046,111,530
209,3.064969135802469,444,20,13452,0.03861557546255166,NaN,0.25,96,526
209,2.0434670781893005,462,20,9546,0.08101695570651411,NaN,0.2521548407465368,159,518
209,5.096064814814815,463,20,26418,0.5387317181079099,0.5387317181079099,0.5387317181079099,135,511
209,5.0297067901234565,471,20,21714,0.18875898511361863,NaN,0.3173163329745473,107,497
209,3.550829475308642,478,20,17775,0.24220876120182325,NaN,0.3078384254006059,131,517
209,4.097580467372134,480,20,10712,0.022269560987101263,NaN,0.23368012620692213,108,513
209,6.853587962962963,497,20,34602,0.3145477012706637,NaN,0.37809160700635724,111,539
209,0.20891203703703703,522,3,1044,0.04777748521530727,NaN,0.37785039244020296,191,516
209,3.735918209876543,544,20,19367,0.5541190634638132,0.5541190634638132,0.5541190634638132,158,542
209,6.006944444444445,549,20,30456,0.39416001877040424,NaN,0.41424344670265417,131,544
209,4.8609182098765435,557,20,25199,0.27201701289898544,0.27201701289898544,0.27201701289898544,176,534
209,3.769483024691358,594,20,19530,0.3283557631109229,NaN,0.431574429142035,178,506
209,4.165027006172839,599,20,20710,0.31846250858014125,NaN,0.4386901700772554,112,544
209,0.9178240740740741,600,20,4686,0.3307356288510012,NaN,0.3606483228443277,187,523
209,5.576195987654321,606,20,28359,0.2526633306278405,NaN,0.3223037482754947,114,550
209,0.47280092592592593,608,20,2451,0.31191351215120516,0.31191351215120516,0.31191351215120516,190,548
209,6.730034722222222,612,20,32103,0.299232148821373,NaN,0.5453511234060473,136,490
209,4.547743055555555,614,20,22755,0.33962919734579755,NaN,0.3644096486030868,115,532
209,4.574652777777778,615,20,22977,0.14636332266733432,NaN,0.35614119010736844,139,528
209,4.172903806584362,620,20,21109,0.20094818295452244,NaN,0.26877234494494073,124,519
209,1.6063850308641976,621,20,6068,0.13774626296218326,NaN,0.197048990260215,104,531
209,9.081597222222221,622,20,43132,0.1869848891366147,NaN,0.31235648678921674,105,557
209,1.1023341049382716,624,3,5390,0.22088377392598765,NaN,0.3354060455857348,148,546
209,1.188973063973064,669,3,3024,0.009065471553673687,NaN,0.21083655149204664,119,491
209,6.947916666666667,691,20,36018,0.4056991948903693,0.4056991948903693,0.4056991948903693,143,540
209,7.524498456790123,700,20,37638,0.1930778773127583,NaN,0.30922909485224864,120,549
209,6.547646604938271,710,20,31464,0.0635532724752284,NaN,0.27999165830382017,130,534
209,7.158757716049383,721,20,36168,0.10150351125921973,NaN,0.25651122856635894,136,542
209,5.676697530864198,728,20,27727,0.16767285663222617,NaN,0.289263667590237,122,526
209,8.172582304526749,734,20,40500,0.13349659567162925,NaN,0.24429898957317175,126,538
209,5.500964506172839,735,20,27136,0.1080910425030111,NaN,0.21570079894674538,125,540
209,6.480549125514403,746,20,32535,0.07231391709343299,NaN,0.15326814496285596,188,528
209,3.544753086419753,763,20,16536,0.02941176470588235,NaN,0.11535018015807344,111,531
209,3.5632512995451595,765,20,14770,0.014285714285714285,NaN,0.3414646095293662,180,504
209,0.050572273662551445,786,100,260,0.09352517985611511,NaN,0.13226457777590098,164,508
209,6.756999559082893,787,20,33938,0.06437161961958238,NaN,0.14015864027752425,181,512
209,0.030068479938271605,793,20,77,0.027972027972027972,NaN,0.08630747123996123,138,532
209,7.0985082304526745,799,20,36120,0.16978377605721018,NaN,0.21917584251132005,176,531
209,1.572337962962963,819,20,7942,0.05903700082065046,NaN,0.10600234390606769,180,539
209,2.6067386831275723,824,100,13024,0.14061428285636518,NaN,0.24513780311382785,139,540
209,5.494791666666667,887,20,25530,0.4055471717221464,NaN,0.4209961468665564,122,541
209,4.389853395061729,974,20,22504,0.22380631805733386,NaN,0.3343557100017197,143,552
209,5.9350565843621395,981,20,30150,0.18382352941176472,NaN,0.2512841611017695,140,537
209,7.190875771604938,986,20,36890,0.192327314540518,NaN,0.2707027890510181,153,542
209,4.852430555555555,990,20,25155,0.2811238379164918,0.2811238379164918,0.2811238379164918,169,546
209,6.58179012345679,1024,20,33460,0.25572814661088317,NaN,0.25712973861328997,158,534
209,6.152777777777778,1033,20,31222,0.13250773199998755,NaN,0.2816113770763165,123,560
209,3.532986111111111,1049,20,14832,0.12298767039840125,NaN,0.36367527631629004,185,498
209,0.5347865226337449,1074,20,190,0.12878787878787878,NaN,0.4799730564813997,126,529
209,0.7214506172839507,1132,100,3740,0.19174124721184263,0.19174124721184263,0.19174124721184263,176,543
209,5.4819315843621395,1158,20,26467,0.20974647103760075,NaN,0.37841150388457984,126,542
209,5.0882844650205765,1164,20,24875,0.1797257797771824,NaN,0.3264332813868307,148,528
209,4.419367283950617,1199,20,19090,0.32597153263911344,NaN,0.3733067200751547,182,489
209,0.7530864197530864,1233,20,3904,0.3768027122521385,0.3768027122521385,0.3768027122521385,179,543
209,0.24479166666666666,1278,20,330,0.2164260281509543,NaN,0.8810099570231151,137,526
209,7.741994598765432,1353,20,39837,0.28315552876137773,NaN,0.3537372935396985,156,536
209,6.555105452674897,1359,20,33291,0.2658296169874239,NaN,0.29971769594064485,136,538
209,6.0837834362139915,1363,20,31356,0.18633899812498245,NaN,0.21906451956604922,175,526
209,5.734375,1369,20,29358,0.25534411542847546,NaN,0.30221321848666305,168,527
209,6.143672839506173,1380,20,29120,0.13029444960786285,NaN,0.18474708382582553,108,544
209,3.450392232510288,1386,20,10620,0.05410911240468825,NaN,0.1975854245636555,96,509
209,7.802372685185185,1436,20,40239,0.26719502332073,NaN,0.358859825146356,126,558
209,5.78695987654321,1439,20,28840,0.14197256999998664,NaN,0.22383767731354784,101,551
209,3.967624742798354,1453,20,20196,0.06410022284125093,NaN,0.14080568853815825,181,517
209,6.6705246913580245,1510,20,34300,0.18088079846023394,NaN,0.30160650359688457,153,541
209,6.69507137345679,1523,20,30660,0.12748233918467158,NaN,0.28554357644251627,185,516
209,4.476249035493828,1537,20,21945,0.00628930817610063,NaN,0.08420647417783904,187,506
209,0.13763503086419754,1547,20,682,0.03849849702720392,NaN,0.11037352327338996,149,521
209,1.7605854552469136,1550,20,9010,0.040028831141371894,NaN,0.10869565217391304,183,526
209,5.974151234567901,1559,20,30208,0.11735129236204866,NaN,0.19348406842265342,191,519
209,2.8206018518518516,1584,3,13892,0.0273972602739726,NaN,0.0398901096824778,118,492
209,6.6811342592592595,1585,20,32805,0.17519985254319648,NaN,0.23048168600493807,183,522
209,4.289351851851852,1608,20,21228,0.16110727964792762,NaN,0.2804550387568997,111,555
209,6.884403935185185,1613,20,34100,0.12123695862103082,NaN,0.243425667018336,104,552
303,0.014756944444444444,31,3,63,0.007042253521126762,NaN,0.007142857142857143,261,178
303,0.02361968449931413,147,100,52,0.006211180124223602,NaN,0.03571428571428571,221,182
303,0.06597222222222222,291,20,342,0.0009795488597672288,0.0009795488597672288,0.0009795488597672288,248,214
304,0.36166225749559083,5,100,1736,0.02857142857142857,NaN,0.04684855792842044,279,262
304,0.22799720293209877,8,100,1080,0.021366740947083643,NaN,0.0858980338670346,240,260
304,0.2678755144032922,9,100,1296,0.027305335268991128,NaN,0.06776309271789384,264,263
304,0.6563786008230452,12,20,3306,0.014184397163120567,NaN,0.0392232270276368,275,265
304,0.18775720164609055,15,100,960,0.030541523152723415,NaN,0.03777051491550211,286,267
304,0.30176183127572015,17,100,1537,0.004012137088335188,NaN,0.07335675635854665,258,268
304,0.18532021604938273,21,100,810,0.010795523376893856,NaN,0.07857142857142857,285,255
304,0.35521690672153633,25,20,1564,0.022388059701492536,NaN,0.06585388898066348,278,259
304,0.10913387345679013,26,100,540,0.009401806374847969,NaN,0.05235232304089967,272,265
304,0.21245927640603568,29,100,950,0.022900763358778622,NaN,0.06146765284401101,286,251
304,0.020618998628257886,32,3,75,0.006993006993006993,NaN,0.03902106781608433,207,225
304,0.16710758377425045,39,20,682,0.00021865660467964277,NaN,0.017069221202288473,204,227
304,0.23598251028806583,40,100,1060,0.02054794520547945,NaN,0.07479395565464589,274,257
304,0.2881668871252205,42,100,990,0.02083333333333333,NaN,0.08431573295562794,283,250
304,0.19172775205761317,45,100,782,0.009686394262829419,NaN,0.10313741569239018,280,260
304,0.21875,50,3,1134,0.0004712911005071139,0.0004712911005071139,0.0004712911005071139,249,230
304,0.03188014403292181,51,20,24,0.0009704865666338449,NaN,0.02903595510998352,198,240
304,0.3168724279835391,54,100,1534,0.0273972602739726,NaN,0.05263157894736842,254,269
304,0.5249485596707819,55,100,2520,0.006711409395973155,NaN,0.06666666666666667,262,269
304,0.1351808984910837,56,100,611,0.02083333333333333,NaN,0.08783783783783784,287,255
304,0.22604166666666667,66,100,1155,0.04511278195488721,NaN,0.054789734574560496,284,263
304,0.19444444444444445,70,100,1008,0.050909859365598026,0.050909859365598026,0.050909859365598026,287,268
304,0.4044174382716049,75,100,2065,0.006944444444444444,NaN,0.08663774411420216,264,267
304,0.30227623456790126,79,100,1539,0.026948402781814776,NaN,0.037492790541123415,282,268
304,0.2795889060356653,96,100,1323,0.007042253521126762,NaN,0.08406270592104473,233,262
304,0.16242283950617284,109,100,784,0.042687494916218996,NaN,0.058001854304306114,284,262
304,0.18586033950617284,134,100,940,0.04621612948931683,NaN,0.08276351093946306,280,266
304,0.21447402263374485,135,20,931,0.08928454023835976,NaN,0.14725377234348788,278,257
304,0.10180733618233617,148,20,408,0.006896551724137932,NaN,0.021582733812949638,204,235
304,0.4294945987654321,155,20,2196,0.022269560987101263,NaN,0.05043762355262684,281,268
304,0.16560570987654322,168,100,765,0.028632677955678202,NaN,0.07971014492753623,273,248
304,0.2885373799725652,179,100,1254,0.035663343093605984,NaN,0.06324555320336758,279,259
304,0.3622106481481482,184,100,1802,0.01574695758802669,NaN,0.07077377197972458,284,258
304,0.20211226851851852,186,100,882,0.033112582781456956,NaN,0.08391004148329564,285,264
304,0.2068479938271605,203,100,900,0.021107665110046196,NaN,0.05343059172076166,282,252
304,0.4347029320987654,207,100,1848,0.013333333333333334,NaN,0.06019132300171767,264,257
304,0.4873456790123457,217,100,2211,0.02539120616523936,NaN,0.08789485094008975,262,266
304,0.23896604938271604,231,100,1064,0.0366337741981939,NaN,0.05677646301618697,285,262
304,0.21154588081671416,232,100,960,0.014519921931816816,NaN,0.0555895847143351,263,256
304,0.3162079903978052,241,100,1593,0.025571285641588573,NaN,0.07575757575757576,226,269
304,0.3172743055555556,255,100,1566,0.007407407407407408,NaN,0.06937441515092224,287,259
304,0.19911265432098765,265,100,969,0.029616794403970727,NaN,0.06377031787420716,284,260
304,0.17852441902687002,269,100,816,0.0136986301369863,NaN,0.053030303030303025,263,260
304,0.6195987654320988,271,20,3060,0.02631578947368421,NaN,0.052754419487539984,276,268
304,0.18542631172839505,278,100,940,0.028368794326241134,NaN,0.0632889166319817,262,264
304,0.2297040343915344,289,100,1080,0.009123958466923194,NaN,0.10505247294587665,221,265
304,0.2566872427983539,290,100,1219,0.015211346785712856,NaN,0.1054377558816701,192,264
304,0.036265432098765434,291,20,120,0.006622516556291392,NaN,0.04344830378784442,251,220
304,0.19925090020576133,299,100,810,0.014492753623188406,NaN,0.06985005533188726,280,257
304,0.1537147266313933,310,100,765,0.02112676056338028,NaN,0.056413134117510436,286,259
304,0.17880336934156377,344,100,836,0.020408163265306124,NaN,0.0738748133668239,282,257
304,0.11458333333333333,345,100,576,0.016321664069341532,NaN,0.020804458290581446,287,268
304,0.2246656378600823,352,100,1008,0.034452834551302595,NaN,0.06912507739036196,287,254
304,0.19390860768175583,357,100,960,0.033112582781456956,NaN,0.07132668618721197,282,263
304,0.25199709513435004,363,100,1060,0.020348396580907844,NaN,0.07317098775629276,283,260
304,0.22755915637860083,364,100,1066,0.0008152663890652177,NaN,0.1914893617021277,284,262
304,0.2190764482431149,369,100,1040,0.034013605442176874,NaN,0.07804586677006527,279,254
304,0.1521629050925926,383,100,672,0.026707787225659183,NaN,0.07499907179940962,266,262
304,0.31859246399176955,388,100,1403,0.012987012987012986,NaN,0.04001817454143566,249,269
304,0.33424961419753085,389,100,1653,0.013245033112582783,NaN,0.06063390625908324,285,258
304,0.25289351851851855,405,100,1311,0.06725016473683579,0.06725016473683579,0.06725016473683579,286,268
304,0.21846064814814814,406,100,1092,0.02547770700636943,NaN,0.08158431221748455,279,269
304,0.10296541806958473,422,3,384,0.006535947712418301,NaN,0.03959680005245959,205,237
304,0.20977366255144034,443,100,980,0.03031695312954162,NaN,0.06294817749034597,284,252
304,0.18523341049382716,468,100,850,0.014614823382351568,NaN,0.05932526080025411,285,253
304,0.2013888888888889,470,100,867,0.02196026152894708,NaN,0.057265355911356404,285,253
304,0.2803176440329218,485,100,1325,0.006134969325153374,NaN,0.07929319069148191,279,260
304,0.21154376102292768,500,100,1034,0.02521364528296496,NaN,0.074443523119414,204,265
304,0.4044110082304527,512,100,1769,0.006802721088435374,NaN,0.07178482586514921,285,252
304,0.21026234567901234,517,100,966,0.022727272727272728,NaN,0.09049011310310619,282,256
304,0.1427606922398589,543,100,473,0.00641025641025641,NaN,0.05714285714285714,262,268
304,0.5229552469135802,545,20,1922,0.015037593984962405,NaN,0.07033130363576255,281,255
304,0.30497685185185186,556,100,1457,0.08304547985373997,NaN,0.11971830985915492,277,264
304,0.1771990740740741,559,100,867,0.015636839003495034,NaN,0.07513851032100177,287,264
304,0.24406457739791074,568,100,1100,0.014907119849998601,NaN,0.07621262391640693,256,258
304,0.16530151946818614,573,100,750,0.025974025974025972,NaN,0.0742833160004457,279,259
304,0.19997427983539096,575,100,846,0.02436183294232425,NaN,0.0666302293247814,284,250
304,0.22957175925925924,597,100,1092,0.027858821794713926,NaN,0.07873478794013344,270,257
304,0.22916666666666666,621,100,1188,0.015151515151515152,0.015151515151515152,0.015151515151515152,287,268
304,0.2126122334455668,628,100,1000,0.023776523760664508,NaN,0.09792998441604919,287,256
304,0.31893004115226337,651,100,1632,0.03616325896165096,NaN,0.05957490222458827,282,267
304,0.23765432098765432,654,100,1232,0.025753937681885636,NaN,0.05077182070575939,268,267
304,0.6711998456790124,655,20,3420,0.006944444444444444,NaN,0.08420647417783904,283,265
304,0.30697475749559083,658,100,1320,0.006369426751592358,NaN,0.0666846919925785,284,256
304,0.18316849046015712,664,100,874,0.008838834764831844,NaN,0.07202769107260068,282,259
304,0.16430362654320987,686,100,768,0.025806451612903226,NaN,0.05410911240468825,286,255
304,0.5883487654320988,693,100,3050,0.05353021977412146,0.05353021977412146,0.05353021977412146,272,268
304,0.1693287037037037,700,100,810,0.009753196981883415,NaN,0.047913297881339086,280,257
304,0.21788936372269704,723,100,1007,0.014388489208633094,NaN,0.08029404402106605,275,263
304,0.31143904320987653,784,100,1593,0.006993006993006993,NaN,0.06993006993006994,246,268
304,0.19738082990397804,813,100,969,0.037492790541123415,NaN,0.07376938091965074,266,261
304,0.2429591049382716,857,100,1160,0.00641025641025641,NaN,0.058848596702909116,258,262
304,0.1729870188816267,899,100,784,0.009555497043061453,NaN,0.05363220497087259,279,258
304,0.27996399176954734,906,100,1440,0.036949416765165104,NaN,0.06422258963218026,282,267
304,0.19537037037037036,907,100,880,0.009686394262829419,NaN,0.09232927474944173,269,258
304,0.21296296296296297,920,100,1104,0.02883290647285077,NaN,0.030842316931031583,287,269
304,0.16045524691358024,925,100,810,0.03540985773328323,NaN,0.051239621825112144,279,264
304,0.4411008230452675,929,100,2254,0.027125694905379347,NaN,0.058848596702909116,274,268
304,0.15484457671957672,948,100,782,0.014519921931816816,NaN,0.07462686567164178,267,265
304,0.1998070987654321,978,100,903,0.03668359362296967,NaN,0.06332437159536655,283,259
304,0.2240440672153635,999,100,1080,0.03008965026325734,NaN,0.07700460467578701,275,257
304,0.17959104938271606,1001,100,931,0.048765984909417075,NaN,0.05758755534498964,285,269
304,0.3296682098765432,1017,100,1650,0.032883352610291024,NaN,0.03959680005245959,287,266
304,0.1909722222222222,1047,100,990,0.0410958904109589,0.0410958904109589,0.0410958904109589,282,269
304,0.20855838477366256,1078,20,1008,0.009753196981883415,NaN,0.1368798387801471,279,263
304,0.20846193415637862,1104,100,988,0.027305335268991128,NaN,0.07929319069148191,283,260
304,0.24197852366255146,1108,100,1098,0.0070921985815602835,NaN,0.056948197142540735,213,263
304,0.4624807098765432,1112,100,2236,0.018366409900949288,NaN,0.07142857142857142,226,268
304,0.20654899691358025,1136,100,931,0.030014335268453554,NaN,0.07136853479562394,282,254
304,0.16312555114638447,1171,100,705,0.02684563758389262,NaN,0.0668086829613038,271,259
304,0.26030092592592596,1224,100,1265,0.03496503496503497,NaN,0.06880257057681259,286,264
304,0.33487654320987653,1232,100,1708,0.037396977827322944,NaN,0.06061847931051541,280,267
304,0.22447273662551442,1237,100,1125,0.03387981784090591,NaN,0.061601259443111685,285,268
304,0.27868967452300786,1288,100,1281,0.02843521121115628,NaN,0.06279069537987318,285,258
304,0.1928369341563786,1323,100,969,0.014184397163120567,NaN,0.06944444444444445,283,266
304,0.24084595959595959,1340,100,1100,0.02211382979138727,NaN,0.08734640537108554,265,260
304,0.17124807098765432,1394,100,848,0.021739130434782608,NaN,0.0827605888602368,271,265
304,0.1574074074074074,1431,100,816,0.05109489051094891,0.05109489051094891,0.05109489051094891,285,268
304,0.35902594062316284,1458,100,1400,0.014907119849998601,NaN,0.06472730110089038,261,254
304,0.3752829218106996,1462,20,1584,0.014814814814814815,NaN,0.054845290804752034,284,259
304,0.26490162037037035,1478,100,1296,0.006493506493506493,NaN,0.08948335861010161,287,252
304,0.18457433127572018,1483,100,846,0.006666666666666667,NaN,0.050207654408831154,274,261
304,0.17121592078189302,1497,100,828,0.007352941176470587,NaN,0.0931314629314664,285,253
304,0.1728598115659519,1532,100,774,0.015315534092464313,NaN,0.07042253521126761,283,255
304,0.2877519063180828,1548,100,1377,0.006802721088435374,NaN,0.058001854304306114,280,255
304,0.11224440586419752,1583,100,525,0.040213461343760686,NaN,0.053829756905293985,287,253
305,0.4870327503429355,5,100,2074,0.02547770700636943,NaN,0.056413134117510436,238,272
305,0.33230230949340145,8,100,1008,0.01002988342108578,NaN,0.09448174552816013,285,277
305,0.2193083983105913,9,100,864,0.006993006993006993,NaN,0.25309715870620186,285,290
305,0.26726798637718174,10,100,774,0.008848433708758083,NaN,0.08343537229476826,279,283
305,0.6571662808641975,12,20,3363,0.01574695758802669,NaN,0.04652018297279918,240,271
305,0.26071979717813054,15,100,1050,0.02027027027027027,NaN,0.07873478794013344,269,271
305,0.360935746352413,17,100,1590,0.006711409395973155,NaN,0.078125,253,270
305,0.22209362139917693,21,100,1144,0.025939217809093446,NaN,0.11044188696299383,209,274
305,0.4904192386831276,25,20,2268,0.021223340001130065,NaN,0.08552631578947369,228,270
305,0.1404513888888889,26,100,644,0.022222222222222223,NaN,0.05890150893739515,248,271
305,0.35695167824074076,35,100,1421,0.023565694610875747,NaN,0.07349893881937392,282,286
305,0.2471572449642625,40,100,1071,0.021512092926315507,NaN,0.06798692684790379,284,277
305,0.21469907407407407,45,100,1113,0.03394112549695428,0.03394112549695428,0.03394112549695428,219,271
305,0.3187885802469136,54,100,1534,0.006711409395973155,NaN,0.08629188294677548,244,272
305,0.5461355452674896,55,100,2590,0.020797258270192572,NaN,0.08574929257125442,259,270
