103,292,20,2666,6.211299937499416,7.360506928571167,8.270853751553618,41,161
103,293,20,1326,6.506193884176968,8.673470573044069,10.981537785952336,57,162
103,335,100,1462,5.539184167309684,10.946044631294278,16.325339202697556,17,226
103,387,100,352,7.617361849571809,8.666178823194926,9.714995796818044,18,161
103,389,100,286,7.250443761258452,8.627316704121045,10.301575072754254,23,161
103,401,20,1798,11.044188696299383,13.32832201277358,16.67687541430053,48,240
103,403,20,432,4.3318872057101085,5.863077855222694,7.282518566029631,56,164
103,404,3,3850,11.69675354785152,12.617004249524816,14.262991646413385,63,246
103,405,3,2756,1.3986013986013985,5.303604102381015,8.185104832671067,28,187
103,406,3,3770,11.614382043993409,13.117661989403903,14.620941934814399,113,243
103,408,3,2184,1.0029883421085781,4.0401294622957815,6.680868296130379,36,187
103,409,20,2065,10.400156984686454,12.152092693363608,16.08966149126178,44,242
103,412,3,2040,8.191560937953943,9.778040804585217,11.641010148777925,64,240
103,413,3,3038,5.571764358942785,7.134691551428585,11.825962754115556,39,184
103,415,3,2318,8.77256516088864,10.399744717938535,12.23021582733813,97,237
103,417,20,2891,4.314015978934908,6.472027463742742,8.50736018223527,46,178
103,418,3,2442,7.352328527401797,9.081441370560084,11.168471004503616,114,237
103,420,20,1456,3.571428571428571,7.880728759325655,14.10210168626816,50,190
103,423,20,1612,6.4926369417555545,7.329775911211475,8.086350532617999,47,186
103,426,20,924,6.680868296130379,6.680868296130379,6.680868296130379,50,162
103,428,20,1484,6.585388898066348,7.68688156717117,9.1978646419342,46,191
103,429,20,1127,2.857142857142857,5.551945457547221,8.098544298396252,38,165
103,432,20,1888,4.757591441488914,7.116302490962386,9.262638336595707,102,186
103,436,20,1222,4.314015978934908,4.314015978934908,4.314015978934908,34,161
103,439,20,3315,3.5908588123892846,5.908508053933963,8.845531916554908,44,165
103,443,20,1363,9.46217309512506,10.957533817707429,12.894467772437604,77,178
103,446,20,1372,7.55428370776956,8.439882870739208,9.232927474944173,52,171
103,453,20,1520,5.8519219503691335,10.331949637873127,13.772235229279714,105,166
103,456,20,2597,10.577462647033206,10.577462647033206,10.577462647033206,4,161
103,466,100,2585,7.671385692476573,9.889442027875829,12.876968840942817,92,161
103,468,20,1978,6.077439690025113,8.07081700952259,10.066988398152033,-6,191
103,474,20,1848,6.417674239494288,9.482020001177219,13.012387768353936,2,231
103,476,20,2156,7.020918394760047,11.139274508854875,15.304368122136081,19,222
103,478,20,1295,4.639945099589021,7.291263913431544,9.715336077668175,63,162
103,479,100,3276,3.4722222222222223,8.850473859893764,12.785642820794289,31,170
103,485,20,1216,3.571428571428571,6.902688066526025,10.253349347384304,59,161
103,486,20,1892,7.511565157216644,9.991176691132553,12.876968840942817,64,187
103,492,20,1292,5.6188846589256505,7.2705525993581315,9.715336077668175,56,164
103,493,20,350,4.895104895104895,7.7292425883975175,10.56338028169014,14,165
103,494,20,1240,4.106304151299508,7.657541578934688,10.450873262214461,56,162
103,500,20,1440,8.081220356417687,8.081220356417687,8.081220356417687,120,198
103,503,20,1320,5.6188846589256505,9.255156032103686,12.25242727397145,54,162
103,509,20,1326,0.7092198581560284,7.062170442609104,11.37509949700856,45,169
103,514,20,1280,14.416453236425387,16.48626757120646,17.91083702778419,102,164
103,515,20,1976,5.637942481327657,6.709853912027846,7.781765342728035,117,201
103,516,20,1862,4.0775887376540565,4.542649421232577,5.007710104811096,114,205
103,519,20,725,2.5571285641588575,5.7484568786672146,8.949974347244048,54,163
103,520,3,1833,2.5571285641588575,5.005388616036509,6.188723213699731,100,216
103,521,20,1258,9.40812870424735,12.5228451068001,16.38513918022375,97,162
103,524,3,1702,3.4965034965034967,4.715133347635863,5.93376319876823,113,215
103,526,20,1330,8.955418513892095,12.617037162007618,16.85774817315135,94,163
103,528,3,1280,2.521364528296496,3.0394722741223696,3.546099290780142,111,219
103,530,20,1806,6.632765796613588,13.179029917652514,15.768307442768956,72,172
103,531,20,1204,1.5858638138296381,3.9231515460948025,5.578749768504753,97,218
103,532,20,1368,6.780475983980592,12.071287265734012,15.030116994141608,83,171
103,533,3,2856,9.448119427829926,9.448119427829926,9.448119427829926,112,219
103,536,20,1056,8.893228107545623,13.05434505356576,16.172701065235998,105,161
103,538,20,1209,14.708043058552859,14.967819597923198,15.227596137293537,-1,179
103,540,20,1504,4.135426875776809,4.135426875776809,4.135426875776809,120,215
103,541,20,1292,5.6188846589256505,11.16514759212666,14.084507042253522,55,167
103,542,3,1305,0.9820927516479828,3.71723802449125,7.042253521126761,107,220
103,546,20,1330,6.597189602836785,13.757250098908285,17.192331853146058,84,169
103,552,20,437,0.9820927516479828,1.3475829551565053,2.0797258270192573,114,223
103,553,20,1085,13.339842161318435,17.130502143481955,18.620317420551537,57,165
103,556,20,918,3.1717276276592763,3.1717276276592763,3.1717276276592763,120,217
103,560,20,900,9.959250439247148,14.08919595594895,16.50408912056776,92,163
103,561,3,903,0.6993006993006993,2.5697603957999657,5.659601214425112,95,224
103,562,20,1360,10.948905109489052,14.607260698242921,16.310354950616226,53,163
103,563,20,1365,14.069918723875071,15.113933243175243,16.16705399585916,20,188
103,564,3,902,0.684931506849315,1.3986253509475945,4.777748521530727,104,225
103,568,20,992,9.959250439247148,12.647007250994001,16.79839498855854,59,163
103,571,20,1435,10.79136690647482,13.111539487224125,15.01462276474398,2,200
103,572,20,357,5.500175828103277,6.147033679901161,7.703004212126557,113,189
103,575,20,1394,7.3311350432652755,11.69885679872356,14.478137983811589,0,182
103,578,3,780,0.684931506849315,1.738095386399619,5.014941710542891,110,223
103,585,20,1170,12.660386034955737,13.812467408875944,14.855650077273935,45,171
103,587,20,1326,6.0579755401708635,16.93366741226916,27.545925655785837,98,164
103,590,20,999,13.57796352373958,15.951491643044616,17.482517482517483,5,204
103,592,20,1681,17.074997966487597,17.71492104801784,18.749149640580985,87,163
103,596,20,1258,6.887313148109163,13.378195123050505,17.857142857142858,13,224
103,598,3,1012,0.7042253521126761,1.8347771269420863,3.4965034965034967,109,222
103,600,20,588,14.701955273866183,14.701955273866183,14.701955273866183,41,166
103,602,20,1156,5.758755534498964,14.996928290623972,20.97902097902098,12,222
103,604,20,520,0.7092198581560284,1.7270013907240047,2.2427501135945955,119,220
103,606,20,408,14.518998424687208,16.226273439335717,17.89723048583836,49,164
103,612,20,988,17.773844315667553,19.377995815494895,21.659436028550545,5,197
103,614,20,1152,16.738189675469428,17.420181117716503,17.899899949112,63,163
103,620,20,1023,5.8071910219967044,13.991312864412885,17.773844315667553,6,217
103,623,20,1360,17.151512548928427,17.983910585244768,18.62629258629328,58,162
103,631,20,1054,12.627300577847416,14.274992609888546,16.212485117213152,15,197
103,634,20,1056,7.092198581560284,14.96495388784752,18.036969682909433,82,169
103,637,20,1008,7.121938803317746,14.839320241160214,19.47451094715742,9,197
103,638,20,1924,4.509242420727358,5.004709124415317,5.500175828103277,109,209
103,640,20,1428,16.917532541668884,17.289141440454117,17.773844315667553,73,169
103,642,20,1551,4.979625219623574,4.979625219623574,4.979625219623574,119,204
103,644,20,1551,1.6086819982012877,3.9154000944795424,7.149743153463195,105,215
103,646,20,1190,14.65398031456677,15.745573714928806,16.56508394705078,-1,198
103,648,20,1665,2.5571285641588575,2.5571285641588575,2.5571285641588575,118,213
103,651,3,966,0.6756756756756757,1.0056671518741571,3.64963503649635,107,222
103,661,20,1344,8.029404402106605,10.153425859431522,12.69560308261968,26,197
103,676,20,5159,6.002867053690711,7.023279137006885,8.281733249999222,108,175
103,730,20,4060,5.078241233047872,6.235923107836796,7.085509209925254,77,164
103,740,20,5658,5.717913296665637,7.118483616756788,9.515182882977829,81,163
103,749,20,1140,7.539110505485567,9.772200381994,13.099348758970617,110,165
103,773,100,3540,5.975550263548288,7.146049867281058,8.93041425370226,71,163
103,794,100,1190,4.944802665640193,7.229992774309011,9.515182882977829,3,168
103,804,20,2244,11.088696211614304,12.85642407538584,15.86619397054981,103,237
103,806,20,2376,16.575496191464534,16.575496191464534,16.575496191464534,98,244
103,809,20,2211,8.24766751972075,11.395819455962448,15.444867746099513,66,235
103,811,3,2795,9.904911413987099,10.418714402859756,10.932517391732413,114,238
103,812,20,1440,4.724087276408007,8.526823261971275,12.785642820794289,111,164
103,816,20,484,7.605673392856429,10.644554686158063,12.403799107698326,66,188
103,818,20,1539,9.46217309512506,11.0811429985306,13.647163592583064,62,237
103,819,20,1334,2.877697841726619,8.686349369928612,12.69560308261968,105,173
103,822,20,1980,15.16138888399429,15.276655077012293,15.391921270030295,85,240
103,823,20,1296,5.637942481327657,6.1120815621068285,7.200211385455551,35,166
103,826,20,2030,10.174198290453921,11.095011730796278,12.883821856737521,99,239
103,828,3,2184,9.44546563106628,10.65658214074427,12.13701722374613,48,242
103,829,3,1908,4.225327460032827,4.225327460032827,4.225327460032827,32,165
103,831,20,1590,4.5175395145262565,6.012436559769253,8.540137999143473,40,187
103,832,20,1316,8.332551411367424,10.473100563665165,13.65011939641027,68,234
103,834,3,2016,1.6203391141302825,4.9955158914615225,8.262140761587956,24,173
103,837,20,418,8.043409991006438,8.838829641505127,9.380324488783065,54,181
103,838,20,1292,7.1004345799910356,9.151190090268399,11.000351656206554,77,162
103,839,20,1568,4.4539121974202525,7.1644505632057776,9.646432984918754,49,187
103,841,3,2350,11.435826593331274,13.150710335013905,14.845526615577743,68,246
103,842,100,294,6.738557951469002,7.731420217487505,8.362218457494649,-1,187
103,844,20,2205,1.5971914124998499,7.309498750977335,10.825771292534572,86,164
103,845,20,690,12.127950830953457,13.644534337084295,16.000729322948196,113,235
103,846,20,1265,6.4222589632180265,7.939774195645728,9.138126071319407,41,188
103,847,20,1215,12.127950830953457,13.56338902290337,16.405401799987594,66,241
103,850,3,1150,2.9877576997229425,5.8853989057916944,7.352328527401797,28,188
103,851,20,936,5.673758865248227,5.845331455623244,6.016904045998261,33,164
103,852,20,1377,4.6164637374720865,6.600315923480348,8.086350532617999,39,184
103,855,20,1222,4.253680091117635,6.5980061537304096,8.971000454378382,33,185
103,860,100,336,8.360654531324453,9.950520447492893,12.115951080341727,69,163
103,866,20,1326,6.4926369417555545,8.674305484733257,12.318912453898522,73,164
103,872,20,2350,12.20187981140798,12.20187981140798,12.20187981140798,119,195
103,874,20,1170,4.129090693060132,8.420382462200863,12.538375925890744,10,203
103,879,100,1558,7.250443761258452,10.099820141676268,13.247843249861067,109,165
103,888,20,2184,9.082445726855104,9.082445726855104,9.082445726855104,120,205
103,889,20,1271,13.988002073273773,14.474505685476952,14.961009297680134,-3,177
103,892,20,960,6.55137578615042,10.355973516651652,12.69560308261968,-3,207
103,893,20,960,12.36423181580893,12.36423181580893,12.36423181580893,13,165
103,894,20,1365,6.447233886218802,8.90126597966519,11.739677558331097,70,164
103,897,20,1326,5.717913296665637,9.467084144047336,12.494896917525642,57,172
103,901,20,1457,7.092198581560284,7.117527862208713,7.142857142857142,111,216
103,902,20,1365,8.023906736868625,10.631437741079395,12.51927526202774,3,204
103,906,20,1476,8.476774733148403,10.711580933532131,13.10275157230084,64,164
103,911,3,1148,1.5636839003495033,3.1990667974345675,6.92272373189627,104,220
103,917,20,1802,0.7092198581560284,3.067827831781874,6.944444444444445,106,215
103,921,20,1364,1.5746957588026689,2.565396272590458,3.546099290780142,112,217
103,925,20,1504,3.1493915176053378,3.657178578390276,4.164965639175215,112,217
103,927,3,2294,1.9918500878494296,4.535047310071024,7.486018177982149,97,217
103,930,3,1960,4.5830111016933035,6.20071530172041,7.818419501747517,114,217
103,933,20,992,12.69560308261968,14.291843863941963,16.79839498855854,39,168
103,936,3,1530,2.5939217809093447,2.5939217809093447,2.5939217809093447,117,217
103,941,20,1600,4.164965639175215,4.813339349624899,5.461713060074583,112,216
103,950,20,1287,14.292089074866682,16.208548817966957,17.76847343198341,1,196
103,954,20,1444,15.071080675375137,18.140704853319846,20.603150145508508,21,217
103,963,20,1287,4.0119533684343125,13.600749810494118,18.70070710226658,-2,229
103,965,20,1440,11.293848786315639,15.233088257049124,16.680923694932257,89,164
103,969,20,884,13.978474113576908,16.377509296903607,18.49419122043305,15,186
103,972,3,390,0.6896551724137931,1.356873745889706,2.5571285641588575,102,227
103,973,20,1435,17.151512548928427,17.94012948980813,19.019324222420497,44,172
103,980,3,338,0.6622516556291391,0.899234890254207,1.6086819982012877,101,227
103,981,20,928,7.703004212126557,13.741449710838822,17.07210575627091,-3,206
103,985,20,1440,14.450452810197786,17.628014603483486,19.754719737764002,87,173
103,992,20,1326,11.57074026060245,14.72582198707986,16.620315100290068,97,164
103,993,3,810,0.6993006993006993,1.6253928586546453,5.014941710542891,95,226
103,995,20,1462,14.65398031456677,16.508037372365376,19.870935754767682,52,168
103,1002,20,1260,9.578500358264396,14.290909131791267,17.192331853146058,101,165
103,1004,20,1517,7.042253521126761,10.197849911403969,14.449496146959994,5,197
103,1010,20,1444,5.812247445794238,10.00685202152985,12.869455985610301,1,205
103,1011,20,5751,3.565747911603346,6.680772029564881,9.783411260175919,67,162
103,1022,20,5092,5.3632204970872595,6.012951579030591,6.690766760323832,79,171
103,1047,20,1406,7.199741357333567,11.425179855800037,14.360607610862827,95,165
103,1089,20,1404,8.781694687578202,10.657839527316918,12.147816447594376,60,167
103,1095,20,1952,10.436376517532107,11.468391074320051,13.15601527624606,53,242
103,1098,20,2145,11.355292603237393,13.258901023448463,14.785639140358153,47,237
103,1102,20,1350,8.710786532995057,9.750426611843173,11.213750567972976,56,180
103,1103,20,1073,10.622957319984968,11.937631620825677,14.620941934814399,104,230
103,1105,20,1330,10.697243734810039,12.170973276407256,14.465303584660383,76,237
103,1106,20,1377,6.699903266527962,6.703797980722284,6.707692694916606,36,163
103,1107,20,1247,11.275884962655313,13.276351693650136,15.309952585051704,58,238
103,1108,20,783,11.987969792800047,13.756236630974211,15.489595509107486,116,227
103,1109,20,1560,6.680829316878905,8.026189869184787,9.87828955828661,47,185
103,1112,20,2703,6.632765796613588,7.277145796138846,8.144110179279556,51,169
103,1113,20,1323,12.21276167592516,12.778360013773082,13.343958351621005,106,236
103,1114,20,806,14.21760560557814,14.21760560557814,14.21760560557814,107,240
103,1116,20,1344,5.758755534498964,5.758755534498964,5.758755534498964,37,162
103,1117,20,1680,6.728250340783785,7.67112971676896,9.511517838276534,56,189
103,1118,3,3111,4.5175395145262565,6.541375183429337,8.185104832671067,50,174
103,1122,20,2064,10.697243734810039,10.697243734810039,10.697243734810039,107,243
103,1123,20,700,12.985273883511109,12.985273883511109,12.985273883511109,119,243
103,1126,3,2074,4.485500227189191,5.645600351787233,7.7240286833477345,36,185
103,1128,20,1134,8.202700899993797,8.202700899993797,8.202700899993797,47,161
103,1130,20,2478,4.979625219623574,6.588666442128716,7.873478794013344,40,188
103,1131,20,1596,6.92272373189627,11.361755763115841,14.360607610862827,91,170
103,1134,20,1288,6.0595771243386745,7.255593870664626,8.242746415999736,45,186
103,1137,20,1767,8.789485094008976,9.938875565334884,11.823751028515115,56,201
103,1147,20,1258,8.657131642364329,11.567881926156995,14.184397163120568,99,163
103,1150,20,1428,6.10093990570399,8.5349990333272,10.969058160950407,16,165
103,1155,20,1482,11.304736525069242,13.269605098746094,15.794603165539675,103,169
103,1159,20,1312,4.0775887376540565,7.83897979925764,11.600370860861222,1,169
103,1162,20,1230,9.869910002466593,13.17293193565647,16.327467281165017,2,205
103,1173,20,1368,7.539110505485567,12.502474092676087,18.046836224564952,104,165
103,1174,20,2028,6.92272373189627,6.92272373189627,6.92272373189627,115,203
103,1181,20,1862,16.42521660519803,17.45970391281554,18.49419122043305,26,171
103,1184,20,1287,14.751764412397893,15.150172607794218,15.57056624120578,46,164
103,1195,20,2193,9.247095610216524,13.561879243537243,16.310354950616226,2,190
103,1200,20,1216,10.008922819402743,12.60402947791481,15.128187169778979,15,196
103,1208,20,1144,1.5636839003495033,3.7027560832452036,5.578749768504753,108,219
103,1210,20,5440,4.2836355847170555,11.400235170086699,15.618947195422155,17,181
103,1213,20,1488,3.5409857733283228,3.5786558347467095,3.6163258961650957,115,218
103,1216,3,1280,1.5636839003495033,2.8240322620007596,5.500175828103277,102,220
103,1217,20,1240,16.212485117213152,16.579960725921826,16.979026936986973,59,166
103,1221,3,1410,1.552824984374854,2.641725822060085,3.955842132512154,111,219
103,1223,20,216,10.638297872340425,10.638297872340425,10.638297872340425,9,163
103,1229,20,1216,12.69560308261968,15.038696517826756,18.046836224564952,71,161
103,1232,20,1260,4.4777092569460475,12.58104668545475,15.825496517073404,102,166
103,1233,20,1036,0.9820927516479828,2.4315002061020716,4.194929420752016,114,217
103,1236,20,1221,7.671385692476573,12.261131147224088,15.937734081024276,-2,195
103,1238,3,966,0.7042253521126761,1.9077548513526565,3.9837001756988593,98,222
103,1240,20,1258,9.715336077668175,12.154971988945345,13.60212615401105,16,188
103,1241,20,779,0.9753196981883415,1.6326264894738283,2.6127183155536153,96,222
103,1242,20,208,11.638683200764504,14.48315165159728,16.79839498855854,87,166
103,1260,20,1394,13.57796352373958,15.504030953879129,18.43355414366277,71,164
103,1265,20,1140,12.538375925890744,16.200139576046524,19.5929031134572,58,167
103,1269,20,1023,9.342794477134522,15.556135292366452,18.751446416470912,-2,206
103,1275,20,5865,5.637942481327657,6.816740752982578,8.06230731181552,72,163
103,1280,20,5670,4.0775887376540565,6.420120088754909,8.155177475308113,69,161
103,1295,20,1640,8.789485094008976,10.423122134432235,12.597566070421351,61,166
103,1297,20,1178,4.446614053772811,8.97999621279763,12.23021582733813,-1,182
103,1305,20,2686,5.772975503592926,10.066825128085602,13.868919884962573,90,162
103,1311,100,1722,8.893228107545623,10.663776289691961,13.483672110380276,107,163
103,1341,20,5893,5.078241233047872,7.1523215334657975,9.247095610216524,73,163
103,1350,20,775,9.753196981883415,12.360921252078052,16.319513798279807,120,228
103,1352,20,620,7.232651792330191,8.458635160559965,10.794810925861054,99,211
103,1353,20,2244,5.522094348149691,7.6977390395862155,12.747627150783197,60,227
103,1355,20,1248,4.4539121974202525,4.4539121974202525,4.4539121974202525,35,162
103,1357,20,1914,7.9463028900627775,9.677640630701465,13.17492059018585,88,227
103,1358,20,1350,4.843197131414709,6.231929408375438,7.6206616853361675,41,165
103,1361,3,3600,8.835226340609271,11.323086016127872,13.15601527624606,108,233
103,1362,3,2850,5.123962182511215,6.471371702975991,7.181717624778569,33,174
103,1363,20,660,9.1978646419342,10.2005271019964,11.8886912157732,118,226
103,1364,20,1596,8.710786532995057,10.20911441212501,11.69675354785152,106,226
103,1365,3,3068,3.5908588123892846,5.916294008905628,7.033130363576255,32,175
103,1367,20,2312,8.58980338670346,10.072621882871305,11.711381723812739,118,234
103,1368,20,1508,7.131495823206692,7.830931081968693,8.202700899993797,63,174
103,1370,20,1247,4.422765958277454,4.422765958277454,4.422765958277454,35,161
103,1372,20,1537,6.680868296130379,7.801553706410852,9.26504448897662,46,182
103,1373,20,2520,7.336718724593934,9.565786951296385,11.575486263808985,101,232
103,1376,20,2144,6.377031787420716,8.914350247540657,12.232766212962169,76,236
103,1377,20,1479,5.23748912897879,7.287815781876882,9.46217309512506,44,184
103,1378,20,1178,5.717913296665637,7.990273068855961,11.632070543870018,6,202
103,1380,20,2244,9.511517838276534,11.336725557857404,14.17226182922402,109,234
103,1381,20,1624,7.0819715466566455,8.29001433233342,9.78523058182406,48,190
103,1384,3,1800,4.69105170104851,8.538706877919868,10.656863345367293,115,164
103,1386,20,1363,7.76412492187427,9.63046260573591,11.541159343680215,67,174
103,1387,20,2916,2.486587086526889,7.117888340086042,8.628031957869815,37,179
103,1395,20,1596,4.757591441488914,9.995723521814272,13.527727262182074,99,166
103,1397,20,1287,6.643648684546903,8.806265985219326,11.600370860861222,16,177
103,1399,20,1435,6.597189602836785,10.380400447618705,13.527727262182074,107,165
103,1404,20,858,6.993006993006993,8.924711871193978,10.98013076447354,46,176
103,1411,20,1190,6.271798950539378,9.991512262049964,14.084507042253522,87,173
103,1412,20,1960,9.450642169693744,10.75439551125696,13.019545922472211,15,174
103,1413,20,1720,3.5211267605633805,9.621464675119089,12.20187981140798,108,161
103,1418,20,960,1.0029883421085781,7.526478161076688,12.459018318981784,-1,201
103,1420,20,1224,2.2269560987101262,8.417079387848382,12.45069497536004,99,164
103,1422,20,952,6.447233886218802,8.696510594332663,10.945787302446524,15,161
103,1424,3,2542,4.876598490941707,4.876598490941707,4.876598490941707,119,216
103,1425,20,1073,1.9918500878494296,7.448971511030296,11.435826593331274,10,173
103,1427,100,2652,5.522094348149691,8.737598345815075,11.517511068997928,16,177
103,1433,20,1710,6.506193884176968,8.854938618936462,11.293848786315639,2,201
103,1436,20,744,0.6622516556291391,2.279656277213077,5.6188846589256505,106,220
103,1439,20,1188,3.1273678006990067,10.89490780416029,15.084051743524135,108,162
103,1443,20,300,8.657131642364329,10.310339192220225,12.20187981140798,60,187
103,1449,3,783,1.9372788525658837,2.0512628233959878,2.2269560987101262,113,218
103,1451,20,1032,0.6896551724137931,1.7350772376392272,5.975550263548288,105,221
103,1454,20,1260,5.500175828103277,13.612548157108407,17.92151097300547,2,224
103,1459,20,1280,16.917532541668884,17.802898556749994,18.620317420551537,67,161
103,1462,20,1369,14.970253270996267,18.28766255460145,21.694256057393467,85,171
103,1465,20,1353,14.069918723875071,16.186885538450802,17.526985366838836,61,161
103,1468,20,868,10.878565864408424,15.995758904744799,19.294966602455577,16,201
103,1475,20,1188,11.355292603237393,14.859634732331322,16.79839498855854,10,185
103,1478,20,1386,12.115951080341727,14.75025791938617,16.197088596792504,39,168
103,1480,20,868,9.801841657621997,15.287526364443934,18.462068227194525,3,237
103,1485,20,1224,12.627300577847416,17.18822985617848,20.17091622637197,15,228
103,1496,20,1224,8.420695509644963,14.079981700199218,17.899899949112,-3,227
103,1499,20,1692,7.142857142857142,7.142857142857142,7.142857142857142,120,209
103,1500,20,1292,7.749115410263535,13.322833869666127,17.151512548928427,14,188
103,1501,20,1386,5.560177757447275,14.32209261126517,19.232731454051798,17,222
103,1504,20,1120,10.618620533798932,13.589359335211554,15.825496517073404,-3,207
103,1505,20,1435,7.092198581560284,12.883162697494106,15.526995322499662,52,171
103,1506,20,2356,7.511565157216644,9.312309245960117,11.947673982003648,46,164
103,1508,20,2485,7.973254720972993,9.754217639452673,11.803770905739885,46,162
103,1509,20,2484,12.835348478988577,12.835348478988577,12.835348478988577,117,197
103,1510,20,1292,8.098544298396252,9.234440151975436,10.674361903827794,21,164
103,1517,20,1482,9.47438313174205,12.58260261246178,15.835769793043584,105,166
103,1533,20,5740,4.502150290268033,6.220468819287959,8.692838829924153,72,162
103,1543,20,5600,3.7139067635410368,6.117856260241638,8.042692268752138,73,161
103,1549,20,899,4.839666141562401,8.689919034351574,11.306916683313887,12,165
103,1598,20,5950,6.417674239494288,7.508450516253451,9.852797155638159,76,163
103,1607,20,5382,6.2987830352106755,7.961498036195645,9.38210340209702,69,161
103,1610,100,330,8.029404402106605,10.343001355880544,13.673582985174365,83,161
103,1623,20,330,11.973610438743009,13.049876305533752,14.163943093313291,45,239
103,1626,20,1792,11.780301787479031,13.317666669425028,15.86619397054981,65,241
103,1627,20,2622,11.13478049355063,12.499378560529365,13.863976627508102,117,236
103,1628,3,3360,12.21276167592516,13.41685180536978,14.620941934814399,88,247
103,1629,20,2040,9.884273836350845,12.030114585857127,14.17226182922402,95,235
103,1630,3,1488,2.2427501135945955,5.135878494630806,7.30091364259479,29,179
103,1631,20,840,14.60182728518958,14.70538634394979,14.80894540271,92,241
103,1633,20,1155,14.620941934814399,16.29995357732499,17.978965219835583,103,236
103,1635,3,2961,4.626347539654738,6.566921775451825,9.352517985611511,35,185
103,1637,20,1325,10.294385000286773,12.849357430327947,14.285714285714285,43,234
103,1638,20,1890,5.975515399445885,7.958317087716844,9.959250439247148,40,196
103,1643,3,2680,4.485500227189191,9.058992540420906,12.844517926436053,109,179
103,1645,20,1488,6.424062966404158,10.259837003471517,13.360121101078882,106,177
103,1648,20,1581,7.873478794013344,9.40668257837831,12.785642820794289,56,192
103,1650,3,2624,3.792369582489087,6.675355737436373,8.029404402106605,40,184
103,1651,20,3055,4.684855792842043,5.891960139846301,8.44828129208086,42,181
103,1654,3,1100,5.020765440883116,5.875421030073581,7.404472701355,34,177
103,1656,20,1170,5.84837677392576,7.1083791156237925,8.898789120038115,52,199
103,1659,20,1792,7.0819715466566455,8.353456612141857,10.012462282011436,80,197
103,1661,20,1540,7.181717624778569,7.948377853219219,8.50736018223527,51,191
103,1662,3,2279,3.6163258961650957,6.097086706814546,8.086350532617999,25,180
103,1663,3,3060,2.2427501135945955,5.941125617942823,9.15492957746479,31,169
103,1666,20,1344,8.029404402106605,9.277785113627639,10.253675900395095,71,197
103,1667,3,621,10.656863345367293,11.985700542579885,14.13110556395126,83,220
103,1669,3,1066,3.688469045982537,3.688469045982537,3.688469045982537,28,161
103,1670,20,1860,7.232651792330191,8.150596007075455,10.886867590231336,89,191
103,1671,20,165,4.979625219623574,5.704574723193854,7.232651792330191,96,161
103,1672,20,2496,6.0595771243386745,7.589955657170845,8.710786532995057,46,184
103,1673,20,924,3.4965034965034967,4.761718375177011,7.131495823206692,36,168
103,1678,100,209,9.856138049808292,10.572834809822648,11.355292603237393,5,192
103,1685,100,450,10.301575072754254,10.301575072754254,10.301575072754254,115,204
103,1688,100,345,7.710579232757896,10.400398559163424,13.844183459813623,96,226
103,1689,100,2440,4.79157423749955,9.097425724822804,13.321767276026314,90,161
103,1694,20,1295,6.4679137346185165,8.748976825593134,11.278195488721805,114,162
103,1698,20,2400,7.250443761258452,8.898815684949533,10.749533466530808,-5,191
103,1699,100,1332,4.573660169594892,9.202156060820593,13.7785742501765,108,161
103,1700,20,1050,0.7246376811594203,9.364940223780597,13.339842161318435,103,163
103,1703,20,228,8.098544298396252,9.767185445863763,11.435826593331274,10,166
103,1704,20,930,7.929319069148192,10.883212534266066,15.071080675375137,104,162
103,1708,20,285,7.929319069148192,7.929319069148192,7.929319069148192,7,163
103,1710,20,928,5.6188846589256505,8.11932710187522,11.409395973154362,3,202
103,1711,20,1216,6.18761372972677,9.397001412940796,11.947673982003648,69,162
103,1714,20,2214,9.05444778500368,11.166569426843791,13.298964273251782,91,168
103,1715,20,575,5.3632204970872595,7.763347127995009,9.646432984918754,53,171
103,1717,20,2562,6.956506852018244,10.184083541634896,13.689264304330488,83,165
103,1719,20,800,4.392052305789416,9.241001226087159,11.293848786315639,61,164
103,1720,20,1200,2.2269560987101262,7.93439106852229,11.720645758516365,56,168
103,1732,20,1292,4.446614053772811,9.677033751340177,13.286482312670197,94,163
103,1733,100,1794,5.500175828103277,11.080405607063458,16.197088596792504,6,231
103,1739,20,1610,4.843197131414709,7.4514453530298885,10.181971873119606,-4,196
103,1745,20,1806,8.963325395322434,11.164715816707458,14.705882352941178,2,221
103,1752,20,1485,3.008965026325734,3.8748371994508672,4.509242420727358,109,215
103,1753,100,1800,4.0119533684343125,8.302545171760233,11.457527754233258,89,162
103,1755,20,1540,1.9110994086122908,1.9110994086122908,1.9110994086122908,114,216
103,1757,20,1295,3.030457633656632,6.20831606107871,8.949974347244048,58,168
103,1759,100,2964,7.085509209925254,9.911013378172882,11.37509949700856,6,204
103,1760,20,1440,1.9918500878494296,3.4825607399969667,4.135426875776809,108,216
103,1765,20,1190,5.500175828103277,11.259813697904306,14.087916373797157,46,175
103,1769,20,1292,6.447233886218802,10.661464658643458,14.276829293343823,87,167
103,1770,3,1440,2.486587086526889,2.5337004904131297,2.5753937681885635,110,220
103,1774,3,1269,1.5007167634226777,2.8820027883197907,4.573660169594892,106,223
103,1779,3,884,0.7142857142857143,2.7249278302212594,6.643648684546903,115,221
103,1781,20,2360,6.82723788731839,10.579829734901228,13.381533520647665,91,165
103,1782,20,1320,5.461713060074583,7.790634962554833,10.012462282011436,4,174
