152,20,1-10-01-00,4416,305.5376777919744,6.0156120748549835
152,20,1-10-01-00,4485,291.8014094863518,3.4742998755706473
152,20,1-10-01-00,4757,310.6012946450045,7.259483824640069
152,20,1-10-01-00,4964,311.18592516570965,7.433668400513742
152,20,1-10-01-11,5175,302.0053832080835,6.331530961111814
152,20,1-10-01-11,5467,308.6598082540901,4.541222863427552
152,20,1-10-01-11,5767,302.0053832080835,6.98813417189378
152,20,1-10-01-11,6075,302.0053832080835,6.2476696238785445
152,20,1-10-01-11,6232,306.86989764584405,6.666666666666667
152,20,1-10-01-11,6468,310.6012946450045,7.317098775629276
152,20,1-10-01-11,7040,293.1985905136482,5.32571545864609
152,20,1-10-01-11,7290,296.565051177078,6.254735601398013
152,20,1-10-01-11,7636,305.5376777919744,5.973836991001824
152,20,1-10-11-01,7896,303.69006752597977,4.93911133625204
152,20,1-10-11-01,8160,284.03624346792645,2.9035955109983522
152,20,1-10-11-01,8439,315,4.069679316181569
152,20,1-10-11-01,8712,308.6598082540901,3.977095799647732
152,20,1-10-11-01,8989,300.9637565320735,5.0266826679700864
152,20,1-10-11-01,9282,303.69006752597977,2.452755969703394
152,20,1-10-11-01,9568,306.86989764584405,3.546099290780142
152,20,1-10-11-01,9672,296.565051177078,3.1493915176053378
152,20,1-10-11-01,9776,300.9637565320735,4.194929420752016
152,20,1-10-11-01,9776,45,2.9462782549439477
152,20,1-10-11-01,10368,276.3401917459099,6.3324371595366555
152,20,1-10-11-01,10464,315,3.030457633656632
152,20,1-10-11-01,10476,296.565051177078,1.5211346785712856
152,20,1-10-11-01,10584,333.434948822922,1.6086819982012877
152,20,1-10-11-01,10486,36.86989764584405,3.571428571428571
152,20,1-10-11-01,10593,303.69006752597977,2.486587086526889
152,20,1-10-11-01,10593,303.69006752597977,2.5753937681885635
152,20,1-10-11-01,10700,296.565051177078,3.1717276276592763
152,20,1-10-11-01,11016,288.434948822922,6.588078458684124
152,20,1-10-11-11,11124,315,3.0743773095067284
152,20,1-10-11-11,11232,323.13010235415595,3.4246575342465753
152,20,1-10-11-11,11340,341.565051177078,2.2427501135945955
152,20,1-10-11-11,11128,321.3401917459099,4.573660169594892
152,20,1-10-11-11,11024,315,5.014941710542891
152,20,1-11-10-10,11130,298.6104596659652,8.466191950095721
152,20,1-11-10-10,11130,288.434948822922,9.166022203386607
152,20,1-11-10-10,11342,298.3007557660064,10.471505716477589
152,20,1-11-10-10,11449,307.5685920288275,11.469384242557151
153,100,1-10-00-01-00,378,288.434948822922,2.2750198994017117
153,100,1-10-00-01-00,450,333.434948822922,1.5007167634226777
153,100,1-10-00-01-00,405,315,1.0795523376893856
153,100,1-10-00-01-00,378,45,0.9959250439247148
153,100,1-10-00-01-00,410,0,0.6944444444444444
153,100,1-10-00-01-00,410,296.565051177078,1.5636839003495033
153,100,1-10-00-01-00,420,315,0.9820927516479828
153,100,1-10-00-01-00,430,296.565051177078,1.552824984374854
153,100,1-10-00-01-01,473,288.434948822922,2.3424278964210217
153,100,1-10-00-01-01,495,315,0.9620500424306769
153,100,1-10-00-01-01,506,296.565051177078,1.5007167634226777
153,100,1-10-00-01-01,516,270,0.6993006993006993
153,100,1-10-00-01-01,516,270,0.7042253521126761
153,100,1-10-00-01-01,546,135,1.032272673265033
153,100,1-10-00-01-01,520,270,2.127659574468085
153,100,1-10-00-01-01,533,0,0.7352941176470588
153,100,1-10-00-01-01,507,251.56505117707798,0.741448454904661
153,100,1-10-00-01-01,533,270,2.097902097902098
153,100,1-10-00-01-01,480,270,1.574803149606299
153,100,1-10-00-01-01,480,251.56505117707798,2.211382979138727
153,100,1-10-00-01-00,492,225,0.9491366190423458
153,100,1-10-00-01-00,480,270,0.7092198581560284
153,100,1-10-00-01-10,480,296.565051177078,1.6563466499998445
153,100,1-10-00-01-10,440,270,1.9867549668874174
153,100,1-10-00-01-11,400,315,0.9428090415820635
153,100,1-10-00-01-11,400,270,0.6993006993006993
153,100,1-10-00-01-11,400,135,0.9889605331280386
153,100,1-10-00-01-11,320,315,0.9686394262829419
153,100,1-10-00-01-11,280,296.565051177078,1.6086819982012877
153,100,1-10-00-01-11,273,45,0.8783935170019224
153,100,1-10-00-01-11,259,90,0.8620689655172413
153,100,1-10-00-01-11,231,270,0.6802721088435374
153,100,1-10-00-01-11,210,270,0.7092198581560284
153,100,1-10-00-01-11,120,0,1.4388489208633095
153,100,1-10-00-01-11,78,296.565051177078,1.552824984374854
153,100,1-10-00-01-11,55,0,1.3986013986013985
153,100,1-10-00-01-11,50,288.434948822922,2.2587697572631282
154,100,1-00-01-10-11,247,180,0.7633587786259541
154,100,1-00-01-10-11,198,135,0.9959250439247148
154,100,1-00-01-10-11,247,90,0.6993006993006993
154,100,1-00-01-10-11,266,270,0.6944444444444444
154,100,1-00-01-10-11,280,180,0.6944444444444444
154,100,1-00-01-10-11,357,135,0.9889605331280386
154,100,1-00-01-10-11,336,315,0.9959250439247148
154,100,1-00-01-10-11,374,180,0.7299270072992701
154,100,1-00-01-10-11,418,180,0.35842293906810035
154,100,1-00-01-10-11,399,135,1.9918500878494296
154,100,1-00-01-10-11,399,315,1.0633184679496956
154,100,1-00-01-10-11,420,135,1.0101525445522108
154,100,1-00-01-10-11,484,135,0.9889605331280386
154,100,1-00-01-10-11,420,180,1.342281879194631
154,100,1-00-01-10-11,420,135,1.0475656017578483
154,100,1-00-01-10-11,420,180,0.6622516556291391
154,100,1-00-01-10-11,575,135,0.9428090415820635
154,100,1-00-01-10-11,506,180,0.6993006993006993
154,100,1-00-01-10-11,506,315,0.9820927516479828
154,100,1-00-01-10-11,506,315,0.9686394262829419
154,100,1-00-01-10-11,506,135,1.9918500878494296
154,100,1-00-01-10-11,506,326.30993247402023,2.5939217809093447
154,100,1-00-01-10-11,528,90,0.8620689655172413
154,100,1-00-01-10-11,1200,164.0546040990771,5.1631985030358285
154,100,1-00-01-10-11,621,350.5376777919744,4.2836355847170555
154,100,1-00-01-10-11,550,341.565051177078,2.2750198994017117
154,100,1-00-01-10-11,550,180,0.6944444444444444
154,100,1-00-01-10-11,621,135,1.977921066256077
155,3,1-11-11-11-01,1736,206.56505117707798,1.5858638138296381
155,100,1-11-11-11-01,1740,153.43494882292202,3.312693299999689
155,100,1-11-11-11-01,1829,153.43494882292202,4.442519160595609
155,100,1-11-11-11-01,1740,143.13010235415595,3.3333333333333335
155,100,1-11-11-11-01,1680,146.30993247402023,2.861548631320626
155,100,1-11-11-11-01,1620,135,0.9889605331280386
155,100,1-11-11-11-01,1674,135,2.966881599384115
155,100,1-11-11-11-01,1586,111.80140948635182,3.7396977827322946
155,100,1-11-11-01-11,1716,161.56505117707798,2.1659436028550543
155,100,1-11-11-01-11,1755,161.56505117707798,2.2269560987101262
155,100,1-11-11-01-11,1742,165.9637565320735,2.9662630400127057
155,100,1-11-11-01-11,1742,141.34019174590992,3.977095799647732
155,100,1-11-11-01-11,1716,143.13010235415595,4.310344827586207
155,100,1-11-11-01-11,1716,153.43494882292202,1.5211346785712856
155,100,1-11-11-01-11,1716,146.30993247402023,2.5571285641588575
155,100,1-11-11-01-11,1584,135,3.9837001756988593
155,100,1-11-11-01-10,1564,198.43494882292202,4.550039798803423
155,100,1-11-11-01-10,1794,90,3.4722222222222223
155,100,1-11-11-01-10,1809,180,4.895104895104895
155,100,1-11-11-01-10,1716,165.9637565320735,5.8901508937395155
155,100,1-11-11-01-10,1650,149.0362434679265,3.966633942071633
155,100,1-11-11-01-10,1650,161.56505117707798,2.2750198994017117
155,100,1-11-11-01-10,1650,168.69006752597977,3.6421567954234173
155,100,1-11-11-01-10,1675,161.56505117707798,4.3617622898874195
155,100,1-11-11-01-10,1632,116.56505117707798,1.5971914124998499
155,100,1-11-11-01-10,1680,149.0362434679265,4.135426875776809
155,100,1-11-11-01-00,1846,158.19859051364824,3.7396977827322946
155,100,1-11-11-00-01,2100,158.19859051364824,3.9022933385032634
155,100,1-11-11-00-01,2442,158.19859051364824,3.688469045982537
155,100,1-11-11-00-01,2774,90,1.4184397163120568
155,100,1-11-11-00-01,2240,180,5
155,100,1-11-11-00-01,1960,180,4.964539007092199
155,100,1-11-11-00-01,1768,143.13010235415595,3.3783783783783785
155,100,1-11-11-00-01,1690,135,2.049584873004486
155,100,1-11-11-00-01,1612,146.30993247402023,2.5571285641588575
155,100,1-11-11-00-01,1534,158.19859051364824,3.7658495154786737
155,100,1-11-11-00-01,1482,161.56505117707798,4.485500227189191
155,100,1-11-11-00-01,1456,153.43494882292202,1.5746957588026689
155,100,1-11-11-00-01,1456,153.43494882292202,3.0631068184928627
155,100,1-11-11-00-01,1456,146.30993247402023,2.6127183155536153
155,100,1-11-11-00-01,1456,153.43494882292202,1.3802888749998703
155,100,1-11-11-00-01,1425,123.69006752597977,2.7109408086195406
155,100,1-11-11-00-00,1425,135,1.0878565864408425
155,100,1-11-11-00-00,1425,135,1.9372788525658837
155,100,1-11-11-00-00,1368,165.9637565320735,2.7305335268991127
155,100,1-11-11-00-00,1416,180,1.5037593984962405
155,100,1-11-11-00-00,1416,146.30993247402023,2.5571285641588575
155,100,1-11-01-10-10,1392,146.30993247402023,2.311250817605121
155,100,1-11-01-10-10,1425,135,2.2271079722410945
155,100,1-11-01-10-10,1368,90,1.4184397163120568
155,100,1-11-01-10-10,1344,90,0.6578947368421052
155,100,1-11-01-10-10,1320,104.03624346792651,2.8048337589235786
155,100,1-11-01-10-10,1344,180,1.4925373134328357
155,100,1-11-01-10-10,1311,198.43494882292202,2.2750198994017117
155,100,1-11-01-10-10,1334,180,0.7092198581560284
155,100,1-11-01-10-10,1276,135,2.82842712474619
155,100,1-11-01-10-10,1239,146.30993247402023,2.6127183155536153
155,100,1-11-01-10-10,1239,104.03624346792651,3.0095661500858837
155,100,1-11-01-10-10,1239,180,0.6944444444444444
155,100,1-11-01-10-10,1160,153.43494882292202,1.5007167634226777
155,100,1-11-01-10-10,1160,104.03624346792651,2.8435211211156277
155,100,1-11-01-10-10,1180,180,2.3255813953488373
155,100,1-11-01-10-10,1180,180,0.684931506849315
155,100,1-11-01-10-10,1260,180,1.4285714285714286
155,100,1-11-01-10-10,1260,146.30993247402023,2.521364528296496
155,100,1-11-01-10-10,1260,135,1.8130943107347375
155,100,1-11-01-10-10,1200,123.69006752597977,2.884441020371191
155,100,1-11-01-10-10,1200,153.43494882292202,1.5636839003495033
155,100,1-11-01-10-10,1140,153.43494882292202,1.4808397201985364
155,100,1-11-01-10-00,1140,116.56505117707798,1.6203391141302825
155,100,1-11-01-10-00,1218,135,0.9889605331280386
155,100,1-11-01-10-00,1464,116.56505117707798,1.5421158465515792
155,100,1-11-00-11-01,1260,135,2.0059766842171562
155,100,1-11-00-11-01,1298,90,1.36986301369863
155,100,1-11-00-11-01,1298,135,1.0553832555023097
155,100,1-11-00-11-01,1218,135,0.9243225897863367
155,100,1-11-00-11-01,1218,108.43494882292202,2.2750198994017117
155,100,1-11-00-11-01,1197,108.43494882292202,2.3599087016181937
155,100,1-11-00-11-01,1176,225,0.9428090415820635
155,100,1-11-00-11-01,1176,153.43494882292202,1.6321664069341533
155,100,1-11-00-11-01,1100,135,1.9372788525658837
155,100,1-11-00-11-01,1155,165.9637565320735,2.9662630400127057
155,100,1-11-00-11-01,1155,135,0.9065471553673687
155,100,1-11-00-11-01,1188,180,0.7518796992481203
155,100,1-11-00-11-01,1188,161.56505117707798,2.3082318687360432
155,100,1-11-00-11-01,1166,135,1.8982732380846916
155,100,1-11-00-11-01,1166,153.43494882292202,1.7069221202288474
155,100,1-11-00-11-01,1113,135,0.9686394262829419
155,100,1-11-00-11-01,1155,180,1.3888888888888888
155,100,1-11-00-11-01,1155,146.30993247402023,2.6127183155536153
155,100,1-11-00-11-01,1210,146.30993247402023,2.539120616523936
155,100,1-11-00-11-01,1188,135,0.9686394262829419
155,100,1-11-00-11-01,1188,180,1.3793103448275863
155,100,1-11-00-11-01,1188,116.56505117707798,1.6687074458953657
155,100,1-11-00-01-11,1166,123.69006752597977,2.403700850309326
155,100,1-11-00-01-11,1113,180,0.7407407407407408
155,100,1-11-00-01-11,1113,135,0.9555497043061454
155,100,1-11-00-01-11,1113,161.56505117707798,2.211382979138727
155,100,1-11-00-01-11,1092,135,2.0797258270192573
155,100,1-11-00-01-11,1092,135,0.9820927516479828
155,100,1-11-00-01-11,1040,153.43494882292202,1.3975424859373686
155,100,1-11-00-01-11,1020,135,1.032272673265033
155,100,1-11-00-01-11,980,135,1.9918500878494296
155,100,1-11-00-01-11,960,180,0.7518796992481203
155,100,1-11-00-01-11,940,108.43494882292202,2.3252041618885144
155,100,1-11-00-01-10,987,180,2.0689655172413794
155,100,1-11-00-01-10,1104,194.03624346792648,2.8832906472850772
155,100,1-11-00-01-10,1081,146.30993247402023,2.631789252163496
155,100,1-11-00-01-10,1081,153.43494882292202,1.5636839003495033
155,100,1-11-00-01-10,1081,153.43494882292202,1.5211346785712856
155,100,1-11-00-01-10,1034,180,0.6993006993006993
155,100,1-11-00-01-10,1012,153.43494882292202,1.6812541184208947
155,100,1-11-00-01-10,966,116.56505117707798,1.4333769086537114
155,100,1-11-00-01-10,924,135,2.2271079722410945
155,100,1-11-00-01-10,882,153.43494882292202,1.552824984374854
155,100,1-11-00-01-10,840,146.30993247402023,2.486587086526889
155,100,1-11-00-01-10,819,126.86989764584405,3.7037037037037033
155,100,1-11-00-01-10,798,135,0.9620500424306769
155,100,1-11-00-01-10,798,135,0.9620500424306769
155,100,1-11-00-01-10,882,206.56505117707798,1.5636839003495033
155,100,1-11-00-01-10,903,135,1.0713739108887086
155,100,1-11-00-01-10,840,90,1.3157894736842104
155,100,1-11-00-01-10,820,135,0.9753196981883415
155,100,1-11-00-01-10,798,180,2.2222222222222223
155,100,1-11-00-01-00-10,817,161.56505117707798,2.2915055508466518
155,100,1-11-00-01-00-10,779,153.43494882292202,1.6203391141302825
155,100,1-11-00-01-00-10,798,180,1.2903225806451613
155,100,1-11-00-01-00-10,760,153.43494882292202,1.6687074458953657
155,100,1-11-00-01-00-10,741,153.43494882292202,1.5858638138296381
155,100,1-11-00-01-00-10,800,180,0.6896551724137931
155,100,1-11-00-01-00-10,800,116.56505117707798,1.5636839003495033
155,100,1-11-00-01-00-10,780,135,2.0059766842171562
155,100,1-11-00-01-00-10,760,180,1.4084507042253522
155,100,1-11-00-00-01,760,161.56505117707798,2.094223616005549
155,100,1-11-00-00-01,741,116.56505117707798,1.5971914124998499
155,100,1-11-00-00-01,722,135,1.9918500878494296
155,100,1-11-00-00-01,703,116.56505117707798,1.6812541184208947
155,100,1-11-00-00-01,648,135,1.0174198290453922
155,100,1-11-00-00-01,648,135,0.8729713347982069
155,100,1-11-00-00-01,612,135,1.0878565864408425
155,100,1-11-00-00-01,714,243.43494882292202,1.552824984374854
155,100,1-11-00-00-01,792,225,1.0398629135096287
155,100,1-11-00-00-01,697,135,2.987775131774144
155,100,1-11-00-00-01,680,153.43494882292202,1.5636839003495033
155,100,1-11-00-00-01,646,153.43494882292202,1.6203391141302825
155,100,1-11-00-00-01,646,180,1.3605442176870748
155,100,1-11-00-00-01,592,135,1.024792436502243
155,100,1-11-00-00-01,592,135,1.0101525445522108
155,100,1-11-00-00-01,646,180,1.3986013986013985
155,100,1-11-00-00-01,629,180,1.3888888888888888
155,100,1-11-00-00-01,592,161.56505117707798,2.2750198994017117
155,100,1-11-00-00-01,629,153.43494882292202,1.5315534092464314
155,100,1-11-00-00-01,629,153.43494882292202,1.6203391141302825
155,100,1-11-00-00-01,592,180,0.6896551724137931
155,100,1-11-00-00-01,576,180,1.3888888888888888
155,100,1-11-00-00-01,576,116.56505117707798,1.5211346785712856
155,100,1-11-00-00-01,576,135,1.0101525445522108
155,100,1-11-00-00-01,608,180,1.4285714285714286
155,100,1-11-00-00-01,608,180,0.7142857142857143
155,100,1-11-00-00-01,608,153.43494882292202,1.49071198499986
155,100,1-11-00-00-01,608,153.43494882292202,1.5858638138296381
155,100,1-11-00-00-01,592,135,0.9820927516479828
155,100,1-11-00-00-01,629,153.43494882292202,1.552824984374854
155,100,1-11-00-00-01,612,180,0.7407407407407408
155,100,1-11-00-00-01,722,153.43494882292202,1.5971914124998499
155,100,1-11-00-00-01,684,90,0.6578947368421052
155,100,1-01-10-10-11-10,702,135,1.032272673265033
155,100,1-01-10-10-11-10,720,225,1.024792436502243
155,100,1-01-10-10-11-10,702,123.69006752597977,2.46955566812602
155,100,1-01-10-10-10,702,153.43494882292202,1.6203391141302825
155,100,1-01-10-10-10,702,180,0.7042253521126761
155,100,1-01-10-10-10,629,135,1.9241000848613539
155,100,1-01-10-10-10,612,135,0.9820927516479828
155,100,1-01-10-10-10,578,116.56505117707798,1.5858638138296381
155,100,1-01-10-10-10,544,153.43494882292202,1.6939908920452953
155,100,1-01-10-10-10,493,116.56505117707798,1.5636839003495033
155,100,1-01-10-10-10,442,135,1.8130943107347375
155,100,1-01-10-10-10,368,123.69006752597977,2.8168369339562416
155,100,1-01-10-10-10,315,146.30993247402023,2.539120616523936
155,100,1-01-10-10-10,280,180,0.6369426751592357
155,100,1-01-10-10-10,247,135,4.35142634576337
156,100,1-11-11-11-01,2627,146.30993247402023,2.5939217809093447
156,100,1-11-11-11-01,2664,153.43494882292202,2.777724195651913
156,100,1-11-11-01-11,2664,123.69006752597977,3.1082338581586115
156,100,1-11-11-01-11,2555,161.56505117707798,2.1512092926315507
156,100,1-11-11-01-11,2625,180,3.546099290780142
156,100,1-11-11-01-11,2695,149.0362434679265,4.106304151299508
156,100,1-11-11-01-11,2574,161.56505117707798,2.2750198994017117
156,100,1-11-11-01-11,2541,153.43494882292202,1.552824984374854
156,100,1-11-11-01-11,2400,231.3401917459099,4.4777092569460475
156,100,1-11-11-01-11,2340,120.96375653207349,4.164965639175215
156,100,1-11-11-01-11,2184,143.13010235415595,3.4013605442176873
156,100,1-11-11-01-11,2184,225,2.0348396580907844
156,100,1-11-11-01-11,2054,198.43494882292202,2.2587697572631282
156,100,1-11-11-01-11,2158,180,3.4482758620689653
156,100,1-11-11-01-11,2158,135,3.030457633656632
156,100,1-11-11-01-11,2262,180,3.546099290780142
156,100,1-11-11-01-10,2288,161.56505117707798,2.196026152894708
156,100,1-11-11-01-10,2275,149.0362434679265,4.225327460032827
156,100,1-11-11-01-10,2314,141.34019174590992,4.385701532488253
156,100,1-11-11-01-10,2225,153.43494882292202,1.5858638138296381
156,100,1-11-11-01-10,2944,161.56505117707798,4.5175395145262565
156,100,1-11-11-01-10,3298,164.0546040990771,5.1631985030358285
156,100,1-11-11-01-10,3003,149.0362434679265,3.93983236138196
156,100,1-11-11-01-10,2912,153.43494882292202,1.6203391141302825
156,100,1-11-11-01-10,3003,180,3.546099290780142
156,100,1-11-11-01-10,2912,116.56505117707798,1.5636839003495033
156,100,1-11-11-01-10,2816,108.43494882292202,4.485500227189191
156,100,1-11-11-01-00,3096,192.52880770915152,6.4926369417555545
156,100,1-11-11-00-01,3393,180,2.73972602739726
156,100,1-11-11-00-01,3654,168.69006752597977,3.6949416765165104
156,100,1-11-11-00-01,3735,146.30993247402023,2.2256489354715985
156,100,1-11-11-00-01,3807,123.69006752597977,2.7109408086195406
156,100,1-11-11-00-01,3822,180,0.7692307692307693
156,100,1-11-11-00-01,3256,141.34019174590992,4.385701532488253
156,100,1-11-11-00-01,3744,45,0.936565273094765
156,100,1-11-11-00-01,3080,171.86989764584405,5.316592339748478
156,100,1-11-11-00-01,2706,119.74488129694225,5.717913296665637
156,100,1-11-11-00-01,2432,116.56505117707798,2.8667538173074227
156,100,1-11-11-00-01,2232,116.56505117707798,3.5213668937004563
156,100,1-11-11-00-01,2040,135,1.0029883421085781
156,100,1-11-11-00-01,1972,90,0.6578947368421052
156,100,1-11-11-00-01,1881,104.03624346792651,2.8048337589235786
156,100,1-11-01-10-11,1848,135,1.0553832555023097
156,100,1-11-01-10-11,1792,90,0.7194244604316548
156,100,1-11-01-10-11,1736,153.43494882292202,1.5858638138296381
156,100,1-11-01-10-11,1710,104.03624346792651,2.748737083745107
156,100,1-11-01-10-11,1653,135,2.049584873004486
156,100,1-11-01-10-11,1566,135,1.032272673265033
156,100,1-11-01-10-11,1534,90,2.083333333333333
156,100,1-11-01-10-11,1475,135,1.8982732380846916
156,100,1-11-01-10-11,1416,116.56505117707798,1.5421158465515792
156,100,1-11-01-10-11,1416,153.43494882292202,1.7333860290696046
156,100,1-11-01-10-11,1475,135,0.9686394262829419
156,100,1-11-01-10-11,1440,135,2.0203050891044216
156,100,1-11-01-10-11,1416,161.56505117707798,2.211382979138727
156,100,1-11-01-10-11,1416,135,0.9065471553673687
156,100,1-11-01-10-10,1416,146.30993247402023,2.884441020371191
156,100,1-11-01-10-10,1392,161.56505117707798,2.211382979138727
156,100,1-11-01-10-10,1392,161.56505117707798,2.094223616005549
156,100,1-11-01-10-10,1311,168.69006752597977,3.6949416765165104
156,100,1-11-01-10-10,1311,153.43494882292202,1.5636839003495033
156,100,1-11-01-10-10,1254,146.30993247402023,2.5753937681885635
156,100,1-11-01-10-10,1254,161.56505117707798,2.1808811449437098
156,100,1-11-01-10-10,1368,165.9637565320735,2.92418838696288
156,100,1-11-01-10-00,1254,135,1.9372788525658837
156,100,1-11-01-10-00,1254,146.30993247402023,2.6907099070626788
156,100,1-11-01-10-00,1288,180,1.9607843137254901
156,100,1-11-01-10-00,1368,123.69006752597977,2.5939217809093447
156,100,1-11-01-10-00,1368,135,2.1107665110046194
156,100,1-11-01-10-00,1400,135,0.9428090415820635
156,100,1-11-01-10-00,1400,153.43494882292202,1.6321664069341533
156,100,1-11-01-10-00,1400,116.56505117707798,1.5315534092464314
156,100,1-11-01-10-00,1375,135,1.0174198290453922
156,100,1-11-01-10-00,1375,135,0.9065471553673687
156,100,1-11-01-10-00,1404,180,0.7518796992481203
156,100,1-11-01-10-00,1378,123.69006752597977,2.631789252163496
156,100,1-11-01-10-00,1352,135,1.8982732380846916
156,100,1-11-01-10-00,1326,161.56505117707798,2.413952412342274
156,100,1-11-01-10-00,1326,135,0.9686394262829419
156,100,1-11-01-10-00,1326,153.43494882292202,1.552824984374854
156,100,1-11-00-11-01,1275,146.30993247402023,2.6127183155536153
156,100,1-11-00-11-01,1225,161.56505117707798,2.2269560987101262
156,100,1-11-00-11-01,1200,180,1.36986301369863
156,100,1-11-00-11-01,1175,135,2.925959094565024
156,100,1-11-00-11-01,1125,135,2.1107665110046194
156,100,1-11-00-11-01,1144,180,0.6666666666666667
156,100,1-11-00-11-01,1092,135,1.0475656017578483
156,100,1-11-00-11-01,1092,135,1.9110994086122908
156,100,1-11-00-01-11,1134,161.56505117707798,2.211382979138727
156,100,1-11-00-01-11,1107,161.56505117707798,2.3252041618885144
156,100,1-11-00-01-11,1148,135,1.7677669529663689
156,100,1-11-00-01-11,1160,153.43494882292202,1.6321664069341533
156,100,1-11-00-01-11,1170,116.56505117707798,1.5746957588026689
156,100,1-11-00-01-11,1209,135,1.0633184679496956
156,100,1-11-00-01-11,1140,135,1.0398629135096287
156,100,1-11-00-01-11,1140,153.43494882292202,1.5421158465515792
156,100,1-11-00-01-11,1140,153.43494882292202,1.5636839003495033
156,100,1-11-00-01-11,1178,161.56505117707798,2.3082318687360432
156,100,1-11-00-01-11,1178,135,0.9889605331280386
156,100,1-11-00-01-11,1178,153.43494882292202,1.5211346785712856
156,100,1-11-00-01-11,1209,135,1.977921066256077
156,100,1-11-00-01-11,1178,180,1.5037593984962405
156,100,1-11-00-01-11,1216,90,0.641025641025641
156,100,1-11-00-01-11,1287,146.30993247402023,2.83901675233385
156,100,1-11-00-01-11,1320,198.43494882292202,2.196026152894708
156,100,1-11-00-01-11,1326,135,1.950639396376683
156,100,1-11-00-01-11,1428,180,1.4814814814814816
156,100,1-11-00-01-11,1400,135,0.9620500424306769
156,100,1-11-00-01-10,1400,153.43494882292202,1.5211346785712856
156,100,1-11-00-01-10,1365,108.43494882292202,2.211382979138727
156,100,1-11-00-01-10,1512,270,0.7575757575757576
156,100,1-11-00-01-10,1368,116.56505117707798,1.4710973536182828
156,100,1-11-00-01-10,1332,153.43494882292202,1.5421158465515792
156,100,1-11-00-01-10,1260,161.56505117707798,2.3424278964210217
156,100,1-11-00-01-10,1260,135,2.049584873004486
156,100,1-11-00-01-10,1224,180,1.2903225806451613
156,100,1-11-00-01-10,1190,146.30993247402023,2.6907099070626788
156,100,1-11-00-01-10,1365,180,1.4184397163120568
156,100,1-11-00-01-10,1400,225,0.9753196981883415
156,100,1-11-00-01-10,1400,146.30993247402023,2.521364528296496
156,100,1-11-00-01-10,1428,153.43494882292202,1.5858638138296381
156,100,1-11-00-01-00-11,1462,153.43494882292202,1.5746957588026689
156,100,1-11-00-01-00-10,1386,161.56505117707798,2.094223616005549
156,100,1-11-00-01-00-10,1353,153.43494882292202,1.5971914124998499
156,100,1-11-00-01-00-10,1333,161.56505117707798,2.2269560987101262
156,100,1-11-00-01-00-10,1200,135,2.1266369358993913
156,100,1-11-00-01-00-10,1170,161.56505117707798,2.2750198994017117
156,100,1-11-00-01-00-10,1140,135,0.8729713347982069
156,100,1-11-00-01-00-10,1110,135,2.175713172881685
156,100,1-11-00-01-00-10,1050,146.30993247402023,2.503855052405548
156,100,1-11-00-01-00-10,990,149.0362434679265,4.287464628562721
156,100,1-11-00-01-00-10,928,180,1.4084507042253522
156,100,1-11-00-01-00-10,868,153.43494882292202,1.5636839003495033
156,100,1-11-00-00-01,1200,248.19859051364818,3.9022933385032634
156,100,1-11-00-00-01,1271,135,1.9241000848613539
156,100,1-11-00-00-01,1260,180,0.7246376811594203
156,100,1-11-00-00-01,1260,180,0.7142857142857143
156,100,1-11-00-00-01,1247,161.56505117707798,2.211382979138727
156,100,1-11-00-00-01,1312,153.43494882292202,4.6584749531245615
156,100,1-11-00-00-01,1462,180,0.7194244604316548
156,100,1-11-00-00-01,1575,180,0.684931506849315
156,100,1-11-00-00-01,1628,135,1.024792436502243
156,100,1-11-00-00-01,1620,135,0.9753196981883415
156,100,1-11-00-00-01,1610,180,0.6944444444444444
156,100,1-11-00-00-01,1598,90,0.7352941176470588
156,100,1-11-00-00-01,1598,135,1.0101525445522108
156,100,1-11-00-00-01,1551,135,1.0101525445522108
156,100,1-11-00-00-01,1472,90,0.7142857142857143
156,100,1-11-00-00-01,1440,180,0.6666666666666667
156,100,1-11-00-00-01,1485,153.43494882292202,1.5858638138296381
156,100,1-11-00-00-01,1564,90,0.6944444444444444
156,100,1-11-00-00-01,1564,180,0.6944444444444444
156,100,1-11-00-00-01,1610,180,1.4814814814814816
156,100,1-11-00-00-01,1564,90,1.4285714285714286
156,100,1-11-00-00-01,1496,135,0.9304036594559837
156,100,1-11-00-00-01,1462,135,1.032272673265033
156,100,1-11-00-00-01,1428,225,1.024792436502243
156,100,1-11-00-00-01,1470,153.43494882292202,1.5315534092464314
156,100,1-11-00-00-01,1470,116.56505117707798,1.6203391141302825
156,100,1-11-00-00-01,1505,153.43494882292202,1.5746957588026689
156,100,1-11-00-00-01,1505,180,0.6896551724137931
156,100,1-11-00-00-01,1505,153.43494882292202,1.5211346785712856
156,100,1-11-00-00-01,1462,135,0.9820927516479828
156,100,1-01-10-10-11-10,1428,180,2.127659574468085
156,100,1-01-10-10-11-10,1320,161.56505117707798,2.3956648940669543
156,100,1-01-10-10-11-10,1287,116.56505117707798,1.5636839003495033
156,100,1-01-10-10-11-10,1254,180,0.641025641025641
156,100,1-01-10-10-11-10,1221,153.43494882292202,1.7469281074217107
156,100,1-01-10-10-11-10,1152,123.69006752597977,2.539120616523936
156,100,1-01-10-10-11-10,1332,135,1.8015459393287838
156,100,1-01-10-10-11-10,1368,180,1.5384615384615385
156,100,1-01-10-10-10,1476,165.9637565320735,2.9450754468697578
